SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
21003349;7.60;6.50;-1;-1;-1;5.50;7.25;8.25;7;-1;-1;-1;-1;-1;
21003350;9.20;7.25;8;8.75;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21003351;7.40;6.75;-1;-1;-1;7;8.75;9.50;9;-1;-1;-1;-1;-1;
21003352;7.80;6.75;7;7.50;5.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
21003353;8.80;7.50;6.75;6.25;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
21003354;7.60;7.50;7.50;7.75;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21003355;8;6;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
21003356;8.20;7.75;7;7.75;5.50;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
21003357;8.60;7.75;7.25;8.75;8;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21003358;6.40;5.75;2.75;3.75;3.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003359;4.80;4.25;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21003360;3;5.75;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
21003361;6;8;-1;-1;-1;3;7.50;8.25;5.80;-1;-1;-1;-1;-1;
21003362;7.20;6.25;3.50;3.50;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
21003363;8.20;7.50;7.75;5.75;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
21003364;7.80;7.50;-1;-1;-1;6.50;7;9.25;8.40;-1;-1;-1;-1;-1;
21003365;9;6.75;8.25;7.75;4.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21003366;4;5;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
21003367;8;5.25;-1;-1;-1;4.50;8.25;-1;-1;-1;-1;-1;-1;-1;
21003368;1.40;3.25;-1;-1;-1;2.25;4.75;-1;-1;-1;-1;-1;-1;-1;
21003369;8.20;8;6.75;8.25;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
21003370;7.40;8;-1;-1;-1;4.25;6.50;8.25;6;-1;-1;-1;-1;-1;
21003371;8;8.50;-1;-1;-1;5.25;8;9.50;7.80;-1;-1;-1;-1;-1;
21003372;7.40;7.50;-1;-1;-1;6.50;8.50;9.50;-1;-1;-1;7.40;-1;-1;
21003373;8.20;6.75;6.25;8.25;9;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21003374;8.60;8.25;7.25;8;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21003375;7.40;7.75;-1;-1;-1;5.50;5.75;7;6.40;-1;-1;-1;-1;-1;
21003376;9;8;-1;-1;-1;7.25;8.25;9;8.60;-1;-1;-1;-1;-1;
21003377;7;7.50;-1;-1;-1;4;7;8.50;7.40;-1;-1;-1;-1;-1;
21003378;8.60;7.75;7.75;7.50;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21003379;6.40;8.25;-1;-1;-1;4;7.50;-1;-1;-1;-1;-1;-1;-1;
21003380;7.40;8.50;-1;-1;-1;6.50;8.50;9.75;8.80;-1;-1;-1;-1;-1;
21003381;5.80;7.50;-1;-1;-1;4.75;8.25;-1;-1;-1;-1;-1;-1;-1;
21003382;7.60;8.50;-1;-1;-1;5;7.25;10;9;-1;-1;-1;-1;-1;
21003383;4.20;6.25;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
21003384;7.40;7;-1;-1;-1;3.25;7;8;7.20;-1;-1;-1;-1;-1;
21003385;8;-1;-1;7.50;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003386;8.20;7;7.25;5.50;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21003387;3;4.25;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
21003388;7;7;-1;-1;-1;5.75;8.50;-1;-1;-1;-1;-1;-1;-1;
21003389;8.40;7.25;8;8.25;4;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21003390;8.60;6.25;6.75;6.50;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21003391;9.20;5.75;8;7.75;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21003392;5.40;4.50;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21003393;5.20;6.50;-1;-1;-1;3;7.50;-1;-1;-1;-1;-1;-1;-1;
21003394;8.80;7.75;7.50;7.50;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21003395;7.80;7.50;8.25;7;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21003396;3.40;5;-1;-1;-1;2.50;4.75;-1;-1;-1;-1;-1;-1;-1;
21003397;4;6.75;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21003398;6.60;6;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
21003399;5.20;8.25;-1;-1;-1;8.75;8.50;8.50;3.60;-1;-1;-1;-1;-1;
21003400;3.60;4.75;-1;-1;-1;7.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21003401;8.80;5.75;8.50;7.75;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003402;3.40;5.25;-1;-1;-1;4.25;5.75;7.50;3;-1;-1;-1;-1;-1;
21003403;8.80;4;7.75;8;6.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
21003404;5.80;5.25;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
21003405;7;6.25;6.25;8.25;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21003406;8.20;6.75;6.25;7.75;6.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21003407;3.20;4.25;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21003408;8.60;8.75;-1;-1;-1;8.25;7.50;9.50;9.60;-1;-1;-1;-1;-1;
21003409;8.20;6;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
21003410;3.20;5.50;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21003411;7.60;4.25;-1;-1;-1;4.25;8;-1;-1;-1;-1;-1;-1;-1;
21003412;6.40;4.50;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21003413;9;6.25;8.25;6.25;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21003414;9.20;8.75;-1;-1;-1;7.25;8.75;9.75;8.20;-1;-1;-1;-1;-1;
21003415;4.40;3.50;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21003416;9;7.25;7.75;6.25;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21003417;7.20;7.25;-1;-1;-1;6.25;8;9.75;9.80;-1;-1;-1;-1;-1;
21003418;5.60;7.50;-1;-1;-1;4.25;6.50;-1;5.20;-1;-1;-1;-1;-1;
21003419;8.80;8.50;-1;-1;-1;6.50;7.75;9;9.20;-1;-1;-1;-1;-1;
21003420;8.20;7.75;-1;-1;-1;6.25;6.75;10;8.60;-1;-1;-1;-1;-1;
21003421;7;7.25;-1;-1;-1;4.75;7.75;9;5.80;-1;-1;-1;-1;-1;
21003422;5.60;6.50;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21003423;9.20;8.75;-1;-1;-1;6;8.50;9.75;9.40;-1;-1;-1;-1;-1;
21003424;8.20;8.75;-1;-1;-1;5.25;8;9;9;-1;-1;-1;-1;-1;
21003425;8.40;8.50;-1;-1;-1;7;9;9.50;9;-1;-1;-1;-1;-1;
21003426;7.40;6.75;3.50;7.50;7.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21003427;8;-1;5.75;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003428;8.40;6;7.75;5.75;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21003429;8;4.50;-1;-1;-1;6.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21003430;5;4.50;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
21003431;8.60;8;6;9;8.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21003432;7.80;8.50;-1;-1;-1;5;7.25;9.50;9.20;-1;-1;-1;-1;-1;
21003433;4.40;5.50;-1;-1;-1;4.75;8;-1;-1;-1;-1;-1;-1;-1;
21003434;7.80;7.75;-1;-1;-1;5.50;6.50;8.75;7.80;-1;-1;-1;-1;-1;
21003435;6.40;8;-1;-1;-1;6.50;6.25;8.75;5.20;-1;-1;-1;-1;-1;
21003436;8.40;8.50;-1;-1;-1;5.75;7.75;8.75;9.20;-1;-1;-1;-1;-1;
21003437;8.40;8.75;-1;-1;-1;5.50;7.25;8.25;9;-1;-1;-1;-1;-1;
21003438;7.60;8.25;-1;-1;-1;7.50;9.50;9.25;8.40;-1;-1;-1;-1;-1;
21003439;4;5.25;-1;-1;-1;4.50;7.25;-1;-1;-1;-1;-1;-1;-1;
21003440;7.80;8.25;-1;-1;-1;5.25;6.25;8.25;8.80;-1;-1;-1;-1;-1;
21003441;8.60;8.25;-1;-1;-1;5.25;6.25;8.50;8.60;-1;-1;-1;-1;-1;
21003442;8.20;8.75;-1;-1;-1;4;8.50;8.75;8.20;-1;-1;-1;-1;-1;
21003443;5.20;6.25;-1;-1;-1;5;6;-1;-1;-1;-1;-1;-1;-1;
21003444;6.40;6.50;-1;-1;-1;5.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21003445;7.80;8.75;-1;-1;-1;6;7.50;8.75;9.60;-1;-1;-1;-1;-1;
21003446;9;6.50;8.25;6;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21003447;3.60;6.75;-1;-1;-1;3.75;4.25;-1;-1;-1;-1;-1;-1;-1;
21003448;8.60;5;4.50;7.50;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003449;7.80;7.75;5;8.50;9;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21003450;8.60;8.50;-1;-1;-1;5;8.25;7.75;9.80;-1;-1;-1;-1;-1;
21003451;8.60;7.25;-1;-1;-1;5.50;6.75;9;9.60;-1;-1;-1;-1;-1;
21003452;8.20;7.50;-1;-1;-1;4.25;7.50;8.25;9.20;-1;-1;-1;-1;-1;
21003453;8.60;7.50;-1;-1;-1;5.75;7.50;9;8.60;-1;-1;-1;-1;-1;
21003454;9;7.25;8;6.50;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21003455;7.60;-1;6.75;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003456;8.40;8.25;-1;-1;-1;8;7.50;9.50;9.20;-1;-1;-1;-1;-1;
21003457;8;7.50;7.25;8.50;5;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003458;7.80;8;-1;-1;-1;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21003459;7.80;7.75;-1;-1;-1;4.50;8;9.25;8.60;-1;-1;-1;-1;-1;
21003460;4;7;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
21003461;7.80;7.25;-1;-1;-1;5.75;8.25;9.50;9.20;-1;-1;-1;-1;-1;
21003462;8.80;8;7.50;8.50;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21003463;8;6.25;7;8;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21003464;7;6;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21003465;6.20;6;-1;-1;-1;8.25;8.75;9.50;3.80;-1;-1;-1;-1;-1;
21003466;6.20;6;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21003467;7.80;6.25;8;5.25;3.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21003468;3;5.25;-1;-1;-1;2.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21003469;6.60;6.25;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
21003470;4.60;2;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21003471;3.80;4;-1;-1;-1;2.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21003472;9.20;6.75;9.25;9.75;9;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21003473;8.80;6.50;-1;-1;-1;5.75;8.25;9;7;-1;-1;-1;-1;-1;
21003474;7.60;7;-1;-1;-1;7.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21003475;8.60;8.75;-1;-1;-1;6.50;9.25;8.75;9.80;-1;-1;-1;-1;-1;
21003476;6.60;6.25;-1;-1;-1;4.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21003477;7;8.50;-1;-1;-1;7.25;8.25;9.50;8.20;-1;-1;-1;-1;-1;
21003478;5;6.25;-1;-1;-1;4.25;8;-1;-1;-1;-1;-1;-1;-1;
21003479;7;5.75;-1;-1;-1;6.75;8.50;-1;-1;-1;-1;-1;-1;-1;
21003480;5.40;5.75;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
21003481;8.20;8.75;8.50;8;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
21003482;6.80;6.50;-1;-1;-1;4;8;-1;-1;-1;-1;-1;-1;-1;
21003483;7;8.50;-1;-1;-1;3;8.50;9.25;6.20;-1;-1;-1;-1;-1;
21003484;8.60;8.75;8.50;8.25;7.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21003485;5.20;6.50;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21003486;7.20;7.50;-1;-1;-1;5;7;8.75;5;-1;-1;-1;-1;-1;
21003487;7.80;8.25;-1;-1;-1;3.50;6.50;7.75;8.80;-1;-1;-1;-1;-1;
21003488;8.20;8.25;-1;-1;-1;4.50;7.50;9.75;9.20;-1;-1;-1;-1;-1;
21003489;9;9.25;-1;-1;-1;7.50;8;7.75;9.20;-1;-1;-1;-1;-1;
21003490;8.60;8.25;7.75;7.25;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
21003491;7.80;8.75;-1;-1;-1;5.75;7.50;10;9.40;-1;-1;-1;-1;-1;
21003492;6.60;7.75;-1;-1;-1;2.50;8;-1;3.40;-1;-1;-1;-1;-1;
21003493;8.60;7.50;8.25;8;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21003494;7;7.25;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
21003495;6.20;6.50;-1;-1;-1;6;8.50;-1;-1;-1;-1;-1;-1;-1;
21003496;7;7.50;-1;-1;-1;7.50;6.75;8.75;8.60;-1;-1;-1;-1;-1;
21003497;8.20;8.50;8;8;4;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21003498;7;8.25;-1;-1;-1;5.50;7.75;7.25;6.20;-1;-1;-1;-1;-1;
21003499;8.80;7.50;7.25;8.75;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
21003500;6;7.25;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21003501;4.40;5;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21003502;4.80;3.75;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
21003503;6.60;4.75;-1;-1;-1;6.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21003504;3.60;3;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21003505;5.80;4.25;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21003506;8;5.25;7.50;4.25;4.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003507;9;6.75;8;9.50;7.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
21003508;7.40;6;7.25;3.50;3.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21003509;8.40;7;7.75;8.25;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
21003510;9;7;-1;-1;-1;6.75;7.50;-1;6.80;-1;-1;-1;-1;-1;
21003511;7.60;8.50;-1;-1;-1;7.25;7;7.75;8.40;-1;-1;-1;-1;-1;
21003512;8.20;8.75;-1;-1;-1;6;8.50;8.25;8.80;-1;-1;-1;-1;-1;
21003513;8.20;8;7.50;7;5.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21003514;7.60;8.25;8;5.25;3.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
21003515;6.20;3.75;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
21003516;3;3.75;-1;-1;-1;3;7.50;-1;-1;-1;-1;-1;-1;-1;
21003517;4.80;3.50;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
21003518;4;5.75;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21003519;8.80;7.50;8.50;8;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21003520;9.20;7.50;8.25;8.75;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003521;8.40;6.50;7.25;8.25;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003522;6.40;7.25;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
21003523;4;6.25;-1;-1;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;
21003524;7.80;6.50;7.50;2.75;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
21003525;2.80;4.50;-1;-1;-1;2.75;4.75;-1;-1;-1;-1;-1;-1;-1;
21003526;8;5.75;-1;-1;-1;6.75;8;9.75;5.60;-1;-1;-1;-1;-1;
21003527;8.40;8;-1;-1;-1;5.50;9.50;8.50;9.60;-1;-1;-1;-1;-1;
21003528;8.80;7.75;7.75;8.50;7.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21003529;7.80;7.75;8;5.25;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
21003530;8.40;-1;7.50;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003531;8.20;8.50;-1;-1;-1;7.75;8;9.25;9.20;-1;-1;-1;-1;-1;
21003532;8.20;8;-1;-1;-1;6.25;8;9.75;8.20;-1;-1;-1;-1;-1;
21003533;8.20;6.50;8;8.75;3.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21003534;8;6.75;6.25;6.75;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21003535;8.80;7.25;8.50;8;7.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21003536;8.40;7;7;8.50;4.25;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
21003537;7;8;-1;-1;-1;6;7.50;9;8.60;-1;-1;-1;-1;-1;
21003538;7.40;8.25;-1;-1;-1;4.25;8;9;6.60;-1;-1;-1;-1;-1;
21003539;8.40;8.25;8;8.75;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21003540;8.60;7;6.75;7;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
21003541;8.40;7.75;-1;-1;-1;6.25;8.50;9;8.80;-1;-1;-1;-1;-1;
21003542;7.80;8.25;-1;-1;-1;6.25;8.25;8.75;6.40;-1;-1;-1;-1;-1;
21003543;8.40;8.75;-1;-1;-1;7.50;9;10;9;-1;-1;-1;-1;-1;
21003544;7.80;7.75;8;8;4.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21003545;8;8.25;-1;-1;-1;4.25;6.75;7.50;5.20;-1;-1;-1;-1;-1;
21003546;6.20;6.75;-1;-1;-1;2.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21003547;8.60;8.50;-1;-1;-1;6;8;10;9;-1;-1;-1;-1;-1;
21003548;6;6;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
21003549;7;8.75;-1;-1;-1;5.25;8.25;9.25;8.80;-1;-1;-1;-1;-1;
21003550;5.20;8.75;-1;-1;-1;5;9.25;8.25;6.80;-1;-1;-1;-1;-1;
21003551;7.20;8.25;-1;-1;-1;7.50;8.25;-1;-1;-1;-1;-1;-1;-1;
21003552;2.40;5.50;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21003553;5.80;4.25;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21003554;8.20;9;-1;-1;-1;7;7.75;9.75;9;-1;-1;-1;-1;-1;
21003555;5.60;6.75;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
21003556;8.60;8.75;7.50;8.50;8.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21003557;7.80;8.50;-1;-1;-1;5.75;8.75;9.50;5.20;-1;-1;-1;-1;-1;
21003558;7.60;7.50;-1;-1;-1;6.75;7.75;-1;-1;-1;-1;-1;-1;-1;
21003559;8.80;8.50;-1;-1;-1;7.50;8.50;9.25;9.20;-1;-1;-1;-1;-1;
21003560;5.60;7.50;-1;-1;-1;2.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21003561;7.60;6;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21003562;8.40;6.50;6.25;6.75;5.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21003563;6.60;6.25;-1;-1;-1;3.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21003564;1.80;4.25;-1;-1;-1;3;4.25;-1;-1;-1;-1;-1;-1;-1;
21003565;6;6.75;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21003566;7;8;-1;-1;-1;6;7.25;7.50;7.80;-1;-1;-1;-1;-1;
21003567;7.60;7;-1;-1;-1;3.25;7;9.25;8.20;-1;-1;-1;-1;-1;
21003568;7.60;8.25;-1;-1;-1;5;6.25;8.25;7.20;-1;-1;-1;-1;-1;
21003569;6.80;8;-1;-1;-1;3;7.25;8;5;-1;-1;-1;-1;-1;
21003570;7.60;7.50;-1;-1;-1;3.25;7.50;9;7.60;-1;-1;-1;-1;-1;
21003571;8.80;7.50;8;4;5;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21003572;7;7.25;-1;-1;-1;5.75;7.75;-1;-1;-1;-1;-1;-1;-1;
21003573;7.60;8;7.75;4.25;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21003574;8;7.25;-1;-1;-1;6;7;8;9.20;-1;-1;-1;-1;-1;
21003575;8.80;8;8;7.75;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21003576;5.40;5.25;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
21003577;7.80;6.50;7;7.75;3;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21003578;8.40;6.75;8.25;7.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21003579;4.60;6;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21003580;4;6;-1;-1;-1;5.25;8;-1;-1;-1;-1;-1;-1;-1;
21003581;2.60;2.50;-1;-1;-1;4;5;-1;-1;-1;-1;-1;-1;-1;
21003582;3.80;4.25;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
21003583;8.80;6.50;7.25;7.50;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
21003584;9;7;8.25;5;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21003585;3.20;2.50;-1;-1;-1;3.75;3.50;-1;-1;-1;-1;-1;-1;-1;
21003586;7.20;4.50;-1;-1;-1;5.50;7.25;-1;-1;-1;-1;-1;-1;-1;
21003587;5.20;5;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
21003588;8.80;7.25;-1;-1;-1;5.75;7.50;8.75;9.20;-1;-1;-1;-1;-1;
21003589;8;5;6.25;6.25;3.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
21003590;5.20;4.75;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21003591;6.80;5.75;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21003592;7;8.75;-1;-1;-1;4.25;7.25;7.50;5.20;-1;-1;-1;-1;-1;
21003593;6.80;7.50;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
21003594;8.60;8.50;-1;-1;-1;9;8;10;9.40;-1;-1;-1;-1;-1;
21003595;6.40;-1;4;6;4.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003596;7.20;8.75;-1;-1;-1;4.75;6.50;8.75;8.40;-1;-1;-1;-1;-1;
21003597;8.80;9;-1;-1;-1;6.75;7.50;9.50;9.40;-1;-1;-1;-1;-1;
21003598;8.20;7.75;8.25;8;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21003599;4.80;7.25;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
21003600;8.60;8.75;8.50;8.25;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
21003601;7.60;8.50;-1;-1;-1;4.75;8;7.75;7.20;-1;-1;-1;-1;-1;
21003602;8.80;7.25;8.25;9.25;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
21003603;8;8.50;7.50;8.25;7.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003604;7.80;8.25;-1;-1;-1;8.50;9.50;10;8.60;-1;-1;-1;-1;-1;
21003605;4.20;7.25;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21003606;8;7.25;-1;-1;-1;4.50;7.75;9.25;6.60;-1;-1;-1;-1;-1;
21003607;8.40;6;6.50;8.25;6.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21003608;8;8;6.25;7.75;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
21003609;8.20;8.75;-1;-1;-1;5.50;6.75;9.25;9.40;-1;-1;-1;-1;-1;
21003610;8.40;8.25;7.75;8.50;7.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21003611;8.80;8;-1;-1;-1;8;8.75;8.50;5.80;-1;-1;-1;-1;-1;
21003612;8;8;-1;-1;-1;4;7.25;8.25;8.80;-1;-1;-1;-1;-1;
21003613;7.60;5.75;5.75;6.75;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
21003614;4.20;5.50;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21003615;6.60;6.50;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
21003616;4.40;5.50;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21003617;7.80;6.25;8.25;8.50;7;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21003618;9;3.50;9;8.75;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21003619;8.40;7.50;7.50;8.25;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21003620;6.40;6;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21003621;5.20;6;-1;-1;-1;5;7;-1;-1;-1;-1;-1;-1;-1;
21003622;4.80;4;-1;-1;-1;2;4.50;-1;-1;-1;-1;-1;-1;-1;
21003623;6.20;3.75;-1;-1;-1;6.25;6;-1;-1;-1;-1;-1;-1;-1;
21003624;8.60;7.25;-1;-1;-1;6.25;7.75;8.50;9.20;-1;-1;-1;-1;-1;
21003625;3.80;5.50;-1;-1;-1;2.50;4.75;-1;-1;-1;-1;-1;-1;-1;
21003626;8.60;8.25;-1;-1;-1;5;9.50;8.75;8.20;-1;-1;-1;-1;-1;
