SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
17002895;5;4.50;-1;-1;-1;4.25;8;9.50;3.20;-1;-1;-1;-1;-1;
17002896;3.40;4;-1;-1;-1;4.25;7;9.25;2.60;-1;-1;-1;-1;-1;
17002897;2.60;5;-1;-1;-1;4.25;6.75;8.75;3;-1;-1;-1;-1;-1;
17002898;6.80;4.50;-1;-1;-1;3.25;7.25;7.75;4.40;-1;-1;-1;-1;-1;
17002899;7.60;6.75;-1;-1;-1;6;8.50;9.25;-1;-1;-1;5.80;-1;-1;
17002900;5.20;7.25;-1;-1;-1;4;7.25;9.50;5;-1;-1;-1;-1;-1;
17002901;3.20;6.25;-1;-1;-1;3.50;6;8.50;3.20;-1;-1;-1;-1;-1;
17002902;4;3;-1;-1;-1;2.25;6.25;7.50;3.20;-1;-1;-1;-1;-1;
17002903;6.20;3.75;-1;-1;-1;3.75;6.25;9;4;-1;-1;-1;-1;-1;
17002904;3;2.75;-1;-1;-1;3.25;7.25;8.25;3;-1;-1;-1;-1;-1;
17002905;3.80;6.25;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
17002906;4;5.25;-1;-1;-1;6;7.25;7.50;3.40;-1;-1;-1;-1;-1;
17002907;7.40;7.50;-1;-1;-1;6.50;8.50;9.50;7.80;-1;-1;-1;-1;-1;
17002908;8.20;5.25;8.25;6.75;3.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
17002909;4.40;4;-1;-1;-1;4;7;7.25;3;-1;-1;-1;-1;-1;
17002910;3.80;5.50;-1;-1;-1;3.75;6.25;6.75;4;-1;-1;-1;-1;-1;
17002911;8.40;8;-1;-1;-1;7.25;7.75;9.75;5.60;-1;-1;-1;-1;-1;
17002912;5.40;6.50;-1;-1;-1;3.25;7;7.50;4.60;-1;-1;-1;-1;-1;
17002913;4;5.25;-1;-1;-1;6;8;8.50;2.60;-1;-1;-1;-1;-1;
17002914;4.80;5.25;-1;-1;-1;4.25;8;8.25;4.60;-1;-1;-1;-1;-1;
17002915;1;3;-1;-1;-1;3.25;4.25;-1;-1;-1;-1;-1;-1;-1;
17002916;3;5;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
17002917;3.40;5.75;-1;-1;-1;5.50;6.25;-1;-1;-1;-1;-1;-1;-1;
17002918;2.20;2.25;-1;-1;-1;3.25;5.25;5.25;2.20;-1;-1;-1;-1;-1;
17002919;7.60;6.25;5.25;6.25;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
17002920;3.60;4.75;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
17002921;3.40;5.25;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
17002922;8.20;9;-1;-1;-1;8;8.75;9;5.40;-1;-1;-1;-1;-1;
17002923;7.60;4.25;-1;-1;-1;4.25;8;9;5.20;-1;-1;-1;-1;-1;
17002924;4;5.75;-1;-1;-1;4;7.50;7.75;4.20;-1;-1;-1;-1;-1;
17002925;8.20;6.50;8;8.75;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
17002926;7;6.25;-1;-1;-1;6.75;7;9;9.20;-1;-1;-1;-1;-1;
17002927;7.20;6.25;4;6.25;3.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
17002928;4.20;7.50;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
17002929;7.60;7.75;-1;-1;-1;6;7.75;10;4.80;-1;-1;-1;-1;-1;
17002930;5;6.75;-1;-1;-1;6.25;8.75;8.50;5.20;-1;-1;-1;-1;-1;
17002931;3;4.50;-1;-1;-1;4.25;6.75;7.50;3;-1;-1;-1;-1;-1;
17002932;2.60;5.25;-1;-1;-1;4;4;7.25;2.20;-1;-1;-1;-1;-1;
17002933;3.40;4;-1;-1;-1;2;5.75;4.50;4;-1;-1;-1;-1;-1;
17002934;4.60;5.25;-1;-1;-1;6;7.25;9.50;4.40;-1;-1;-1;-1;-1;
17002935;6.20;4.25;-1;-1;-1;5.75;8.75;8.75;4.20;-1;-1;-1;-1;-1;
17002936;5.20;7.25;-1;-1;-1;4;6.50;8.75;6;-1;-1;-1;-1;-1;
17002937;5.60;6.50;-1;-1;-1;7.75;7.50;8.50;5.20;-1;-1;-1;-1;-1;
17002938;4;5;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
17002939;7.80;7.50;-1;-1;-1;4.75;8.25;8.25;8.80;-1;-1;-1;-1;-1;
17002940;3.60;6.25;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
17002941;2.40;5;-1;-1;-1;3.75;6;6;3;-1;-1;-1;-1;-1;
17002942;6;3.50;-1;-1;-1;4;7.25;8.50;5.80;-1;-1;-1;-1;-1;
17002943;5;5.75;-1;-1;-1;6.75;8.25;9;2.60;-1;-1;-1;-1;-1;
17002944;4;4.25;-1;-1;-1;4.25;5.50;8.50;2.80;-1;-1;-1;-1;-1;
17002945;2.60;5.75;-1;-1;-1;4.50;5.75;6.50;3.20;-1;-1;-1;-1;-1;
17002946;8;6.50;7.75;8.25;3.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
17002947;4.40;6.25;-1;-1;-1;3.50;7.50;7.75;5.20;-1;-1;-1;-1;-1;
17002948;5.60;8;-1;-1;-1;7.50;8.75;8.75;5;-1;-1;-1;-1;-1;
17002949;7.40;7.25;-1;-1;-1;6.50;8;9.50;6;-1;-1;-1;-1;-1;
17002950;4.80;6.50;-1;-1;-1;6;6.50;9.50;5.20;-1;-1;-1;-1;-1;
17002951;7.40;7.75;-1;-1;-1;7.50;8.75;8.75;3.80;-1;-1;-1;-1;-1;
17002952;7.80;7.50;-1;-1;-1;7;8.25;8.75;8;-1;-1;-1;-1;-1;
17002953;6.20;9;-1;-1;-1;7;8.75;8.75;5;-1;-1;-1;-1;-1;
17002954;6;6.25;-1;-1;-1;4.50;7.25;8.75;6.60;-1;-1;-1;-1;-1;
17002955;7.20;8.75;-1;-1;-1;6.50;8.75;9.25;4.80;-1;-1;-1;-1;-1;
17002956;5.20;7.25;-1;-1;-1;6.25;7.75;9.50;6.60;-1;-1;-1;-1;-1;
17002957;2.40;5;-1;-1;-1;3.50;6;7.25;3.80;-1;-1;-1;-1;-1;
17002958;3;5.25;-1;-1;-1;3.75;6;5.75;3.40;-1;-1;-1;-1;-1;
17002959;2.20;2.50;-1;-1;-1;2.75;4.25;-1;3.40;-1;-1;-1;-1;-1;
17002960;4.40;6;-1;-1;-1;2.75;6.75;9.25;3.60;-1;-1;-1;-1;-1;
17002961;6.60;5.25;-1;-1;-1;8.25;7.25;-1;-1;-1;-1;-1;-1;-1;
17002962;1.80;4.50;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
17002963;6.60;6;-1;-1;-1;5;7.50;9.25;2.40;-1;-1;-1;-1;-1;
17002964;4.80;3.75;-1;-1;-1;3.25;6.25;6.50;3;-1;-1;-1;-1;-1;
17002965;3.60;5.75;-1;-1;-1;4.25;7.25;6.75;2.80;-1;-1;-1;-1;-1;
17002966;5;4.75;-1;-1;-1;3;6.50;7.50;2.40;-1;-1;-1;-1;-1;
17002967;3;5;-1;-1;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;
17002968;3.60;5.50;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
17002969;7.20;6.75;-1;-1;-1;8.75;8;8.75;4.60;-1;-1;-1;-1;-1;
17002970;-1;4.75;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
17002971;7.40;4.25;-1;-1;-1;4.50;7.25;9.75;2.60;-1;-1;-1;-1;-1;
17002972;6.60;5.50;-1;-1;-1;4.50;5.75;8.50;4;-1;-1;-1;-1;-1;
17002973;3.80;5.25;-1;-1;-1;2.75;6.75;7;2.40;-1;-1;-1;-1;-1;
17002974;5.40;8.50;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
17002975;5.60;4;-1;-1;-1;3.25;5;5;4.60;-1;-1;-1;-1;-1;
17002976;-1;4.50;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
17002977;1.60;5;-1;-1;-1;5.75;6.50;7.25;2.40;-1;-1;-1;-1;-1;
17002978;5;7.25;-1;-1;-1;5;6.25;8;3.20;-1;-1;-1;-1;-1;
17002979;6.20;8;-1;-1;-1;4.75;6.50;8;4;-1;-1;-1;-1;-1;
17002980;2.80;5.75;-1;-1;-1;3;5.25;6;2.40;-1;-1;-1;-1;-1;
17002981;5.40;7.75;-1;-1;-1;4.50;7.25;9.25;6.20;-1;-1;-1;-1;-1;
17002982;5.60;6;-1;-1;-1;3;6.50;8.50;3;-1;-1;-1;-1;-1;
17002983;6;7;-1;-1;-1;3.25;8;9.50;4.80;-1;-1;-1;-1;-1;
17002984;6.80;7.75;-1;-1;-1;6;8;9.50;6;-1;-1;-1;-1;-1;
17002985;7.80;8.75;-1;-1;-1;7.50;8.75;9.75;8.20;-1;-1;-1;-1;-1;
17002986;4.20;6.75;-1;-1;-1;6.75;6.75;8.75;4.40;-1;-1;-1;-1;-1;
17002987;6.80;8;-1;-1;-1;8.50;9.50;9.50;3.60;-1;-1;-1;-1;-1;
17002988;4.40;5.50;-1;-1;-1;5.75;7.25;8.50;2.40;-1;-1;-1;-1;-1;
17002989;4.20;4.25;-1;-1;-1;3.25;6;6.75;3.40;-1;-1;-1;-1;-1;
17002990;7;7;-1;-1;-1;4;7.50;9.50;3.80;-1;-1;-1;-1;-1;
17002991;2.40;6;-1;-1;-1;3.75;6.25;7.75;3.20;-1;-1;-1;-1;-1;
17002992;6;5;-1;-1;-1;2.50;5.75;6.75;3;-1;-1;-1;-1;-1;
17002993;5.20;4.50;-1;-1;-1;5.50;7;7;4;-1;-1;-1;-1;-1;
17002994;3.20;6;-1;-1;-1;3.25;6.75;8.75;2.60;-1;-1;-1;-1;-1;
17002995;4.60;6.75;-1;-1;-1;3;7.25;7.50;2.60;-1;-1;-1;-1;-1;
17002996;4.60;3.50;-1;-1;-1;2.75;5.50;5.25;1.80;-1;-1;-1;-1;-1;
17002997;6.20;8.25;-1;-1;-1;5.50;8;10;-1;-1;-1;7;-1;-1;
17002998;6.60;7.50;5;5;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
17002999;5.60;3.75;-1;-1;-1;3.25;6.50;7;3.40;-1;-1;-1;-1;-1;
17003000;3.80;6;-1;-1;-1;4;6.25;8.75;3.80;-1;-1;-1;-1;-1;
17003001;4;5;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
17003002;7;8;-1;-1;-1;4.50;7.50;9.75;3.60;-1;-1;-1;-1;-1;
17003003;7.60;8.75;-1;-1;-1;9;8.25;9;6.80;-1;-1;-1;-1;-1;
17003004;3.20;6;-1;-1;-1;3.50;6.75;8.25;3.40;-1;-1;-1;-1;-1;
17003005;4.60;6.50;-1;-1;-1;6;6.75;7.75;3.20;-1;-1;-1;-1;-1;
17003006;8;9;-1;-1;-1;8.25;9.25;10;6;-1;-1;-1;-1;-1;
17003007;3;4.50;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
17003008;5.20;7.75;-1;-1;-1;7.75;8;9;5.20;-1;-1;-1;-1;-1;
17003009;9;6.25;8.25;8.50;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
17003010;5.20;6.25;-1;-1;-1;5.25;7.25;7.50;2.80;-1;-1;-1;-1;-1;
17003012;3.20;4;-1;-1;-1;3.25;5.75;5.50;3.20;-1;-1;-1;-1;-1;
17003013;5.40;4.75;-1;-1;-1;5.50;6.75;7.75;3.60;-1;-1;-1;-1;-1;
17003014;3.40;4.25;-1;-1;-1;3.75;6.50;7;3;-1;-1;-1;-1;-1;
17003015;3.20;3.75;-1;-1;-1;2.25;4.50;4.50;3;-1;-1;-1;-1;-1;
17003016;2;6.50;-1;-1;-1;4.25;5.75;5.50;1.80;-1;-1;-1;-1;-1;
17003017;8.20;7.75;-1;-1;-1;8.25;9.50;9.50;6.40;-1;-1;-1;-1;-1;
17003018;4.60;4.75;-1;-1;-1;3;6.50;6.50;2.80;-1;-1;-1;-1;-1;
17003019;5.60;5.50;-1;-1;-1;2;5;6.50;3;-1;-1;-1;-1;-1;
17003020;4.80;4.25;-1;-1;-1;8;7.25;7.50;2.40;-1;-1;-1;-1;-1;
17003021;4.80;6.25;-1;-1;-1;4.25;6.75;8;2.40;-1;-1;-1;-1;-1;
17003022;4.20;5.50;-1;-1;-1;5;6;6;3.40;-1;-1;-1;-1;-1;
17003023;3.80;2.50;-1;-1;-1;3;6.25;7.50;2.60;-1;-1;-1;-1;-1;
17003024;4.80;6;-1;-1;-1;5.50;6;7;2.80;-1;-1;-1;-1;-1;
17003025;3;3.75;-1;-1;-1;2.75;6.50;6.75;2.60;-1;-1;-1;-1;-1;
17003026;2.80;3.75;-1;-1;-1;2.75;4.75;8;3.80;-1;-1;-1;-1;-1;
17003027;8.20;8.75;-1;-1;-1;4.50;8;9.25;9.40;-1;-1;-1;-1;-1;
17003028;6.60;6;-1;-1;-1;7.25;7.75;9.25;5.20;-1;-1;-1;-1;-1;
17003029;4.80;4;-1;-1;-1;3.25;6.25;6.50;4.20;-1;-1;-1;-1;-1;
17003030;3.60;2.25;-1;-1;-1;2.50;4.50;2.50;3.40;-1;-1;-1;-1;-1;
17003031;1.40;5;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
17003032;7.80;8.50;6.75;5;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
17003033;3.60;2.50;-1;-1;-1;2.50;6;5;3.60;-1;-1;-1;-1;-1;
17003035;4.40;6.50;-1;-1;-1;2.75;5.75;7.25;4.80;-1;-1;-1;-1;-1;
17003036;5.80;6.25;-1;-1;-1;4.50;6.50;9;3;-1;-1;-1;-1;-1;
17003037;4.40;5.25;-1;-1;-1;4.25;6.50;9.25;3.80;-1;-1;-1;-1;-1;
17003038;7.20;6.50;-1;-1;-1;3.50;8;8.75;3.20;-1;-1;-1;-1;-1;
17003039;2.60;5.25;-1;-1;-1;3.75;4.75;5.75;2.60;-1;-1;-1;-1;-1;
17003040;5.20;7.25;-1;-1;-1;3.50;7.75;6.50;5.20;-1;-1;-1;-1;-1;
17003041;3.80;6.25;-1;-1;-1;4;5.50;8.50;5;-1;-1;-1;-1;-1;
17003042;6.40;7;-1;-1;-1;5;7.75;9;5.60;-1;-1;-1;-1;-1;
17003043;5.60;4.75;-1;-1;-1;5.25;7;9.25;4.40;-1;-1;-1;-1;-1;
17003044;2.80;7;-1;-1;-1;6.75;7;7.50;1.40;-1;-1;-1;-1;-1;
17003045;3;3.25;-1;-1;-1;3.25;3.75;-1;-1;-1;-1;-1;-1;-1;
17003046;3.80;4;-1;-1;-1;5.75;6.75;7.75;3.20;-1;-1;-1;-1;-1;
17003047;2;4.50;-1;-1;-1;4.25;5.25;7.75;3.80;-1;-1;-1;-1;-1;
17003048;7.40;7.75;-1;-1;-1;5.50;8.25;9.75;7.60;-1;-1;-1;-1;-1;
17003049;2.80;6;-1;-1;-1;4;6;6;3.20;-1;-1;-1;-1;-1;
17003050;7.80;6.75;8;5;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17003051;-1;6.50;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
17003052;5.40;6.75;-1;-1;-1;5.50;7.50;7.50;5.40;-1;-1;-1;-1;-1;
17003053;4.60;4.50;-1;-1;-1;2.50;6.50;6.75;3.20;-1;-1;-1;-1;-1;
17003054;5.20;3.25;-1;-1;-1;3;5.50;7.75;3;-1;-1;-1;-1;-1;
17003055;5;3;-1;-1;-1;5.50;7;9.75;3.60;-1;-1;-1;-1;-1;
17003056;2.80;2.75;-1;-1;-1;-1;-1;-1;2;-1;-1;-1;-1;-1;
17003057;7;7.75;-1;-1;-1;8.50;9;10;5.80;-1;-1;-1;-1;-1;
17003058;6.40;6.50;-1;-1;-1;5;7.25;9.25;4.60;-1;-1;-1;-1;-1;
17003059;2.40;4;-1;-1;-1;2.50;4;-1;-1;-1;-1;-1;-1;-1;
17003060;3.40;3.75;-1;-1;-1;3.25;6.25;5.25;3.60;-1;-1;-1;-1;-1;
17003061;7;7.75;-1;-1;-1;4.25;7.50;8.25;4.60;-1;-1;-1;-1;-1;
17003062;4.60;6.75;-1;-1;-1;3.50;6.25;8.75;4;-1;-1;-1;-1;-1;
17003063;3.40;8.50;-1;-1;-1;3.25;6.50;8;3.20;-1;-1;-1;-1;-1;
17003064;7.20;9;-1;-1;-1;5.25;7.50;9.50;7.80;-1;-1;-1;-1;-1;
17003065;4.60;4;-1;-1;-1;3;7.25;7.50;3.40;-1;-1;-1;-1;-1;
17003066;3;7;-1;-1;-1;4.25;5.75;9;2.60;-1;-1;-1;-1;-1;
17003067;7;4.25;-1;-1;-1;3.75;7;6.75;6.60;-1;-1;-1;-1;-1;
17003068;4.80;4.25;-1;-1;-1;3.75;6.50;5.25;5.80;-1;-1;-1;-1;-1;
17003069;7;6;-1;-1;-1;8.25;6.75;8.75;7;-1;-1;-1;-1;-1;
17003070;7.20;6;-1;-1;-1;5.25;8.75;8.25;4.40;-1;-1;-1;-1;-1;
17003071;6.60;6.75;-1;-1;-1;5.75;8.25;8.50;5;-1;-1;-1;-1;-1;
17003072;6.40;4.50;-1;-1;-1;4.75;7.50;8.50;5.80;-1;-1;-1;-1;-1;
17003073;7.80;7;6.50;3.25;3.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
17003074;5.20;4.75;-1;-1;-1;3.75;6.25;7.75;4;-1;-1;-1;-1;-1;
17003075;5.40;3.75;-1;-1;-1;6.25;8;7.75;4.60;-1;-1;-1;-1;-1;
17003076;8.60;8;-1;-1;-1;8.50;8.75;9;4.80;-1;-1;-1;-1;-1;
17003077;4.60;3.75;-1;-1;-1;8;7.25;6.25;5.20;-1;-1;-1;-1;-1;
17003078;5.20;4.75;-1;-1;-1;3.75;7.50;8;5;-1;-1;-1;-1;-1;
17003079;3.60;3.25;-1;-1;-1;2.75;5.50;7.25;3.80;-1;-1;-1;-1;-1;
17003080;6.20;6.75;-1;-1;-1;5;8.25;9.50;4.80;-1;-1;-1;-1;-1;
17003081;7;7;-1;-1;-1;6.50;7.50;9.75;4.60;-1;-1;-1;-1;-1;
17003082;5.20;6;-1;-1;-1;3.25;7;9;3.20;-1;-1;-1;-1;-1;
17003083;6.20;5;-1;-1;-1;4.75;7.75;7.50;5.60;-1;-1;-1;-1;-1;
17003084;4.80;4.50;-1;-1;-1;5.25;7.25;7.50;4.20;-1;-1;-1;-1;-1;
17003085;5.40;4.75;-1;-1;-1;4.50;6.25;8.25;4.20;-1;-1;-1;-1;-1;
17003086;5.60;7.25;-1;-1;-1;7.75;7.25;8.75;3;-1;-1;-1;-1;-1;
17003087;6.40;6;-1;-1;-1;6;7.50;10;6;-1;-1;-1;-1;-1;
17003088;9.20;5.75;9.25;8.50;5.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
17003089;5.60;5.75;-1;-1;-1;2.75;6.50;8.25;5.60;-1;-1;-1;-1;-1;
17003090;7.80;5.75;5.50;6.50;5.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17003091;4.40;6.75;-1;-1;-1;4.50;6.75;8;4;-1;-1;-1;-1;-1;
17003092;5.60;6;-1;-1;-1;4.75;6.25;8;1.80;-1;-1;-1;-1;-1;
17003093;8.20;8.25;-1;-1;-1;7.50;9.50;8.75;4.80;-1;-1;-1;-1;-1;
17003094;4.60;7;-1;-1;-1;3.25;6.25;8.50;4;-1;-1;-1;-1;-1;
17003095;7;6.25;-1;-1;-1;5;8.25;7.50;3.40;-1;-1;-1;-1;-1;
17003096;6.20;6.25;-1;-1;-1;3;6.25;7;4;-1;-1;-1;-1;-1;
17003097;5;7;-1;-1;-1;4;7.25;8;4;-1;-1;-1;-1;-1;
17003098;7.60;7.25;-1;-1;-1;5.50;8.25;9.50;4.60;-1;-1;-1;-1;-1;
17003099;5.60;5.50;-1;-1;-1;4;7.50;8.75;2.40;-1;-1;-1;-1;-1;
17003100;4.40;4.75;-1;-1;-1;2.75;6;7.75;2.80;-1;-1;-1;-1;-1;
17003101;5.60;6;-1;-1;-1;5;8.25;7.75;3.20;-1;-1;-1;-1;-1;
17003102;8;6;-1;-1;-1;7.75;8;9.25;5.60;-1;-1;-1;-1;-1;
17003103;7.80;7;-1;-1;-1;6.75;8;8.75;8.80;-1;-1;-1;-1;-1;
17003104;4.80;5.50;-1;-1;-1;2.75;7;7.75;3.80;-1;-1;-1;-1;-1;
17003105;7;6.50;-1;-1;-1;4.50;6.75;7.25;3.40;-1;-1;-1;-1;-1;
17003106;6.60;4;-1;-1;-1;2.75;7;7.50;4;-1;-1;-1;-1;-1;
17003107;5;5.50;-1;-1;-1;3.75;7;8.25;3.40;-1;-1;-1;-1;-1;
17003108;5;5.75;-1;-1;-1;5.25;6.50;8;4.20;-1;-1;-1;-1;-1;
17003109;5.60;6;-1;-1;-1;6.50;7.50;7.50;7;-1;-1;-1;-1;-1;
17003110;6;6;-1;-1;-1;2;7.75;8.75;3.40;-1;-1;-1;-1;-1;
17003111;6.20;6;-1;-1;-1;5.50;7.50;8.50;3.60;-1;-1;-1;-1;-1;
17003112;5.60;4.25;-1;-1;-1;3;6.75;7.75;4.40;-1;-1;-1;-1;-1;
17003113;3.40;2;-1;-1;-1;2.75;4.75;5.25;1.80;-1;-1;-1;-1;-1;
17003114;7.40;5.25;-1;-1;-1;5;7.25;8.75;5.20;-1;-1;-1;-1;-1;
17003115;6;6;-1;-1;-1;6;7.75;8.50;3.40;-1;-1;-1;-1;-1;
17003116;8.60;8.50;6.25;7.50;9.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
17003117;6;4.25;-1;-1;-1;2.75;6.50;6.25;2.80;-1;-1;-1;-1;-1;
17003118;8.80;8;-1;-1;-1;6.25;8.50;9.75;6;-1;-1;-1;-1;-1;
17003119;5.60;5.75;-1;-1;-1;4.25;7.50;8.50;5.20;-1;-1;-1;-1;-1;
17003120;4.20;7;-1;-1;-1;5.50;8;8;2.60;-1;-1;-1;-1;-1;
17003121;5.80;5.25;-1;-1;-1;6.50;6.75;6.75;3;-1;-1;-1;-1;-1;
17003122;7.80;6.75;-1;-1;-1;6.50;7.75;9;2.80;-1;-1;-1;-1;-1;
17003123;6.40;5.50;-1;-1;-1;5;6.75;8.50;3.40;-1;-1;-1;-1;-1;
17003124;5.80;6.50;-1;-1;-1;2.75;7.50;8.50;2.80;-1;-1;-1;-1;-1;
17003125;6.60;6.50;-1;-1;-1;3.25;7.25;8.75;1.80;-1;-1;-1;-1;-1;
17003126;6.20;7.50;-1;-1;-1;4;6.50;8.75;4;-1;-1;-1;-1;-1;
17003127;7.60;7.50;-1;-1;-1;5.75;8.25;9;4.40;-1;-1;-1;-1;-1;
17003128;6.40;6.25;-1;-1;-1;3;7.75;8.25;5.20;-1;-1;-1;-1;-1;
17003129;6.40;6;-1;-1;-1;8;7.75;9.50;3.80;-1;-1;-1;-1;-1;
17003130;5.80;5;-1;-1;-1;4.50;7.50;7.25;2;-1;-1;-1;-1;-1;
17003131;7.60;7.75;-1;-1;-1;9.25;9.25;8.25;5.20;-1;-1;-1;-1;-1;
17003132;7.80;7;-1;-1;-1;8.25;8.75;8.25;5.40;-1;-1;-1;-1;-1;
17003133;8.20;8.50;-1;-1;-1;7.25;7.75;9.75;6.20;-1;-1;-1;-1;-1;
17003134;6.80;6;-1;-1;-1;5.25;7.75;9.50;5.40;-1;-1;-1;-1;-1;
17003135;8;5.75;-1;-1;-1;6.75;7;9.50;4.20;-1;-1;-1;-1;-1;
17003136;7;6.50;-1;-1;-1;8.25;9.25;6.75;4.60;-1;-1;-1;-1;-1;
17003137;6.80;5.25;-1;-1;-1;3.75;7;7.75;5.20;-1;-1;-1;-1;-1;
17003138;8.40;6;7.50;2.75;3.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
17003139;6.60;6.50;-1;-1;-1;4.25;7;7.50;3.60;-1;-1;-1;-1;-1;
17003140;5.60;6;-1;-1;-1;3.25;6;5.75;4.40;-1;-1;-1;-1;-1;
17003141;6;6.50;-1;-1;-1;2.50;7.50;7.75;4;-1;-1;-1;-1;-1;
17003142;6.80;6.25;-1;-1;-1;6.25;8.25;9.50;2.20;-1;-1;-1;-1;-1;
17003143;6.40;5.25;-1;-1;-1;6.75;6;5.75;6;-1;-1;-1;-1;-1;
17003144;6.20;5.75;6.75;3.25;4.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
17003145;4.60;4.25;-1;-1;-1;3.25;7;7;3.80;-1;-1;-1;-1;-1;
17003146;6.40;6;-1;-1;-1;3;7;8.50;3.80;-1;-1;-1;-1;-1;
17003147;5.80;4.50;-1;-1;-1;3.25;6;5.50;4;-1;-1;-1;-1;-1;
17003148;5.80;4;-1;-1;-1;3.25;7;7.50;3.40;-1;-1;-1;-1;-1;
17003149;5.60;5.25;-1;-1;-1;3;5.25;7.75;3.60;-1;-1;-1;-1;-1;
17003150;3.60;4.50;-1;-1;-1;3.50;5;5.25;3;-1;-1;-1;-1;-1;
17003151;5.20;5;-1;-1;-1;3.25;6.75;6.50;2.80;-1;-1;-1;-1;-1;
17003152;5.80;6;-1;-1;-1;3.25;6.25;7.25;3;-1;-1;-1;-1;-1;
17003153;4.60;5.25;-1;-1;-1;4.75;5;6;3;-1;-1;-1;-1;-1;
17003154;6.40;8;-1;-1;-1;9;8.50;9.75;3.60;-1;-1;-1;-1;-1;
17003155;5.40;9;-1;-1;-1;4.75;7;8.50;3.80;-1;-1;-1;-1;-1;
17003156;4.60;6.25;-1;-1;-1;4.50;7.25;7.75;4.20;-1;-1;-1;-1;-1;
17003157;7.60;8.25;-1;-1;-1;9;8.50;9.25;3;-1;-1;-1;-1;-1;
17003158;5.20;7.50;-1;-1;-1;2.75;7.50;9.25;7.80;-1;-1;-1;-1;-1;
17003159;6.40;6.75;-1;-1;-1;3.75;7.50;9;6.60;-1;-1;-1;-1;-1;
17003160;5.20;8.50;-1;-1;-1;7.50;8.25;9.25;7.20;-1;-1;-1;-1;-1;
17003161;8;8.25;-1;-1;-1;7;7;9.25;9.20;-1;-1;-1;-1;-1;
17003162;5.80;5.50;-1;-1;-1;3.50;6.50;6.25;3.20;-1;-1;-1;-1;-1;
17003163;5.20;5.50;-1;-1;-1;4;6;7.75;3.20;-1;-1;-1;-1;-1;
17003164;5.20;6;-1;-1;-1;2.75;6.75;8.25;4.80;-1;-1;-1;-1;-1;
17003165;5.20;5;-1;-1;-1;3.25;7;7.75;5.40;-1;-1;-1;-1;-1;
17003166;7.80;5.75;4.50;3.75;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
17003167;6.20;5.50;-1;-1;-1;2.25;7;6.50;4.60;-1;-1;-1;-1;-1;
17003168;8;7.50;-1;-1;-1;4.25;8;8.75;3.20;-1;-1;-1;-1;-1;
17003169;6.20;7;-1;-1;-1;2;6.75;8.25;3.60;-1;-1;-1;-1;-1;
17003170;6.60;5.75;-1;-1;-1;6.25;8.25;9.75;3.60;-1;-1;-1;-1;-1;
17003171;7;8;-1;-1;-1;3.75;7.25;9.75;6;-1;-1;-1;-1;-1;
17003172;6.40;8.25;-1;-1;-1;4;7;9.25;5;-1;-1;-1;-1;-1;
17003173;4;5.50;-1;-1;-1;4.25;8.50;7.25;7;-1;-1;-1;-1;-1;
