SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
10002676;7.60;6.25;7.50;7.75;6.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
10002677;7.20;7.50;-1;-1;-1;8.50;9.25;9.75;6;-1;-1;-1;-1;-1;
10002678;6;6.50;-1;-1;-1;7.25;7.75;9;5;-1;-1;-1;-1;-1;
10002679;7.80;8.50;7;5.75;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
10002680;7.60;7.25;-1;-1;-1;6.75;9;9.75;5.60;-1;-1;-1;-1;-1;
10002681;7.20;6.75;6.75;5.25;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
10002682;7.20;6.75;6.75;4.75;4.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
10002683;5.20;8.25;-1;-1;-1;6.75;9;9.25;4.40;-1;-1;-1;-1;-1;
10002684;7.80;6.75;-1;-1;-1;7.50;8.75;9.75;4.80;-1;-1;-1;-1;-1;
10002685;6.80;7.75;-1;-1;-1;6;8.25;9.50;4.60;-1;-1;-1;-1;-1;
10002686;5;5.50;-1;-1;-1;4;7.25;8.50;6.40;-1;-1;-1;-1;-1;
10002687;4.60;7;-1;-1;-1;3.25;7.25;6.75;3.20;-1;-1;-1;-1;-1;
10002688;5.80;7.75;-1;-1;-1;5.25;8.50;9.75;4.40;-1;-1;-1;-1;-1;
10002689;7.60;8.25;-1;-1;-1;5;8.50;9;5.20;-1;-1;-1;-1;-1;
10002690;6.60;6.75;-1;-1;-1;6;8;9.50;4.40;-1;-1;-1;-1;-1;
10002691;7.20;8.25;-1;-1;-1;6.75;7.75;8.50;8.40;-1;-1;-1;-1;-1;
10002692;4.60;7.25;-1;-1;-1;3;7.75;9;4.20;-1;-1;-1;-1;-1;
10002693;5.60;6.25;-1;-1;-1;6;7;8.25;3.20;-1;-1;-1;-1;-1;
10002694;4.40;5.75;-1;-1;-1;5.75;7.25;9;4.80;-1;-1;-1;-1;-1;
10002695;6.80;7;-1;-1;-1;4.75;7.50;8.25;4.60;-1;-1;-1;-1;-1;
10002696;5.60;4.50;-1;-1;-1;3;6.75;8.50;5.80;-1;-1;-1;-1;-1;
10002697;6.20;7;-1;-1;-1;3.25;6.75;8;4.60;-1;-1;-1;-1;-1;
10002698;3.60;6.50;-1;-1;-1;4.25;5.75;7.75;2.40;-1;-1;-1;-1;-1;
10002699;8;7.75;-1;-1;-1;7;9.25;9;6.80;-1;-1;-1;-1;-1;
10002700;6.60;7.25;-1;-1;-1;8.25;8;9.50;-1;-1;-1;-1;-1;-1;
10002701;3.80;6;-1;-1;-1;3.25;5.50;6.75;3.60;-1;-1;-1;-1;-1;
10002702;6.80;7.50;-1;-1;-1;6.25;7.25;8;6;-1;-1;-1;-1;-1;
10002703;6.40;7.25;-1;-1;-1;5.50;7.75;8.50;5;-1;-1;-1;-1;-1;
10002704;3.60;6;-1;-1;-1;3.50;5.75;7.75;1.80;-1;-1;-1;-1;-1;
10002705;4.20;5;-1;-1;-1;3.75;6;7.75;3.40;-1;-1;-1;-1;-1;
10002706;7.40;6.75;-1;-1;-1;8.50;8.50;9.25;4.80;-1;-1;-1;-1;-1;
10002707;8.20;8;-1;-1;-1;8.25;7.25;9.25;9.60;-1;-1;-1;-1;-1;
10002708;6.20;7.25;-1;-1;-1;8.25;8.25;8.50;4.60;-1;-1;-1;-1;-1;
10002709;5.20;8;-1;-1;-1;6;7.25;8.75;4.60;-1;-1;-1;-1;-1;
10002710;5;7.75;-1;-1;-1;3.25;7;9;4;-1;-1;-1;-1;-1;
10002711;4;6.25;-1;-1;-1;3.75;5.50;7.75;3.60;-1;-1;-1;-1;-1;
10002712;8.20;7;8.25;8.25;5.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
10002713;7.60;9;-1;-1;-1;9.50;9.75;-1;-1;-1;-1;-1;-1;-1;
10002714;5.80;8.25;-1;-1;-1;9.25;9.75;9.50;6.40;-1;-1;-1;-1;-1;
10002715;1.40;2.75;-1;-1;-1;3.75;3.75;5.25;2.20;-1;-1;-1;-1;-1;
10002716;6;8.75;-1;-1;-1;9.25;9.50;9;4.40;-1;-1;-1;-1;-1;
10002717;7.80;7;-1;-1;-1;6.75;8;9;6.20;-1;-1;-1;-1;-1;
10002718;7.20;6.50;-1;-1;-1;5.50;8;8.50;3.60;-1;-1;-1;-1;-1;
10002719;4;3.50;-1;-1;-1;3.25;3.75;5;3.20;-1;-1;-1;-1;-1;
10002720;7;6;-1;-1;-1;3;7.50;9.50;5;-1;-1;-1;-1;-1;
10002721;4;7.50;-1;-1;-1;4;7.25;7.75;3;-1;-1;-1;-1;-1;
10002722;6.40;8;-1;-1;-1;4.50;7.75;9.25;3.80;-1;-1;-1;-1;-1;
10002723;7.80;8;-1;-1;-1;5.25;7.75;9.50;5.60;-1;-1;-1;-1;-1;
10002724;4.80;6;-1;-1;-1;4.25;7;6;3.60;-1;-1;-1;-1;-1;
10002725;6.80;9;-1;-1;-1;4;8.25;10;8.20;-1;-1;-1;-1;-1;
10002726;7.20;8.25;-1;-1;-1;7.75;9;9;5;-1;-1;-1;-1;-1;
10002727;6.40;8;-1;-1;-1;6;8;8.75;3.60;-1;-1;-1;-1;-1;
10002728;4.80;7;-1;-1;-1;4.75;6.75;8.50;3.80;-1;-1;-1;-1;-1;
10002729;7.20;8.50;-1;-1;-1;5.25;7.25;8.25;7.80;-1;-1;-1;-1;-1;
10002730;5.40;6.25;-1;-1;-1;4.75;6.50;8.75;7.20;-1;-1;-1;-1;-1;
10002731;7;6;7;6;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10002732;8;8.25;-1;-1;-1;7.75;9;9.75;7.80;-1;-1;-1;-1;-1;
10002733;5.60;8;4.25;4.75;2.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
10002734;6.60;8.25;-1;-1;-1;8;9.50;9.75;7.40;-1;-1;-1;-1;-1;
10002735;5.40;6.50;-1;-1;-1;6.75;6.25;7.75;4;-1;-1;-1;-1;-1;
10002736;6.80;4.50;-1;-1;-1;6;7.75;9;4.20;-1;-1;-1;-1;-1;
10002737;5.40;8;-1;-1;-1;6.25;8;9;7.80;-1;-1;-1;-1;-1;
10002738;7.80;6.25;5;3.50;7.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10002739;6;5.25;-1;-1;-1;5;8;9.50;3.40;-1;-1;-1;-1;-1;
10002740;6.40;6.75;-1;-1;-1;7;7.75;8;4;-1;-1;-1;-1;-1;
10002741;5.20;7.25;-1;-1;-1;5.75;8.25;9.75;3.80;-1;-1;-1;-1;-1;
10002742;7.20;6.50;-1;-1;-1;7.50;7.50;10;7.20;-1;-1;-1;-1;-1;
10002743;7.40;7;-1;-1;-1;5.75;7.75;8.25;2.40;-1;-1;-1;-1;-1;
10002744;7.60;8;-1;-1;-1;7.50;7.75;9.50;8.60;-1;-1;-1;-1;-1;
10002745;7.40;7.25;-1;-1;-1;8;8.25;9.50;4.80;-1;-1;-1;-1;-1;
10002746;5;6.75;-1;-1;-1;5.75;6;8.50;4.60;-1;-1;-1;-1;-1;
10002747;5;6.25;-1;-1;-1;3.50;6.25;8.75;3.60;-1;-1;-1;-1;-1;
10002748;3.80;4.50;-1;-1;-1;5.25;7;7.75;3.40;-1;-1;-1;-1;-1;
10002749;4.60;7;-1;-1;-1;4;6.75;8.75;4.80;-1;-1;-1;-1;-1;
10002750;6;7.50;-1;-1;-1;5.50;8;9.25;3.20;-1;-1;-1;-1;-1;
10002751;4.40;4.25;-1;-1;-1;3.75;7;7.50;3.60;-1;-1;-1;-1;-1;
10002752;4.80;6.50;-1;-1;-1;3.75;7.25;8.50;4;-1;-1;-1;-1;-1;
10002753;8.80;7;7.75;7.75;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
10002754;5.60;8.50;-1;-1;-1;7.75;9.75;-1;-1;-1;-1;-1;-1;-1;
10002755;6.60;8;-1;-1;-1;7.50;9.25;9.50;7.40;-1;-1;-1;-1;-1;
10002756;9;8;-1;-1;-1;9.25;8.75;-1;-1;-1;-1;-1;-1;-1;
10002757;6.20;6.75;5;5.25;3.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
10002758;4.40;5;-1;-1;-1;4.75;5.25;5;4.40;-1;-1;-1;-1;-1;
10002759;7.20;8.25;3.50;7.25;7;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
10002760;4;5.75;-1;-1;-1;7;8.25;9.50;3.20;-1;-1;-1;-1;-1;
10002761;6.60;8.50;-1;-1;-1;8.25;8.25;9.50;-1;-1;-1;-1;-1;-1;
10002762;6.40;6.25;-1;-1;-1;4.25;7.50;8;4.20;-1;-1;-1;-1;-1;
10002763;6.80;6.50;-1;-1;-1;5.25;7.25;9.50;5.60;-1;-1;-1;-1;-1;
10002764;7.20;8.25;-1;-1;-1;7.50;8.75;9.50;6.60;-1;-1;-1;-1;-1;
10002765;5.20;7.25;-1;-1;-1;7.75;7.50;9.25;4.40;-1;-1;-1;-1;-1;
10002766;3.60;4.25;-1;-1;-1;4.25;6;7.25;3.60;-1;-1;-1;-1;-1;
10002767;4.80;6.75;-1;-1;-1;3.75;6.25;8;3.80;-1;-1;-1;-1;-1;
10002768;5.80;8.75;-1;-1;-1;5.75;7.25;7.75;5.40;-1;-1;-1;-1;-1;
10002769;6.20;6;-1;-1;-1;4.50;6.25;8.25;3.80;-1;-1;-1;-1;-1;
10002770;3.80;4.50;-1;-1;-1;2;6;8.25;4;-1;-1;-1;-1;-1;
10002771;4.40;7.25;-1;-1;-1;4.50;7;7.25;2.60;-1;-1;-1;-1;-1;
10002772;4.40;7;-1;-1;-1;3.75;7.50;8.50;3.60;-1;-1;-1;-1;-1;
10002773;7.20;8.50;-1;-1;-1;7.25;8.25;9.75;-1;-1;-1;4.80;-1;-1;
10002774;6.80;8.50;-1;-1;-1;4.50;6.75;9.25;4.80;-1;-1;-1;-1;-1;
10002775;4.80;6.50;-1;-1;-1;6;8;9.75;4.20;-1;-1;-1;-1;-1;
10002776;5;5.50;-1;-1;-1;3;8;8.25;4.80;-1;-1;-1;-1;-1;
10002777;5.80;7.25;-1;-1;-1;3.25;7.25;7.75;2.60;-1;-1;-1;-1;-1;
10002778;6.80;7.50;-1;-1;-1;5;8;9.75;4.40;-1;-1;-1;-1;-1;
10002779;7.60;8.50;-1;-1;-1;7.50;6;-1;-1;-1;-1;-1;-1;-1;
10002780;3;7;-1;-1;-1;5;6.50;7.50;3.80;-1;-1;-1;-1;-1;
10002781;5;6.75;-1;-1;-1;7;8.25;9.75;4.80;-1;-1;-1;-1;-1;
10002782;2.20;6.25;-1;-1;-1;4.75;7.75;6.75;4.60;-1;-1;-1;-1;-1;
10002783;6.20;6.25;-1;-1;-1;4.75;6.25;8;4.20;-1;-1;-1;-1;-1;
10002784;7.20;6.50;-1;-1;-1;7.75;8;9.75;6.20;-1;-1;-1;-1;-1;
10002785;6.60;6.50;-1;-1;-1;6.50;8;8.50;4;-1;-1;-1;-1;-1;
10002786;5.20;6.75;-1;-1;-1;4.75;7;8.75;3.60;-1;-1;-1;-1;-1;
10002787;5.60;5.50;-1;-1;-1;3.50;7.25;8;3.40;-1;-1;-1;-1;-1;
10002788;8.20;6.25;8.25;8;6.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
10002789;7.40;8;-1;-1;-1;7;8.25;9.50;6;-1;-1;-1;-1;-1;
10002790;6.60;6;-1;-1;-1;4.25;7;9.50;4.60;-1;-1;-1;-1;-1;
10002791;7.20;8.25;-1;-1;-1;7.25;8.25;9.75;-1;-1;-1;6.40;-1;-1;
10002792;4.20;3;-1;-1;-1;2.50;5;6.25;3.60;-1;-1;-1;-1;-1;
10002793;5.20;8;-1;-1;-1;5.25;7.50;8.50;4.40;-1;-1;-1;-1;-1;
10002794;4.60;7;-1;-1;-1;5.25;7.50;7.25;4.60;-1;-1;-1;-1;-1;
10002795;5.20;7.25;-1;-1;-1;6;7.50;9.50;6;-1;-1;-1;-1;-1;
10002796;6.60;7;-1;-1;-1;8.50;7.25;9.25;5;-1;-1;-1;-1;-1;
10002797;5.60;6;-1;-1;-1;4.50;6.50;9.50;3.40;-1;-1;-1;-1;-1;
10002798;4.80;7.25;-1;-1;-1;5.50;7.50;9.25;5;-1;-1;-1;-1;-1;
10002799;6.40;7.25;-1;-1;-1;4;7.50;8.75;5;-1;-1;-1;-1;-1;
10002800;6.20;6.25;-1;-1;-1;3.75;6.50;8.25;3.40;-1;-1;-1;-1;-1;
10002801;4.80;7.25;-1;-1;-1;4.75;6;7.50;3.40;-1;-1;-1;-1;-1;
10002802;7.40;7.50;7.25;8;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
10002803;6.20;6.75;-1;-1;-1;4.50;8;9.25;3.80;-1;-1;-1;-1;-1;
10002804;7;8.25;-1;-1;-1;6.75;8.75;9.75;5.80;-1;-1;-1;-1;-1;
10002805;6.20;7;-1;-1;-1;6.25;7.75;9.25;3.60;-1;-1;-1;-1;-1;
10002806;5.80;6.50;-1;-1;-1;3.75;6.75;8;4.60;-1;-1;-1;-1;-1;
10002807;6.60;5.75;-1;-1;-1;6.50;9;8.75;8.20;-1;-1;-1;-1;-1;
10002808;7.20;6.25;7;8;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10002809;5.20;6;-1;-1;-1;4.25;7.25;8.50;4.80;-1;-1;-1;-1;-1;
10002810;4.80;7.25;-1;-1;-1;6.75;8;9;7.60;-1;-1;-1;-1;-1;
10002811;8;8.25;-1;-1;-1;4.50;8.25;9.25;9;-1;-1;-1;-1;-1;
10002812;3.40;8;-1;-1;-1;4.75;7;8.50;4.80;-1;-1;-1;-1;-1;
10002813;7;8;-1;-1;-1;3;6.25;9.50;8.20;-1;-1;-1;-1;-1;
10002814;4.60;6.50;-1;-1;-1;3;8;7;-1;-1;-1;5.80;-1;-1;
10002815;8.80;-1;6;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10002816;4.60;8;-1;-1;-1;5.50;8.25;9.25;4.20;-1;-1;-1;-1;-1;
10002817;5.40;7.25;5;4.50;6.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
10002818;4;6.25;-1;-1;-1;6.75;7.50;8.75;3.20;-1;-1;-1;-1;-1;
10002819;8.40;7.50;7.25;7.50;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
10002820;4.80;6.75;-1;-1;-1;4.75;7.25;8.75;4.40;-1;-1;-1;-1;-1;
10002821;7.80;5.25;-1;-1;-1;5.75;7.75;9.50;7.60;-1;-1;-1;-1;-1;
10002822;5.20;7.50;-1;-1;-1;4.50;7;8;5.20;-1;-1;-1;-1;-1;
10002823;7.80;7.50;-1;-1;-1;8.75;9;9.75;9;-1;-1;-1;-1;-1;
10002824;7.20;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.20;-1;-1;
10002825;6.20;7.25;-1;-1;-1;6.75;8;9;6.60;-1;-1;-1;-1;-1;
10002826;7.40;8;-1;-1;-1;7.75;8.75;9.75;7;-1;-1;-1;-1;-1;
10002827;4;7;-1;-1;-1;5;8.75;9.50;3.40;-1;-1;-1;-1;-1;
10002828;3;4;-1;-1;-1;3.25;6.50;6.25;2.40;-1;-1;-1;-1;-1;
10002829;2.80;3.25;-1;-1;-1;3;4;5.25;2.40;-1;-1;-1;-1;-1;
10002830;4.80;5.50;-1;-1;-1;4.25;7.25;8.75;3;-1;-1;-1;-1;-1;
10002831;3;4.75;-1;-1;-1;3.50;6.25;7.25;3.40;-1;-1;-1;-1;-1;
10002832;5.60;6.25;-1;-1;-1;5.75;8;8.50;3.40;-1;-1;-1;-1;-1;
10002833;3.20;6.25;-1;-1;-1;4.50;6.75;5.75;2.60;-1;-1;-1;-1;-1;
10002834;5;5.75;-1;-1;-1;3.75;8.25;8.75;4.80;-1;-1;-1;-1;-1;
10002835;6.40;6.25;-1;-1;-1;5;7.25;8.75;6;-1;-1;-1;-1;-1;
10002836;6;8;7.25;4;4.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
10002837;3.60;7;-1;-1;-1;5.25;7.75;9;5.20;-1;-1;-1;-1;-1;
10002838;4.80;6;-1;-1;-1;4.50;6;6.50;3.20;-1;-1;-1;-1;-1;
10002839;7;6.50;6.25;5.50;7.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10002840;7.20;6.75;6.75;2.50;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
10002841;7.20;7;-1;-1;-1;2;7.25;9.50;5;-1;-1;-1;-1;-1;
10002842;7.40;6.50;7;5.50;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10002843;6.80;3.75;-1;-1;-1;4.50;7;8;9.40;-1;-1;-1;-1;-1;
10002844;6.40;6.25;-1;-1;-1;2.50;7.25;9;-1;-1;-1;8.20;-1;-1;
10002845;4.60;6;-1;-1;-1;3.25;8.25;8.25;5;-1;-1;-1;-1;-1;
10002846;4;5;-1;-1;-1;2.75;7;8;4.60;-1;-1;-1;-1;-1;
10002847;4.40;4.25;-1;-1;-1;3.75;7.25;9.25;1.80;-1;-1;-1;-1;-1;
10002848;5.80;7.50;-1;-1;-1;3.50;8;9.50;3;-1;-1;-1;-1;-1;
10002849;5;7.50;-1;-1;-1;4;7.75;8.75;5.20;-1;-1;-1;-1;-1;
10002850;3.60;6.50;-1;-1;-1;2.75;6.75;9;2;-1;-1;-1;-1;-1;
10002851;2.80;6;-1;-1;-1;4.25;7.50;7.50;2.60;-1;-1;-1;-1;-1;
10002852;7.20;6.75;7.25;8.25;3.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
10002853;8;8;-1;-1;-1;7.25;8.50;9.25;5.20;-1;-1;-1;-1;-1;
10002854;4.20;6.75;-1;-1;-1;5.25;7.25;8.50;3.60;-1;-1;-1;-1;-1;
10002855;5;4;-1;-1;-1;4.25;8.25;8;3.80;-1;-1;-1;-1;-1;
10002856;7.80;8;-1;-1;-1;5.75;7.75;9.25;7;-1;-1;-1;-1;-1;
10002857;7;3.50;-1;-1;-1;3;6.50;7.25;4.20;-1;-1;-1;-1;-1;
10002858;6;7;-1;-1;-1;6;7.50;8.75;5;-1;-1;-1;-1;-1;
10002859;4;4.50;-1;-1;-1;4.25;8.25;8.75;4;-1;-1;-1;-1;-1;
10002860;3.20;4;-1;-1;-1;4.25;7.75;7.50;2.60;-1;-1;-1;-1;-1;
10002861;2.60;4;-1;-1;-1;2.50;5.75;7.50;2;-1;-1;-1;-1;-1;
10002862;2.60;4.50;-1;-1;-1;3.25;6.75;9.25;3.60;-1;-1;-1;-1;-1;
10002863;3.80;6.75;-1;-1;-1;4.50;7.50;8.75;5.80;-1;-1;-1;-1;-1;
10002864;8.20;7;-1;-1;-1;3.25;8.50;9.75;8.80;-1;-1;-1;-1;-1;
10002865;5.80;7;-1;-1;-1;5.75;8.25;8;6;-1;-1;-1;-1;-1;
10002866;6.80;6.50;-1;-1;-1;2;8;9.50;4;-1;-1;-1;-1;-1;
10002867;7.20;6.75;-1;-1;-1;6.25;7;8;-1;-1;-1;9;-1;-1;
10002868;3.80;4.25;-1;-1;-1;3.75;6.50;7.25;4;-1;-1;-1;-1;-1;
10002869;5.40;3.25;-1;-1;-1;3.75;7.25;6;3.40;-1;-1;-1;-1;-1;
10002870;6;5.25;-1;-1;-1;4.25;7;8.25;5.20;-1;-1;-1;-1;-1;
10002871;5.80;6.75;-1;-1;-1;4.75;7.25;9.75;6.80;-1;-1;-1;-1;-1;
10002872;5.20;7;-1;-1;-1;6.25;7.75;9;4.80;-1;-1;-1;-1;-1;
10002873;5.20;6.75;-1;-1;-1;4;7.75;8.75;-1;-1;-1;-1;-1;-1;
10002874;8.80;7.50;7.75;8.25;8.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
10002875;6.40;6.75;-1;-1;-1;5.75;9;9.25;6.40;-1;-1;-1;-1;-1;
10002876;6;3.50;-1;-1;-1;2.50;6;6.75;4.40;-1;-1;-1;-1;-1;
10002877;7.60;7;8;7.75;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10002878;3.40;6.50;-1;-1;-1;3.50;4.75;8;1.40;-1;-1;-1;-1;-1;
10002879;3;4.75;-1;-1;-1;3.50;5.25;7.75;2.60;-1;-1;-1;-1;-1;
10002880;3.60;6.50;-1;-1;-1;3.25;6.50;6.25;3.80;-1;-1;-1;-1;-1;
10002881;4.80;6;-1;-1;-1;3.75;7.75;8;2;-1;-1;-1;-1;-1;
10002882;4.20;7.25;-1;-1;-1;5;7.25;7.50;3.40;-1;-1;-1;-1;-1;
10002883;9.20;8;-1;-1;-1;9.25;9.50;9.50;3.20;-1;-1;-1;-1;-1;
10002884;8;6;7.50;7.75;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
10002885;5.20;7.25;-1;-1;-1;4.50;7.75;7.75;2;-1;-1;-1;-1;-1;
10002886;6.40;7;-1;-1;-1;4.75;7.50;8.75;3.40;-1;-1;-1;-1;-1;
10002887;3.60;6.25;-1;-1;-1;4.25;7;8.25;3;-1;-1;-1;-1;-1;
10002888;3.80;6.75;-1;-1;-1;3.50;7;8;4.20;-1;-1;-1;-1;-1;
10002889;5.60;6.75;-1;-1;-1;6.25;8.50;9.25;4;-1;-1;-1;-1;-1;
10002890;3.40;5;-1;-1;-1;3;7.75;7;3.40;-1;-1;-1;-1;-1;
10002891;6.60;3.25;-1;-1;-1;6.75;8.50;9;4;-1;-1;-1;-1;-1;
10002892;6.20;7;-1;-1;-1;6.50;8.50;10;8.40;-1;-1;-1;-1;-1;
10002893;6.60;7.50;-1;-1;-1;6.25;7.75;9.50;4.20;-1;-1;-1;-1;-1;
10002894;3.80;6.50;-1;-1;-1;2;7.25;7.75;4.60;-1;-1;-1;-1;-1;
10002895;3;6;-1;-1;-1;2.75;7.50;8;3.80;-1;-1;-1;-1;-1;
10002896;3.60;4.25;-1;-1;-1;2.75;5;6;1.60;-1;-1;-1;-1;-1;
10002897;6.20;6;-1;-1;-1;5;7;9.25;5;-1;-1;-1;-1;-1;
10002898;6.60;7.25;-1;-1;-1;5;7;8;9.60;-1;-1;-1;-1;-1;
10002899;4.20;7.25;-1;-1;-1;6;8.25;9;3.20;-1;-1;-1;-1;-1;
10002900;7.20;7.75;-1;-1;-1;6.50;6.75;9.50;9.60;-1;-1;-1;-1;-1;
10002901;6.60;7.50;-1;-1;-1;5.25;8;9.50;4.80;-1;-1;-1;-1;-1;
10002902;8.20;7.25;8.25;3.75;3.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10002903;7.80;6.50;-1;-1;-1;4.25;7.75;8.50;5.20;-1;-1;-1;-1;-1;
10002904;5.40;7;-1;-1;-1;3;7.75;9.25;2.20;-1;-1;-1;-1;-1;
10002905;8;8.25;-1;-1;-1;7;8.50;9.50;8.60;-1;-1;-1;-1;-1;
10002906;5;5;-1;-1;-1;5.50;7.50;9.25;3.80;-1;-1;-1;-1;-1;
10002907;8.20;7.75;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
10002908;7.80;6.25;7;8;5.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
10002909;3.60;6.50;-1;-1;-1;3.75;7;6.75;4.20;-1;-1;-1;-1;-1;
10002910;7.60;7.25;-1;-1;-1;6.25;8.25;9.25;5.20;-1;-1;-1;-1;-1;
10002911;6.40;6.75;-1;-1;-1;6.50;9;10;3.80;-1;-1;-1;-1;-1;
10002912;4.80;6.25;-1;-1;-1;7;8.50;9.25;3.60;-1;-1;-1;-1;-1;
10002913;3.40;5;-1;-1;-1;3.75;6.50;8.50;2;-1;-1;-1;-1;-1;
10002914;7;6.75;-1;-1;-1;7;8.75;9;3;-1;-1;-1;-1;-1;
10002915;6.40;5;-1;-1;-1;5.50;8.50;8;6.40;-1;-1;-1;-1;-1;
10002916;5.40;5.75;-1;-1;-1;4.25;7.50;8.50;3.80;-1;-1;-1;-1;-1;
10002917;3.60;5.25;-1;-1;-1;4;6.75;8.25;3.80;-1;-1;-1;-1;-1;
10002918;3.80;4.75;-1;-1;-1;5.50;8.50;9.50;7.80;-1;-1;-1;-1;-1;
10002919;2.80;5.50;-1;-1;-1;2.75;4.25;6;4.40;-1;-1;-1;-1;-1;
10002920;5;5.75;-1;-1;-1;4.75;9;8.75;2.60;-1;-1;-1;-1;-1;
10002921;8;5.50;7.50;6.25;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10002922;5;6;-1;-1;-1;3.75;7.25;8.25;5.60;-1;-1;-1;-1;-1;
10002923;6.20;7;-1;-1;-1;3.75;7.75;9.50;8.40;-1;-1;-1;-1;-1;
10002924;8;6.75;-1;-1;-1;7.50;8.50;9.50;10;-1;-1;-1;-1;-1;
10002925;8.20;8;-1;-1;-1;6.50;9.25;9.50;5.20;-1;-1;-1;-1;-1;
10002926;4.80;6.75;-1;-1;-1;4.50;6.50;8.50;3.20;-1;-1;-1;-1;-1;
10002927;7;8;-1;-1;-1;6.50;7;8.75;5.20;-1;-1;-1;-1;-1;
10002928;7.80;6.50;-1;-1;-1;5.25;7;7.75;8.80;-1;-1;-1;-1;-1;
10002929;6.80;5.50;-1;-1;-1;7;8.50;9.75;2;-1;-1;-1;-1;-1;
10002930;3;5.25;-1;-1;-1;4.75;4.50;5.25;3.40;-1;-1;-1;-1;-1;
10002931;4.80;6.50;-1;-1;-1;5.25;7.25;8;2.40;-1;-1;-1;-1;-1;
10002932;4;6.50;-1;-1;-1;6.75;8.50;9.50;3;-1;-1;-1;-1;-1;
10002933;4.40;7.25;-1;-1;-1;4.25;7.75;8.75;2.60;-1;-1;-1;-1;-1;
10002934;3;5.50;-1;-1;-1;2.25;6.25;8;3.20;-1;-1;-1;-1;-1;
10002935;6.80;5.25;6.50;3.50;6.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
10002936;6;6.75;-1;-1;-1;7;8.50;9.50;7;-1;-1;-1;-1;-1;
10002937;6.60;7.50;-1;-1;-1;4;8.75;8.50;3.60;-1;-1;-1;-1;-1;
10002938;4.40;7;-1;-1;-1;6.50;8.25;9;3.80;-1;-1;-1;-1;-1;
10002939;3.80;6.75;-1;-1;-1;4.50;6.75;8.50;3.20;-1;-1;-1;-1;-1;
10002940;3.40;6;-1;-1;-1;3.50;6.25;9;4.40;-1;-1;-1;-1;-1;
10002941;7.80;8;-1;-1;-1;8.25;8.50;9.25;5.40;-1;-1;-1;-1;-1;
10002942;5.60;6.25;-1;-1;-1;4.75;7.75;8.75;3.40;-1;-1;-1;-1;-1;
10002943;2.80;6.25;-1;-1;-1;1.75;6.50;8.25;3.60;-1;-1;-1;-1;-1;
10002944;4.20;7.50;-1;-1;-1;5.75;8.75;9;3.60;-1;-1;-1;-1;-1;
10002945;4.80;5.50;-1;-1;-1;4.25;8.25;9.25;3;-1;-1;-1;-1;-1;
10002946;4.20;6;-1;-1;-1;5.75;8;8.75;4.20;-1;-1;-1;-1;-1;
10002947;6.80;6.25;-1;-1;-1;7.75;8;9.75;3.80;-1;-1;-1;-1;-1;
10002948;3.60;7.50;-1;-1;-1;4.75;8;8.25;2.80;-1;-1;-1;-1;-1;
10002949;5.40;6;-1;-1;-1;7.75;8.75;9.75;1.80;-1;-1;-1;-1;-1;
10002950;5.20;6.50;-1;-1;-1;4.75;7;10;4;-1;-1;-1;-1;-1;
10002951;7;7.25;-1;-1;-1;6.25;8;8.75;5;-1;-1;-1;-1;-1;
10002952;2.40;3.75;-1;-1;-1;2.75;6;8.25;4;-1;-1;-1;-1;-1;
