SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
30003293;8.60;8.75;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
30003294;2.80;-1;3;2.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003295;5.40;7;-1;-1;-1;2.75;6.75;8.50;5.80;-1;-1;-1;-1;-1;
30003296;6.80;9;-1;-1;-1;3.75;8.25;9;8;-1;-1;-1;-1;-1;
30003297;8.60;-1;-1;8.50;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003298;6;6.50;-1;-1;-1;3.75;6.75;8.75;3.40;-1;-1;-1;-1;-1;
30003299;-1;6.75;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
30003300;-1;6.75;-1;-1;-1;3;8;-1;-1;-1;-1;-1;-1;-1;
30003301;6.80;7;-1;-1;-1;4;7.25;9;4;-1;-1;-1;-1;-1;
30003302;2.40;-1;5;2.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003303;3.80;7.75;-1;-1;-1;4;7.50;8.50;4.20;-1;-1;-1;-1;-1;
30003304;6;6.75;-1;-1;-1;6.50;7.75;8.25;5.80;-1;-1;-1;-1;-1;
30003305;-1;5.75;-1;-1;-1;5.50;6;-1;-1;-1;-1;-1;-1;-1;
30003306;4.80;7.75;-1;-1;-1;8;6.50;7;3.80;-1;-1;-1;-1;-1;
30003307;6.80;6.75;-1;-1;-1;3;7;7.50;3.80;-1;-1;-1;-1;-1;
30003308;-1;5.50;-1;-1;-1;2.50;7.25;-1;-1;-1;-1;-1;-1;-1;
30003309;9;7;8;8.25;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003310;-1;5;-1;-1;-1;5;6.25;-1;-1;-1;-1;-1;-1;-1;
30003311;5.20;7.25;-1;-1;-1;8.50;9;9.50;6.20;-1;-1;-1;-1;-1;
30003312;6;6;-1;-1;-1;3.25;7.75;8.75;4;-1;-1;-1;-1;-1;
30003313;7.80;7.75;7.50;7.75;5.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30003314;-1;6.50;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
30003315;6.80;6.50;-1;-1;-1;8;7.75;9.25;4.40;-1;-1;-1;-1;-1;
30003316;7.60;7.50;8;8;6.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
30003317;8.20;8.25;-1;-1;-1;7.75;7.25;9.75;9;-1;-1;-1;-1;-1;
30003318;4.20;6.50;-1;-1;-1;6.50;7.25;9;3.60;-1;-1;-1;-1;-1;
30003319;9;-1;-1;8.50;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30003320;7.20;7.75;-1;-1;-1;6.75;8;9.75;4.60;-1;-1;-1;-1;-1;
30003321;8.40;-1;-1;7.75;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003322;5.20;6.50;-1;-1;-1;3.25;5.75;6.75;3.80;-1;-1;-1;-1;-1;
30003323;5;6.75;-1;-1;-1;2.75;7.50;8.75;3.80;-1;-1;-1;-1;-1;
30003324;8.40;6.25;8;3.50;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
30003325;5.40;6.25;-1;-1;-1;5.50;7;8.25;7;-1;-1;-1;-1;-1;
30003326;5.40;6;-1;-1;-1;7.25;-1;-1;-1;-1;-1;-1;-1;-1;
30003327;8.40;5;7.75;8;7;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30003328;7.60;-1;4.25;-1;-1;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
30003329;7.80;-1;6.50;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003330;5;6.75;-1;-1;-1;8;8.50;9.25;4.80;-1;-1;-1;-1;-1;
30003331;5;6.50;-1;-1;-1;3.25;6.75;8;3.40;-1;-1;-1;-1;-1;
30003332;5.40;7.25;-1;-1;-1;4.25;7.75;8.75;2.60;-1;-1;-1;-1;-1;
30003333;8;8.25;-1;-1;-1;7;-1;-1;-1;-1;-1;-1;-1;-1;
30003334;6;6.75;-1;-1;-1;3.50;7.50;8.50;4.60;-1;-1;-1;-1;-1;
30003335;7.80;-1;7.25;7.50;4.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003336;9;-1;8.50;8;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003337;5.20;5;-1;-1;-1;2.75;5.50;7.25;3.60;-1;-1;-1;-1;-1;
30003338;-1;5.50;-1;-1;-1;4.25;7.75;-1;-1;-1;-1;-1;-1;-1;
30003339;9;-1;8.25;8.25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003340;7.80;8.25;4.25;8.50;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
30003341;8;7.25;7.75;7.50;5.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30003342;8.40;6.75;7.75;8.25;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30003343;8.80;7.50;7.25;8.50;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30003344;8.20;6.75;8.75;8.75;3;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
30003345;8;7.25;6.50;7.75;6.25;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
30003346;5.60;6.50;-1;-1;-1;7.25;7.50;8;5.20;-1;-1;-1;-1;-1;
30003347;4.20;6.50;-1;-1;-1;6.75;8.25;9;2.60;-1;-1;-1;-1;-1;
30003348;8.80;7.75;9;8.25;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
30003349;4;6.75;-1;-1;-1;3.75;5.75;7.25;1.80;-1;-1;-1;-1;-1;
30003350;7.80;5.75;-1;-1;-1;3.75;8;8.25;3;-1;-1;-1;-1;-1;
30003351;8.20;8.75;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
30003352;3.80;4;-1;-1;-1;1.75;6;6.75;3;-1;-1;-1;-1;-1;
30003353;7.40;7;5;8.25;7.50;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
30003354;-1;8.50;-1;-1;-1;9.25;9.25;-1;-1;-1;-1;-1;-1;-1;
30003355;5.40;5.75;-1;-1;-1;4.50;6.50;8;3.60;-1;-1;-1;-1;-1;
30003356;5.80;7.50;-1;-1;-1;3.75;7.75;9.25;2.60;-1;-1;-1;-1;-1;
30003357;-1;7.50;-1;-1;-1;9.25;9.50;-1;-1;-1;-1;-1;-1;-1;
30003358;6.20;5;-1;-1;-1;3;5.25;6.50;3.60;-1;-1;-1;-1;-1;
30003359;7;8;-1;-1;-1;8.25;-1;-1;-1;-1;-1;-1;-1;-1;
30003361;-1;5.50;-1;-1;-1;8;8.25;-1;-1;-1;-1;-1;-1;-1;
30003362;8.40;-1;8.25;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003363;3.80;5.50;-1;-1;-1;4.25;6.75;7.50;3.60;-1;-1;-1;-1;-1;
30003364;6.20;7.25;-1;-1;-1;2.50;7.50;9;4.20;-1;-1;-1;-1;-1;
30003365;4.20;8.25;-1;-1;-1;5.25;6.75;9;3.20;-1;-1;-1;-1;-1;
30003366;3.80;7;-1;-1;-1;5.25;6;8.50;3;-1;-1;-1;-1;-1;
30003367;8.20;9;-1;-1;-1;6.50;7.50;9.25;6.40;-1;-1;-1;-1;-1;
30003368;6.80;8;6.50;4.75;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30003369;4.20;7.75;-1;-1;-1;3.75;6;8;3.60;-1;-1;-1;-1;-1;
30003370;8.60;8.75;8.75;7.75;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
30003371;8;9.50;-1;-1;-1;4.50;7.25;9.50;9.40;-1;-1;-1;-1;-1;
30003372;5.40;8.50;-1;-1;-1;5;7;9;4.20;-1;-1;-1;-1;-1;
30003373;8;7.25;7.50;7.75;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30003374;8;8.25;-1;-1;-1;7.75;7.75;9.25;8;-1;-1;-1;-1;-1;
30003375;8;8.75;-1;-1;-1;6;7.75;9.75;7;-1;-1;-1;-1;-1;
30003376;4.60;7.50;-1;-1;-1;3;6.75;9;3.20;-1;-1;-1;-1;-1;
30003377;5.80;8;-1;-1;-1;4.75;6.25;8.50;2.20;-1;-1;-1;-1;-1;
30003378;7.20;8.50;7.25;5;5;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
30003379;7.80;6.75;5;9;4;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
30003380;3.80;6.75;-1;-1;-1;4;4;4.75;3.80;-1;-1;-1;-1;-1;
30003381;-1;4.75;-1;-1;-1;4.25;4.75;-1;-1;-1;-1;-1;-1;-1;
30003382;5.40;7.50;-1;-1;-1;4.50;7;8;3.60;-1;-1;-1;-1;-1;
30003383;7;5.50;6.50;5;4.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30003384;8.60;6;8.50;7.75;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30003385;9.40;-1;8.50;8.50;4.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003386;9.20;8.25;8.50;9;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
30003387;4.40;7.50;-1;-1;-1;5;5.75;8.75;4;-1;-1;-1;-1;-1;
30003388;9.80;8.25;9.50;8.50;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30003389;-1;6;-1;-1;-1;2.25;3.50;-1;-1;-1;-1;-1;-1;-1;
30003390;8.20;7;8.75;7.25;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30003391;6;5.50;-1;-1;-1;4;6.50;8.50;3.20;-1;-1;-1;-1;-1;
30003392;7.40;7.75;-1;-1;-1;6.75;8.25;10;6;-1;-1;-1;-1;-1;
30003393;7.80;7.75;-1;-1;-1;5.50;8;9;6.60;-1;-1;-1;-1;-1;
30003394;8.80;7.25;7.50;7;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003395;6.20;7.50;-1;-1;-1;6.50;7.50;9;3.40;-1;-1;-1;-1;-1;
30003396;-1;7;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
30003397;7.40;9;-1;-1;-1;4.50;8;8;7;-1;-1;-1;-1;-1;
30003398;3.20;7;-1;-1;-1;3;5.75;8.50;4.20;-1;-1;-1;-1;-1;
30003399;9;6.25;8.25;8.75;7.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30003400;7.60;8.25;6.75;7;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30003401;4.80;8.50;-1;-1;-1;6.25;8.25;9.50;4.20;-1;-1;-1;-1;-1;
30003402;7;7;-1;-1;-1;5.75;8;9.50;7;-1;-1;-1;-1;-1;
30003403;6.40;7.75;-1;-1;-1;3.50;6.75;8.25;3.60;-1;-1;-1;-1;-1;
30003404;6.40;7.50;-1;-1;-1;3.50;8.50;9;4;-1;-1;-1;-1;-1;
30003405;5.80;7.25;-1;-1;-1;4.75;8;8;3.60;-1;-1;-1;-1;-1;
30003406;8.20;8.25;-1;-1;-1;4;6.75;7.75;7.40;-1;-1;-1;-1;-1;
30003407;8.40;8.25;7;7.75;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
30003408;7.60;8.75;-1;-1;-1;5.25;8.50;8.75;8.60;-1;-1;-1;-1;-1;
30003409;6.60;7.25;-1;-1;-1;5.25;6.75;9.25;3;-1;-1;-1;-1;-1;
30003410;5.80;8;-1;-1;-1;6.25;6.75;9.50;6;-1;-1;-1;-1;-1;
30003411;8.20;7.50;5.75;7;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003412;7.80;7;6;6.25;3.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30003413;4.60;7;-1;-1;-1;4.25;6.50;7.25;3.60;-1;-1;-1;-1;-1;
30003414;4;8;-1;-1;-1;4.50;7;8.75;3;-1;-1;-1;-1;-1;
30003415;7.80;8.75;-1;-1;-1;6.75;8.50;9.50;6.20;-1;-1;-1;-1;-1;
30003416;6.40;7.25;-1;-1;-1;5.75;7.50;8.50;4;-1;-1;-1;-1;-1;
30003417;6;8;-1;-1;-1;5.75;7.75;8.75;5.20;-1;-1;-1;-1;-1;
30003418;7.60;6.75;-1;-1;-1;8.75;9.25;9.75;5.20;-1;-1;-1;-1;-1;
30003419;4.20;8.75;-1;-1;-1;4.75;7.75;9.50;1.80;-1;-1;-1;-1;-1;
30003420;5.80;6.50;-1;-1;-1;7.25;8;10;4.20;-1;-1;-1;-1;-1;
30003421;6.80;7.50;5.50;6.50;4.50;-1;-1;-1;2;-1;-1;-1;-1;-1;
30003422;6.20;8;-1;-1;-1;6;8;9.50;3.20;-1;-1;-1;-1;-1;
30003423;9;6.25;8;8.75;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30003424;8.40;7.75;7.75;5.25;5;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
30003425;-1;6.25;-1;-1;-1;2.75;6.25;-1;-1;-1;-1;-1;-1;-1;
30003426;-1;7.25;-1;-1;-1;7.50;8.75;-1;-1;-1;-1;-1;-1;-1;
30003427;4.80;7.75;-1;-1;-1;4.25;8;9;3.40;-1;-1;-1;-1;-1;
30003428;5.40;8.50;-1;-1;-1;3.25;7;8.75;2.60;-1;-1;-1;-1;-1;
30003429;6.60;8;-1;-1;-1;6.50;8;8.75;6.20;-1;-1;-1;-1;-1;
30003430;-1;7.25;-1;-1;-1;5.75;7.50;-1;-1;-1;-1;-1;-1;-1;
30003431;8.40;9.50;-1;-1;-1;9.50;8.25;-1;-1;-1;-1;-1;-1;-1;
30003432;7.60;7.75;5.50;7.25;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30003433;7.60;8.25;-1;-1;-1;9.25;8;10;7.20;-1;-1;-1;-1;-1;
30003434;6.40;6.25;-1;-1;-1;3.50;7.25;9.50;3.40;-1;-1;-1;-1;-1;
30003435;6.20;7.50;-1;-1;-1;4.75;7;9.75;4.20;-1;-1;-1;-1;-1;
30003436;-1;7.50;-1;-1;-1;2.25;7;-1;-1;-1;-1;-1;-1;-1;
30003437;-1;5.75;-1;-1;-1;5.25;8.25;-1;-1;-1;-1;-1;-1;-1;
30003438;5.60;6;-1;-1;-1;3;7;7.50;3.80;-1;-1;-1;-1;-1;
30003439;8.20;6;7.25;3.75;3.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30003440;4.20;7.50;-1;-1;-1;5.25;8.25;8.50;4.60;-1;-1;-1;-1;-1;
30003441;5.60;6;-1;-1;-1;3.25;6.75;6.75;3.60;-1;-1;-1;-1;-1;
30003442;3.40;6.25;-1;-1;-1;2.75;7.50;8.50;2.60;-1;-1;-1;-1;-1;
30003443;6.60;7.50;-1;-1;-1;7;7;8.75;3;-1;-1;-1;-1;-1;
30003444;8.60;8;5.75;6;4.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
30003445;5.60;7.75;-1;-1;-1;8;6.75;7.75;2.60;-1;-1;-1;-1;-1;
30003446;-1;7.50;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
30003447;-1;6.75;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
30003448;8.20;8;8;7.50;4.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
30003449;8.40;7.75;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30003450;5.60;8.25;-1;-1;-1;2.75;5.50;8.25;7.40;-1;-1;-1;-1;-1;
30003451;6.80;8.50;-1;-1;-1;4.75;6.75;8.50;3.60;-1;-1;-1;-1;-1;
30003452;7;-1;4.75;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003453;5.20;7.75;-1;-1;-1;4.50;7.50;8.75;4.20;-1;-1;-1;-1;-1;
30003454;5.40;8;-1;-1;-1;3.75;7.25;8.50;3.40;-1;-1;-1;-1;-1;
30003455;7.80;6.50;-1;-1;-1;7.75;7.25;9.25;4;-1;-1;-1;-1;-1;
30003456;8.80;-1;8;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003457;3.40;6.75;-1;-1;-1;2.75;6.50;5.25;2.60;-1;-1;-1;-1;-1;
30003458;5.40;7.50;-1;-1;-1;3.75;7.25;9;4;-1;-1;-1;-1;-1;
30003459;8.20;8.50;-1;-1;-1;4.25;8.25;8.75;4.20;-1;-1;-1;-1;-1;
30003460;-1;6.75;-1;-1;-1;3.25;4;-1;-1;-1;-1;-1;-1;-1;
30003461;4;7.50;-1;-1;-1;4;5.25;8.75;4.20;-1;-1;-1;-1;-1;
30003462;6.80;8.50;-1;-1;-1;4.75;6;9;8;-1;-1;-1;-1;-1;
30003463;-1;8.50;-1;-1;-1;7.25;8.25;-1;-1;-1;-1;-1;-1;-1;
30003464;-1;7.50;-1;-1;-1;8.25;8.75;-1;-1;-1;-1;-1;-1;-1;
30003465;8.40;7.75;5.25;7.75;3.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30003466;-1;7;-1;-1;-1;6.75;8;-1;-1;-1;-1;-1;-1;-1;
30003467;-1;8;-1;-1;-1;9.50;9;-1;-1;-1;-1;-1;-1;-1;
30003468;8.40;8.75;-1;-1;-1;7.75;9.25;9.75;7.60;-1;-1;-1;-1;-1;
30003469;5.40;8;-1;-1;-1;3.50;6.50;7.50;3.60;-1;-1;-1;-1;-1;
30003470;8.20;9.50;-1;-1;-1;6;8.50;9.75;8.80;-1;-1;-1;-1;-1;
30003471;7.40;7.25;4.25;8.50;9.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
30003472;5;7.75;-1;-1;-1;4;7.50;8.50;3.60;-1;-1;-1;-1;-1;
30003473;4.40;8;-1;-1;-1;3.75;7.50;9.75;3;-1;-1;-1;-1;-1;
30003474;9;8.75;8.25;8.50;3.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003475;5.80;8.75;-1;-1;-1;5.25;6.75;8.75;6.40;-1;-1;-1;-1;-1;
30003476;5.80;-1;2.25;2.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003477;-1;7.50;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
30003478;-1;7.50;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30003479;-1;7.25;-1;-1;-1;7;7.25;-1;-1;-1;-1;-1;-1;-1;
30003480;-1;4;-1;-1;-1;3.25;2.25;-1;-1;-1;-1;-1;-1;-1;
30003481;7;7;7;6.25;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
30003482;6.80;5.25;-1;-1;-1;2.50;7.25;8.25;3.60;-1;-1;-1;-1;-1;
30003483;3.80;7.50;-1;-1;-1;3.75;5.50;8.25;3.80;-1;-1;-1;-1;-1;
30003484;6;7.50;-1;-1;-1;3.25;6;8.75;3.80;-1;-1;-1;-1;-1;
30003485;-1;2.25;-1;-1;-1;4;4;-1;-1;-1;-1;-1;-1;-1;
30003486;7.80;7.75;5.75;6.50;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30003487;-1;3.75;-1;-1;-1;2.25;2;-1;-1;-1;-1;-1;-1;-1;
30003488;5.40;6;-1;-1;-1;6.25;-1;-1;-1;-1;-1;-1;-1;-1;
30003489;4.80;7;-1;-1;-1;7.75;7.75;8.75;3.20;-1;-1;-1;-1;-1;
30003490;-1;6.50;-1;-1;-1;8;9;-1;-1;-1;-1;-1;-1;-1;
30003491;3.60;7;-1;-1;-1;3.50;5.25;9;4.20;-1;-1;-1;-1;-1;
30003492;5.40;5;-1;-1;-1;2.75;5.75;8.50;2.80;-1;-1;-1;-1;-1;
30003493;4.80;7.75;-1;-1;-1;9.50;9;9.50;7.20;-1;-1;-1;-1;-1;
30003494;7.40;7;6.50;7.75;3.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30003495;5.40;6.50;4.75;6.25;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30003496;8.80;6.75;8.50;7;3.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30003497;7.60;7.50;-1;-1;-1;7.50;-1;-1;-1;-1;-1;-1;-1;-1;
30003498;6.20;5.50;-1;-1;-1;6.50;7.75;9.25;5.80;-1;-1;-1;-1;-1;
30003499;-1;5.25;-1;-1;-1;5.50;8.50;-1;-1;-1;-1;-1;-1;-1;
30003501;7.20;5.25;-1;-1;-1;6.75;7.75;9;5.40;-1;-1;-1;-1;-1;
30003502;5.40;8;-1;-1;-1;7.25;8.25;8.75;6.40;-1;-1;-1;-1;-1;
30003503;8.80;8.25;7.75;8;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30003504;8.60;7.25;6;3.75;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
30003505;6.20;8;-1;-1;-1;6.50;-1;-1;-1;-1;-1;-1;-1;-1;
30003506;-1;7.25;-1;-1;-1;5.50;7.25;-1;-1;-1;-1;-1;-1;-1;
30003507;4.40;7;-1;-1;-1;3;7;9;5;-1;-1;-1;-1;-1;
30003508;4;5.75;-1;-1;-1;3.50;7.25;5.75;3.40;-1;-1;-1;-1;-1;
30003509;6.20;5.75;-1;-1;-1;7.25;8;9.75;6;-1;-1;-1;-1;-1;
30003510;8.60;6.50;8.50;7.50;4;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003511;7.40;9;-1;-1;-1;7.50;8.75;9.75;8.80;-1;-1;-1;-1;-1;
30003512;8.60;6.25;7.25;8.50;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30003513;-1;5.50;-1;-1;-1;7.25;7.25;-1;-1;-1;-1;-1;-1;-1;
30003514;5.40;6;-1;-1;-1;6.25;6;9.25;3.40;-1;-1;-1;-1;-1;
30003515;6.60;7.25;-1;-1;-1;7.50;8.50;9.50;5.80;-1;-1;-1;-1;-1;
30003516;8.60;7.75;-1;-1;-1;8.25;9.25;10;8.20;-1;-1;-1;-1;-1;
30003517;6.40;8;-1;-1;-1;5.50;7.50;9;5.60;-1;-1;-1;-1;-1;
30003518;8.40;7.75;7.50;8;5;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
30003519;6.60;8;-1;-1;-1;6.50;7.75;9.50;4.80;-1;-1;-1;-1;-1;
30003520;4.80;6.75;-1;-1;-1;5;6;6.25;2.80;-1;-1;-1;-1;-1;
30003521;6.20;5.50;-1;-1;-1;2.75;-1;-1;-1;-1;-1;-1;-1;-1;
30003522;7.20;6;-1;-1;-1;6;7.25;6.50;2;-1;-1;-1;-1;-1;
30003523;6;7.50;-1;-1;-1;4.50;5.50;9;3.60;-1;-1;-1;-1;-1;
30003524;8.40;-1;7.75;8.25;1.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003525;7.80;7.50;6;5;5.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
30003526;8;7.75;7;7.50;4.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30003527;7;6.75;-1;-1;-1;5.75;6.75;8.25;5.60;-1;-1;-1;-1;-1;
30003528;5.20;-1;-1;4.25;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003529;-1;6;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
30003530;-1;9;-1;-1;-1;10;9;-1;-1;-1;-1;-1;-1;-1;
30003531;6.80;9.25;-1;-1;-1;6.50;7.75;9.50;7.80;-1;-1;-1;-1;-1;
30003532;3.40;2.75;-1;-1;-1;3.25;-1;-1;-1;-1;-1;-1;-1;-1;
30003533;4.80;7.25;-1;-1;-1;3.50;6;8.75;3.80;-1;-1;-1;-1;-1;
30003534;7.20;9.50;-1;-1;-1;8.25;9;8.25;5.20;-1;-1;-1;-1;-1;
30003535;8.80;8.75;-1;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
30003536;7.80;8.75;-1;-1;-1;5.25;7.50;9.25;8.20;-1;-1;-1;-1;-1;
30003537;5.80;6.75;-1;-1;-1;3.50;5.50;6.75;4;-1;-1;-1;-1;-1;
30003538;4.40;6.75;-1;-1;-1;4;5.50;6.75;4.40;-1;-1;-1;-1;-1;
30003539;4.60;6.25;-1;-1;-1;2.50;6;9;3.40;-1;-1;-1;-1;-1;
30003540;-1;7.50;-1;-1;-1;8.25;8.50;-1;-1;-1;-1;-1;-1;-1;
30003541;7;7;-1;-1;-1;7.75;9.25;10;5.80;-1;-1;-1;-1;-1;
30003542;-1;5.75;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
30003543;9;6.25;7.25;7;5.50;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
30003544;-1;7;-1;-1;-1;8.25;8.50;-1;-1;-1;-1;-1;-1;-1;
30003545;6;7.25;-1;-1;-1;5.25;7.50;9.25;3.20;-1;-1;-1;-1;-1;
30003546;7.60;7.50;-1;-1;-1;5;6.75;9.25;3.40;-1;-1;-1;-1;-1;
30003547;7.60;6.50;7.50;8;4;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30003548;7.40;7;6;7.50;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
30003549;5.60;6.50;-1;-1;-1;3.50;8;8.50;2.20;-1;-1;-1;-1;-1;
30003550;6.80;7.50;-1;-1;-1;7.25;-1;-1;-1;-1;-1;-1;-1;-1;
30003551;4.80;7.75;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
30003552;-1;7.50;-1;-1;-1;5.75;6.25;-1;-1;-1;-1;-1;-1;-1;
30003553;5.40;5.50;-1;-1;-1;3.25;7.50;8.50;2.80;-1;-1;-1;-1;-1;
30003554;8.60;8;7.50;8.25;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003555;6.40;7.75;-1;-1;-1;4.25;5.75;7.50;3;-1;-1;-1;-1;-1;
30003556;8.60;-1;7.75;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003557;6.20;6.25;-1;-1;-1;6;5;9.25;3.80;-1;-1;-1;-1;-1;
30003558;-1;6.75;-1;-1;-1;8.25;6.50;-1;-1;-1;-1;-1;-1;-1;
30003559;7.80;4.25;-1;-1;-1;6.25;7.75;9.25;5;-1;-1;-1;-1;-1;
30003560;5.20;6.50;-1;-1;-1;4.50;7.25;8;4.80;-1;-1;-1;-1;-1;
30003561;4;6.50;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
30003562;7.60;-1;6;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003563;8.60;8.50;6.25;5.50;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30003564;3.20;7.50;-1;-1;-1;3.50;5.75;4.25;2.80;-1;-1;-1;-1;-1;
30003565;8;4.25;3.75;8.50;9.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30003566;8;8.50;7;7.75;9;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003567;7.40;8.75;-1;-1;-1;9.25;9.25;9.50;6.80;-1;-1;-1;-1;-1;
30003568;6.20;7.75;-1;-1;-1;6.50;7.25;6;4.60;-1;-1;-1;-1;-1;
30003569;3.40;5.50;-1;-1;-1;3.50;5.50;5.50;4;-1;-1;-1;-1;-1;
30003570;7.40;7.75;6.75;5.50;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
30003571;9.40;8.25;9;6.50;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30003572;6.20;7.75;-1;-1;-1;3.25;5.50;7.75;5;-1;-1;-1;-1;-1;
