SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
47003335;6.60;7.25;-1;-1;-1;5;7.50;8.25;4.80;-1;-1;-1;-1;-1;
47003336;6.20;5.75;-1;-1;-1;2.75;6;7.75;3.80;-1;-1;-1;-1;-1;
47003337;4.80;3.75;-1;-1;-1;3.50;7.50;9.25;3.20;-1;-1;-1;-1;-1;
47003338;8.20;7.50;-1;-1;-1;7.50;7.50;9.50;9;-1;-1;-1;-1;-1;
47003339;5.40;7.50;-1;-1;-1;3.25;7;8.50;5.80;-1;-1;-1;-1;-1;
47003340;5.80;4.75;-1;-1;-1;2.50;6.50;8;2.80;-1;-1;-1;-1;-1;
47003341;7.20;5.50;6.25;7.75;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47003342;4.40;5.25;-1;-1;-1;3.75;4.50;9;3.40;-1;-1;-1;-1;-1;
47003343;7;7;5.25;5.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47003344;6.20;6.50;-1;-1;-1;6.50;8.50;8.50;7.60;-1;-1;-1;-1;-1;
47003345;7;6.50;-1;-1;-1;2.50;5.50;9.25;3.60;-1;-1;-1;-1;-1;
47003346;5.60;7.25;-1;-1;-1;6.50;7.50;9.25;8.40;-1;-1;-1;-1;-1;
47003347;5.40;7;-1;-1;-1;5.50;7.50;9;6.80;-1;-1;-1;-1;-1;
47003348;4.40;5.50;-1;-1;-1;9;7;8.75;2.60;-1;-1;-1;-1;-1;
47003349;4.20;5.50;-1;-1;-1;3.50;5.25;6.75;3.80;-1;-1;-1;-1;-1;
47003350;7;6.75;-1;-1;-1;7.25;7.25;9;6.60;-1;-1;-1;-1;-1;
47003351;5;5.50;-1;-1;-1;4.25;4.25;8.25;4;-1;-1;-1;-1;-1;
47003352;7.40;7;-1;-1;-1;3.25;7.75;8;5.60;-1;-1;-1;-1;-1;
47003353;7;6.50;-1;-1;-1;3.75;8.25;9;6.40;-1;-1;-1;-1;-1;
47003354;6.20;7.25;-1;-1;-1;7.25;6.75;8.75;5.40;-1;-1;-1;-1;-1;
47003355;7.80;5.75;7.25;6.75;6;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47003356;7;7;-1;-1;-1;4.75;7.50;9.75;6.60;-1;-1;-1;-1;-1;
47003357;6.60;6;-1;-1;-1;3.50;7.75;8.75;5.40;-1;-1;-1;-1;-1;
47003358;7.60;6.75;6.25;7;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47003359;6.40;6.42;-1;-1;-1;6.25;8;9.50;5.40;-1;-1;-1;-1;-1;
47003360;7.80;5.25;7.25;8;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
47003361;6.60;5;-1;-1;-1;5.25;7.50;9;5.80;-1;-1;-1;-1;-1;
47003362;7.80;5.75;6.50;5.50;4.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003363;8.20;5;8;8.25;7.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47003364;8.80;5.25;7.25;8;8.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003365;5.80;7;-1;-1;-1;6.25;7.25;8.25;6.40;-1;-1;-1;-1;-1;
47003366;6.40;6.75;-1;-1;-1;5.50;6.25;9.50;7.40;-1;-1;-1;-1;-1;
47003367;8.20;6.75;8;6.75;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003368;7.60;5.50;-1;-1;-1;5;7.75;9;3.60;-1;-1;-1;-1;-1;
47003369;6.40;3.50;-1;-1;-1;2.75;4.75;7.50;2;-1;-1;-1;-1;-1;
47003370;7.60;7.75;-1;-1;-1;7.50;7.75;7.75;7.40;-1;-1;-1;-1;-1;
47003371;8.20;7.50;-1;-1;-1;8.75;9;9.75;5.40;-1;-1;-1;-1;-1;
47003372;7.20;6.50;-1;-1;-1;8.25;7.75;8.75;6.60;-1;-1;-1;-1;-1;
47003373;7.20;7;-1;-1;-1;5.25;8.50;9.75;6.60;-1;-1;-1;-1;-1;
47003374;6;6.75;-1;-1;-1;9;8.25;9.50;8;-1;-1;-1;-1;-1;
47003375;5.60;5;-1;-1;-1;3.25;7;8.75;5.20;-1;-1;-1;-1;-1;
47003376;8.40;7.75;-1;-1;-1;5.50;8;9.75;6.60;-1;-1;-1;-1;-1;
47003377;7;6;-1;-1;-1;3.50;6.75;8.50;7;-1;-1;-1;-1;-1;
47003378;7.60;3.75;-1;-1;-1;3;6.75;7;3;-1;-1;-1;-1;-1;
47003379;8.60;7.25;6.50;6.50;7;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47003380;7.80;7.50;-1;-1;-1;5.25;8;9.50;6;-1;-1;-1;-1;-1;
47003381;5.60;6;-1;-1;-1;2.25;5;7.50;3.60;-1;-1;-1;-1;-1;
47003382;7.20;6.75;5;3.50;4.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47003383;8;7.75;6.50;7.75;7.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003384;6.40;7.25;-1;-1;-1;6;7.75;9.75;8.80;-1;-1;-1;-1;-1;
47003385;8.60;6.50;7.75;7.50;7;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47003386;7.40;7.25;6.50;7.75;8.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47003387;6;5.25;-1;-1;-1;3.75;6;8;2.60;-1;-1;-1;-1;-1;
47003388;8;7.50;-1;-1;-1;5.50;8.25;9.75;8.60;-1;-1;-1;-1;-1;
47003389;7.40;7.50;-1;-1;-1;4;7.50;8.75;8.80;-1;-1;-1;-1;-1;
47003390;9.20;7.50;5.75;8.75;9;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003391;8.60;6;6.50;6.50;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003392;6.20;5.75;3.75;6.50;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47003393;8.40;7.17;8.75;6.75;6.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003394;8.40;6.50;6.75;8.25;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003395;3.60;-1;3;3.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47003396;5.80;7;-1;-1;-1;5.75;7.25;9.25;8.80;-1;-1;-1;-1;-1;
47003397;8.80;6.50;6.75;4.75;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003398;8;7.25;-1;-1;-1;6.75;7.50;10;8.80;-1;-1;-1;-1;-1;
47003399;7.60;7.75;-1;-1;-1;6.25;7.75;9.50;8.80;-1;-1;-1;-1;-1;
47003400;7.60;6.50;6.75;7.75;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
47003401;8.40;6.50;5.75;3;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003402;7.40;8.50;-1;-1;-1;4.25;8.25;9.25;8;-1;-1;-1;-1;-1;
47003403;7.40;7.50;-1;-1;-1;8.75;8.50;9.50;7;-1;-1;-1;-1;-1;
47003404;8.40;7.25;7;7.50;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003405;5.80;7.25;-1;-1;-1;5;8;9;9;-1;-1;-1;-1;-1;
47003406;8.60;8.50;6.50;8.25;8;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003407;6.60;4.25;-1;-1;-1;3.50;5;7.50;6.20;-1;-1;-1;-1;-1;
47003408;7;4.50;-1;-1;-1;2;6.25;8.50;8;-1;-1;-1;-1;-1;
47003409;9;7.25;7.50;7;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003410;6.20;5;-1;-1;-1;2.75;5.25;7.75;6.40;-1;-1;-1;-1;-1;
47003411;7.60;6.25;5.25;6.75;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003412;7.40;6.75;5.50;4.25;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003413;9;7.50;7.50;7.25;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003415;7.20;7.25;3.25;4;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003416;8.20;6.75;6.50;5.75;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
47003417;4;7.25;-1;-1;-1;6;6.75;9.25;7.60;-1;-1;-1;-1;-1;
47003418;7.80;7.25;7.50;8.25;6.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47003419;7.40;8;5.50;7.75;7;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003420;7.60;5.25;6.50;6.50;4;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47003421;6;6.50;-1;-1;-1;4.25;8;9;7.20;-1;-1;-1;-1;-1;
47003422;6.80;6.75;7.50;7;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47003423;8.40;6;7.50;8;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003424;7.40;6.25;6.75;7.25;4.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47003425;5;6.25;-1;-1;-1;4.75;6.75;8;7.40;-1;-1;-1;-1;-1;
47003426;8.40;6.25;7.75;6;6.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003427;7.20;7.50;5;5.75;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003428;6.80;6.75;4.75;4.75;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003429;8.60;7.75;8;8;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003430;8.60;7.50;7;4.75;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003431;8.20;5.75;7.75;6.25;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003432;8;7.50;6.75;5.75;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003433;7.80;8.25;5.50;6.50;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003434;5.20;7;-1;-1;-1;5.75;7.50;8.50;6.60;-1;-1;-1;-1;-1;
47003435;8;8.25;-1;-1;-1;4.25;6.75;9;9;-1;-1;-1;-1;-1;
47003436;6.80;6;4.50;7.50;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003437;8;7;-1;-1;-1;6;8.50;9.75;9;-1;-1;-1;-1;-1;
47003438;8;7.50;-1;-1;-1;6.50;7.75;9.75;9;-1;-1;-1;-1;-1;
47003439;8.80;6.75;4.75;8;8;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003440;8.20;8;5.75;7;8;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003441;7.60;7.50;-1;-1;-1;8;8;9.25;7.80;-1;-1;-1;-1;-1;
47003442;8.60;6.25;8.25;8;7.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003443;7.20;6.75;6.25;5.75;4.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003444;8;6.25;6.50;6;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47003445;7.60;6.25;6.25;6.75;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003446;7.60;8.25;-1;-1;-1;9.25;9;9.75;8.40;-1;-1;-1;-1;-1;
47003447;9;7.50;7.25;6.50;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003448;7.20;8.75;6.25;8;8.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003449;6.80;7;3.75;4;4;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47003450;8.80;8.25;7.50;8.25;7;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003451;7.40;7.75;5.25;7.25;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003452;7.20;6;5.50;5.50;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47003453;8;7;6.25;7.25;8.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003454;7;6.50;-1;-1;-1;3.25;7.25;8.25;5.60;-1;-1;-1;-1;-1;
47003455;8.20;7.25;7.50;7.25;6.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003456;8.80;7.25;9;5.50;6.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003457;8;6;5.25;4.50;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003458;8;6;8.75;7.50;8;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47003459;8.20;5;7.75;8;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003460;7.40;4.50;8;4.50;3.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003461;8.40;5.75;6.50;5.25;3.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47003462;8.60;6.50;8;8;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003463;7;7.25;6.25;5.50;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003464;7.80;6.25;5.75;5.75;5;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003465;6.20;7.25;-1;-1;-1;4;7.75;9.25;7;-1;-1;-1;-1;-1;
47003466;7.60;7.25;5;6;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003467;7.80;7;7.50;5;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003468;8.80;7.50;-1;-1;-1;9.50;9.50;9.50;8.80;-1;-1;-1;-1;-1;
47003469;7.60;5.75;-1;-1;-1;5.50;7.25;7.50;9;-1;-1;-1;-1;-1;
47003470;8.20;5.50;7.25;6;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003471;7;7.75;7.25;7;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003472;6.80;4.75;5.50;6.75;3.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47003473;7.20;6.25;-1;-1;-1;8.75;8.50;10;8.40;-1;-1;-1;-1;-1;
47003474;-1;5.50;-1;-1;-1;8.25;-1;-1;8.40;-1;-1;-1;-1;-1;
47003475;8.20;7.50;7.75;4.50;6.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47003476;6.60;7.50;-1;-1;-1;7;6.75;9.50;5;-1;-1;-1;-1;-1;
47003477;4.40;7.75;-1;-1;-1;5.25;7;8.75;5;-1;-1;-1;-1;-1;
47003478;7.80;7.25;-1;-1;-1;7.25;8.25;9.50;9.60;-1;-1;-1;-1;-1;
47003479;8;7.50;7.50;5.75;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003480;8.40;6.75;7.75;8;8;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003481;8.60;6.25;6.75;7.50;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003482;7.20;7.25;6.75;6.50;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003483;7.20;7;5.50;4.75;2;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47003484;8.40;6.50;9.25;8.50;3.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003485;8.40;7;6;8;8;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003486;7.40;7.50;6.50;3.75;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003487;6;5;6.50;5.25;5.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47003488;6.40;7;-1;-1;-1;6.25;7;8;8.40;-1;-1;-1;-1;-1;
47003489;7.80;6.75;6.50;6.75;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003490;7.20;7;5;5;3.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003491;8.40;8.75;5.75;5;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003492;-1;5.75;-1;-1;-1;5.50;8.25;-1;-1;-1;-1;-1;-1;-1;
47003493;8.20;5.75;7.25;7.25;3;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
47003494;7;7.50;-1;-1;-1;5.50;7.75;9.25;8;-1;-1;-1;-1;-1;
47003495;8.20;6.50;7.50;4.75;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47003496;8.80;7.50;7.25;8.50;8;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47003497;8.40;7.25;8.50;6.25;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003498;9;8.25;6.50;7.25;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
47003499;8.20;6.50;7.50;8.50;7.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003500;4.60;6.75;-1;-1;-1;4;6.75;9;5;-1;-1;-1;-1;-1;
47003501;7.80;7;5.50;7;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47003502;7;7;6.50;6.50;7;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47003503;5.80;7;5;3.75;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003504;8;7;-1;-1;-1;5.50;8.25;9.25;6.20;-1;-1;-1;-1;-1;
47003505;7;5.50;-1;-1;-1;3.75;7;8.75;7.40;-1;-1;-1;-1;-1;
47003506;5.60;6.75;-1;-1;-1;2.75;6.25;8.75;6;-1;-1;-1;-1;-1;
47003507;9.40;8.25;6;8;8.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47003508;6.40;7.25;-1;-1;-1;5.50;6.75;9.25;6.20;-1;-1;-1;-1;-1;
47003509;6.20;7.75;-1;-1;-1;6.50;7;8.75;6.40;-1;-1;-1;-1;-1;
47003510;6.40;8.50;-1;-1;-1;7.75;9;8.75;5;-1;-1;-1;-1;-1;
47003511;7;6.75;-1;-1;-1;6.75;7;7;6.80;-1;-1;-1;-1;-1;
47003512;7.20;8.50;-1;-1;-1;4.25;7.75;8.75;9;-1;-1;-1;-1;-1;
47003513;8;8;6.25;7.75;8.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003514;4.60;6.75;-1;-1;-1;4.75;6.50;8.50;7;-1;-1;-1;-1;-1;
47003515;7.80;7.75;5;6.75;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003516;7.80;7.50;-1;-1;-1;8.25;8.25;9.75;6.40;-1;-1;-1;-1;-1;
47003517;6.40;6.17;-1;-1;-1;3.75;6;8.50;7.40;-1;-1;-1;-1;-1;
47003518;7.80;7.25;7.50;6.25;7.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003519;7.20;6.25;6.50;4;4.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003520;8;6.50;6.75;8;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
47003521;8.60;7.25;8.50;7.25;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003522;7.60;8.25;-1;-1;-1;5.75;7;8.75;8.60;-1;-1;-1;-1;-1;
47003523;8.20;6.50;6.25;8.25;8.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003524;5.40;6.25;-1;-1;-1;5;6.75;8.50;8.60;-1;-1;-1;-1;-1;
47003525;9;7.25;6;7.75;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003526;-1;5.75;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
47003527;8;7.50;5.50;7;4.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47003528;8.20;6.75;7;7.75;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003529;8;7.50;6.75;7.75;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003530;6.60;7.25;-1;-1;-1;5.25;7.75;8.25;7.20;-1;-1;-1;-1;-1;
47003531;8.20;7.75;6.50;4.25;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003532;-1;6.25;-1;-1;-1;7.25;7;-1;-1;-1;-1;-1;-1;-1;
47003533;9;7.75;8.75;6.50;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003534;8.60;7.50;8;7;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003535;8.80;6.50;-1;-1;-1;9.75;-1;-1;-1;-1;-1;-1;-1;-1;
47003536;7.80;6.25;7;7.50;3.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003537;8.60;7.25;8;8;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47003538;7;6.50;6.25;7.75;8.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003539;8.60;7.50;7.50;7.25;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003540;7.20;6.75;-1;-1;-1;3.50;6.75;8;7.20;-1;-1;-1;-1;-1;
47003541;-1;6.25;-1;-1;-1;8.50;9;-1;-1;-1;-1;-1;-1;-1;
47003542;7.20;5.50;6.50;6;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47003543;8;6.50;7.50;4.50;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003544;8.80;7.50;8.25;9;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003545;7.20;8.25;5.75;4.75;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003546;6.40;8.25;-1;-1;-1;6.50;8;9.25;7.40;-1;-1;-1;-1;-1;
47003547;5.80;8;-1;-1;-1;5.75;6.50;9;6.40;-1;-1;-1;-1;-1;
47003548;6;6.75;-1;-1;-1;3;6.25;7.50;5.20;-1;-1;-1;-1;-1;
47003549;7.60;8.50;-1;-1;-1;8.75;8.25;10;8.60;-1;-1;-1;-1;-1;
47003550;7.80;7.25;7;8.25;6.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003551;7.80;6.75;6.25;4.25;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003552;8.40;6.50;7.50;8.25;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47003553;7.80;8;7.75;5.75;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003554;7.60;8;4.75;3.75;4.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47003555;9.40;7.75;9.75;8.50;7.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003556;7;6.75;-1;-1;-1;5.25;8;9;9.80;-1;-1;-1;-1;-1;
47003557;7.60;6.75;-1;-1;-1;4;6.75;8.25;5.60;-1;-1;-1;-1;-1;
47003558;7.60;6;7;7.25;6.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003559;7.80;7.75;7.25;7.50;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003560;8.40;7.50;8.25;5.25;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003561;7.40;7.50;7;7.50;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
47003562;6.80;7;-1;-1;-1;2.75;7;9;7.40;-1;-1;-1;-1;-1;
47003563;8.80;7;8;7.50;7.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003564;6.60;7.50;-1;-1;-1;4;7;8.50;6.80;-1;-1;-1;-1;-1;
47003565;7;8.75;-1;-1;-1;6.25;8.25;8.50;8;-1;-1;-1;-1;-1;
47003566;6.20;7;5.75;8.25;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003567;7.20;7.25;6.25;5;6.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47003568;2.40;5.75;-1;-1;-1;3.75;5.75;8.25;6.40;-1;-1;-1;-1;-1;
47003569;7.20;7.50;-1;-1;-1;4.50;6;8.75;6.40;-1;-1;-1;-1;-1;
47003570;8.80;7.25;7.75;7.75;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003571;7;8.50;-1;-1;-1;8;9;9.50;6.60;-1;-1;-1;-1;-1;
47003572;7.80;7;6.75;7.75;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003573;7;6.75;-1;-1;-1;7;7.50;9.25;8.80;-1;-1;-1;-1;-1;
47003574;7.60;5.83;6.25;8;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003575;7.40;5;6.25;7.25;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003576;5.20;6.50;-1;-1;-1;3.25;6.50;8;7.60;-1;-1;-1;-1;-1;
47003577;7.80;5.75;5.50;7.75;7.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003578;8.60;6.50;8.50;8;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003579;8.60;7;6.50;7.25;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003580;8.60;7.75;5.75;7.50;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003581;7.60;6.25;-1;-1;-1;4.50;6.75;9.25;6.80;-1;-1;-1;-1;-1;
47003582;7.40;6.75;-1;-1;-1;5;8.25;9.50;9.80;-1;-1;-1;-1;-1;
47003583;6.80;6.25;6.25;5.50;5.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
47003584;6.60;7.25;-1;-1;-1;4.25;6;8;4.40;-1;-1;-1;-1;-1;
47003585;8.20;8;-1;-1;-1;4.25;7.25;8.25;6.80;-1;-1;-1;-1;-1;
47003586;8;7.50;7;7.75;7.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003587;6.80;7.50;-1;-1;-1;3.25;7;7.75;6.60;-1;-1;-1;-1;-1;
47003588;8;4.50;7.75;6;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003589;8;7.75;-1;-1;-1;6.25;8.75;9.75;8.80;-1;-1;-1;-1;-1;
47003590;6.60;6.75;7.25;6.25;4.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47003591;8.20;6.75;7.50;6.75;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003592;-1;6.50;-1;-1;-1;8;9;-1;-1;-1;-1;-1;-1;-1;
47003593;8.60;6.75;7.25;7.75;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003594;7.20;6.75;-1;-1;-1;4.25;6.75;9.50;7.40;-1;-1;-1;-1;-1;
47003595;6.40;6.25;-1;-1;-1;4.50;7.75;7.50;4.40;-1;-1;-1;-1;-1;
47003596;7.40;7.25;-1;-1;-1;8;8.25;9.50;9.20;-1;-1;-1;-1;-1;
47003597;7.40;7.25;-1;-1;-1;7.75;8.75;9.75;9.60;-1;-1;-1;-1;-1;
47003598;7.20;6.50;-1;-1;-1;3.75;8;9.50;5.20;-1;-1;-1;-1;-1;
47003599;6.60;5;-1;-1;-1;6.25;6.75;8.75;9.60;-1;-1;-1;-1;-1;
47003600;8;6.50;6.25;7.25;3.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003601;8.40;7;6.50;8.25;7.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003602;5.80;6.25;-1;-1;-1;6.25;7;8.50;5.80;-1;-1;-1;-1;-1;
47003603;7;7;4.75;6;4.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47003604;8.20;7.50;7.50;8.50;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003605;8;6.50;5;4.50;3.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47003606;5.80;6.50;-1;-1;-1;4.75;7;8.75;9;-1;-1;-1;-1;-1;
47003607;6.60;7;-1;-1;-1;4.25;5.75;8.75;5.60;-1;-1;-1;-1;-1;
47003608;5.20;7.50;-1;-1;-1;4.25;6.25;9.25;5;-1;-1;-1;-1;-1;
47003609;6.80;8.50;-1;-1;-1;8;7.25;9.25;8.80;-1;-1;-1;-1;-1;
47003610;7.40;7;-1;-1;-1;5;7.75;10;9;-1;-1;-1;-1;-1;
47003611;8.40;7.25;7;7;7;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003612;6.80;6;5;6;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
