SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
31002240;6;6.25;-1;-1;-1;6;8.50;9;5.80;-1;-1;-1;-1;-1;
31002241;7;6.25;6.75;6.50;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31002242;4.60;4.50;-1;-1;-1;5;6.25;7.50;5.20;-1;-1;-1;-1;-1;
31002243;7;5.75;-1;-1;-1;4.75;6.75;8.50;4.40;-1;-1;-1;-1;-1;
31002244;7.40;7.75;-1;-1;-1;7.25;8.50;8.75;4.20;-1;-1;-1;-1;-1;
31002245;7.20;7;-1;-1;-1;8.25;8;9.50;4.40;-1;-1;-1;-1;-1;
31002246;-1;5.50;-1;-1;-1;9.75;9.25;-1;-1;-1;-1;-1;-1;-1;
31002247;7.40;7.75;7.50;7.25;5;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
31002248;6.40;5.75;-1;-1;-1;6.50;8.25;7.25;4;-1;-1;-1;-1;-1;
31002249;9.20;5.25;9;8.50;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31002250;5.40;6.25;-1;-1;-1;7;7.50;9;5.40;-1;-1;-1;-1;-1;
31002251;5.80;6;-1;-1;-1;6;6.75;9;5.60;-1;-1;-1;-1;-1;
31002252;5;7.25;-1;-1;-1;4.25;8.25;6.50;5.40;-1;-1;-1;-1;-1;
31002253;8;7;7.75;9;4.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
31002254;8;5;8.25;9;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
31002255;8.20;7.25;-1;-1;-1;5.25;7.25;9.25;9.80;-1;-1;-1;-1;-1;
31002256;8.40;8.75;-1;-1;-1;4.75;6.25;7.75;9.80;-1;-1;-1;-1;-1;
31002257;6.20;7.50;-1;-1;-1;4.75;7.75;7.75;3.80;-1;-1;-1;-1;-1;
31002258;7;7;-1;-1;-1;5;6.75;8.75;3;-1;-1;-1;-1;-1;
31002259;7.80;6.75;5.75;3.25;2.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31002260;6;7;-1;-1;-1;3.75;6;7.75;6;-1;-1;-1;-1;-1;
31002261;6.60;7.50;-1;-1;-1;8;8.25;9;8;-1;-1;-1;-1;-1;
31002262;-1;8.25;-1;-1;-1;9.50;9;-1;-1;-1;-1;-1;-1;-1;
31002263;4.60;6.75;-1;-1;-1;3;6.50;6.50;7;-1;-1;-1;-1;-1;
31002264;6.60;8;-1;-1;-1;9;8.50;10;5.60;-1;-1;-1;-1;-1;
31002265;8;7.75;-1;-1;-1;5.25;7;9;5.80;-1;-1;-1;-1;-1;
31002266;7.60;8;-1;-1;-1;6.50;7.25;9.50;6.40;-1;-1;-1;-1;-1;
31002267;6.40;6.75;-1;-1;-1;6.25;8;9;6.80;-1;-1;-1;-1;-1;
31002268;4.40;7;-1;-1;-1;6.25;7;6.75;3.80;-1;-1;-1;-1;-1;
31002269;6.80;6.25;-1;-1;-1;4.25;8;8.75;4.20;-1;-1;-1;-1;-1;
31002270;7.40;6.50;-1;-1;-1;5.25;7.75;10;3.20;-1;-1;-1;-1;-1;
31002271;6.60;5.75;5.75;4.25;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
31002272;5.80;4.75;-1;-1;-1;5.75;8.25;9.50;5.80;-1;-1;-1;-1;-1;
31002273;5.60;5.50;-1;-1;-1;6;7.75;6.50;5.40;-1;-1;-1;-1;-1;
31002274;9.20;-1;8.25;8.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31002275;7.80;7;-1;-1;-1;7;8;9.75;6.40;-1;-1;-1;-1;-1;
31002276;7.40;7.50;5.75;6;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31002277;6.20;6.50;-1;-1;-1;5.75;7;7.25;3.60;-1;-1;-1;-1;-1;
31002278;7;6.75;-1;-1;-1;4.50;7.50;8.75;4.40;-1;-1;-1;-1;-1;
31002279;7.60;8;-1;-1;-1;4.50;8.50;9.25;8;-1;-1;-1;-1;-1;
31002280;7.80;8;-1;-1;-1;3.25;7.25;7;6.80;-1;-1;-1;-1;-1;
31002281;8.20;7.75;6;7.75;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31002282;8.20;6.75;-1;-1;-1;3.25;6;9.75;4.80;-1;-1;-1;-1;-1;
31002283;4.40;6.75;-1;-1;-1;4;4.75;6.50;2.20;-1;-1;-1;-1;-1;
31002284;7.80;8;-1;-1;-1;5.50;7.25;9.25;9;-1;-1;-1;-1;-1;
31002285;7.60;8;-1;-1;-1;6.75;8.25;9.25;6.40;-1;-1;-1;-1;-1;
31002286;7.60;7.75;-1;-1;-1;3.75;7.25;9.75;6;-1;-1;-1;-1;-1;
31002287;6.40;7.25;-1;-1;-1;4;8;8.75;5;-1;-1;-1;-1;-1;
31002288;6.40;7;-1;-1;-1;5.50;6.50;9;3.60;-1;-1;-1;-1;-1;
31002289;7.60;8.50;-1;-1;-1;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
31002290;7.20;8;-1;-1;-1;3.75;7.25;7.50;7.40;-1;-1;-1;-1;-1;
31002291;9.40;8;-1;-1;-1;8.25;8;10;9.20;-1;-1;-1;-1;-1;
31002292;4.60;6;-1;-1;-1;3.50;5.75;7;5.20;-1;-1;-1;-1;-1;
31002293;7.40;8;-1;-1;-1;5.25;7.50;9.50;7.60;-1;-1;-1;-1;-1;
31002294;8.40;6.75;-1;-1;-1;7.25;8.25;10;3.20;-1;-1;-1;-1;-1;
31002295;7.60;5.75;7.50;8.25;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
31002296;6.40;4.25;-1;-1;-1;6;7.75;-1;-1;-1;-1;-1;-1;-1;
31002297;5.80;5.25;-1;-1;-1;5.25;9;8;5.60;-1;-1;-1;-1;-1;
31002298;6.40;7;-1;-1;-1;7.75;8.75;9.25;3.20;-1;-1;-1;-1;-1;
31002299;5.80;6.50;-1;-1;-1;5.25;8;9.50;3.40;-1;-1;-1;-1;-1;
31002300;6.60;6.25;-1;-1;-1;7.50;8.75;9.25;4.40;-1;-1;-1;-1;-1;
31002301;5.40;6;-1;-1;-1;2.25;5.75;8.25;3.60;-1;-1;-1;-1;-1;
31002302;5;5.75;-1;-1;-1;2.75;5;7.25;2;-1;-1;-1;-1;-1;
31002303;5.20;5.75;-1;-1;-1;4;8;7.75;3.40;-1;-1;-1;-1;-1;
31002304;7.20;7.25;-1;-1;-1;4.50;7.75;9;3;-1;-1;-1;-1;-1;
31002305;7;6;-1;-1;-1;4.50;5.75;9;3.40;-1;-1;-1;-1;-1;
31002306;4;5.75;-1;-1;-1;4.50;5.75;7.25;2.40;-1;-1;-1;-1;-1;
31002307;7;7;-1;-1;-1;7.50;7.75;9;2.80;-1;-1;-1;-1;-1;
31002308;9;7.50;7.75;7.50;3.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31002309;4.80;4.50;-1;-1;-1;2.50;7;8.50;2.80;-1;-1;-1;-1;-1;
31002310;8.20;6;7.75;7.50;4;-1;-1;-1;1.80;-1;-1;-1;-1;-1;
31002311;4.20;6;-1;-1;-1;5.50;7.25;9;3.20;-1;-1;-1;-1;-1;
31002312;6;7.25;-1;-1;-1;3.25;5.25;8.25;2.20;-1;-1;-1;-1;-1;
31002313;8;6.75;7.25;8.75;7.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31002314;5.60;7;-1;-1;-1;4;8;9.50;5.40;-1;-1;-1;-1;-1;
31002315;7.40;7.75;-1;-1;-1;5.25;7.25;9.25;6.60;-1;-1;-1;-1;-1;
31002316;8;8;-1;-1;-1;4.25;8.25;9.25;9;-1;-1;-1;-1;-1;
31002317;7.80;8;6.50;7.75;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002318;7.40;5.75;-1;-1;-1;6.50;8.25;9.75;2;-1;-1;-1;-1;-1;
31002319;6.80;6.75;-1;-1;-1;6.25;7.25;9.50;6.60;-1;-1;-1;-1;-1;
31002320;8.20;6.25;8;8;4.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31002321;7.60;6.75;-1;-1;-1;4.25;7;9.75;4.60;-1;-1;-1;-1;-1;
31002322;5.60;7.25;-1;-1;-1;3.50;6.75;10;4.20;-1;-1;-1;-1;-1;
31002323;7.60;7.75;-1;-1;-1;5.75;8.25;8;-1;-1;-1;9.20;-1;-1;
31002324;8.60;8;7.50;7.25;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31002325;7.80;8.25;-1;-1;-1;6;8.50;9.75;4.80;-1;-1;-1;-1;-1;
31002326;4.60;6.50;-1;-1;-1;5.75;7.50;9.50;2.80;-1;-1;-1;-1;-1;
31002327;8.20;7.25;7;8.25;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002328;6.40;5.75;-1;-1;-1;6;7.75;9.25;3.40;-1;-1;-1;-1;-1;
31002329;7.20;7.50;-1;-1;-1;6.50;8;9;3.60;-1;-1;-1;-1;-1;
31002330;8.20;6.75;6.75;7;4.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31002331;8.80;7;8.25;7.75;5;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31002332;4.80;4;-1;-1;-1;3;6.50;8.50;2.40;-1;-1;-1;-1;-1;
31002333;5;6;-1;-1;-1;7.25;7.50;9.25;3.20;-1;-1;-1;-1;-1;
31002334;7.80;6;7;5;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
31002335;7.40;7;-1;-1;-1;3.75;8.75;9.25;4.80;-1;-1;-1;-1;-1;
31002336;5.60;7;-1;-1;-1;5.75;7;9.50;3.80;-1;-1;-1;-1;-1;
31002337;5;6.50;-1;-1;-1;2.50;7.75;9;4.20;-1;-1;-1;-1;-1;
31002338;6.60;6.25;-1;-1;-1;4.75;5.25;8.25;4.40;-1;-1;-1;-1;-1;
31002339;6.40;6.50;-1;-1;-1;6.25;7.25;10;8.20;-1;-1;-1;-1;-1;
31002340;8.60;6.75;7.25;5.50;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
31002341;7.20;7;-1;-1;-1;6.75;8;10;4.60;-1;-1;-1;-1;-1;
31002342;4.20;6;-1;-1;-1;4.75;6.75;8.75;2.40;-1;-1;-1;-1;-1;
31002343;6;6.25;-1;-1;-1;7.25;7;9;4.60;-1;-1;-1;-1;-1;
31002344;6.40;5;-1;-1;-1;2.25;5.75;8.50;4.20;-1;-1;-1;-1;-1;
31002345;4;5.50;-1;-1;-1;3.25;7.50;7.75;4.20;-1;-1;-1;-1;-1;
31002346;7.60;7;-1;-1;-1;3.50;9;9.75;3;-1;-1;-1;-1;-1;
31002347;6.20;4.75;-1;-1;-1;4.50;5.50;8.25;4;-1;-1;-1;-1;-1;
31002348;6.80;5.50;-1;-1;-1;4.75;5.75;8.75;4;-1;-1;-1;-1;-1;
31002349;7.40;7.50;-1;-1;-1;6.75;7.25;9.25;4;-1;-1;-1;-1;-1;
31002350;7.20;6.50;-1;-1;-1;4.50;7;8.25;7.60;-1;-1;-1;-1;-1;
31002351;7.80;6;5.50;8.50;7.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31002352;6.60;7.25;-1;-1;-1;6;8;9;4;-1;-1;-1;-1;-1;
31002353;1.60;1.50;-1;-1;-1;3.25;4.75;-1;-1;-1;-1;-1;-1;-1;
31002354;4.60;5.25;-1;-1;-1;4.25;6.50;8.75;2.40;-1;-1;-1;-1;-1;
31002355;4;5.50;-1;-1;-1;1.75;4.25;-1;-1;-1;-1;-1;-1;-1;
31002356;6.60;4.75;-1;-1;-1;4;5.75;8;3;-1;-1;-1;-1;-1;
31002357;6.20;5.25;-1;-1;-1;3;7.25;8.25;3.20;-1;-1;-1;-1;-1;
31002358;7.20;7;-1;-1;-1;3.50;7.25;9;4.60;-1;-1;-1;-1;-1;
31002359;6.20;6.50;-1;-1;-1;4;7.50;8.75;3;-1;-1;-1;-1;-1;
31002360;8.20;8;-1;-1;-1;3.75;7.50;9;7.20;-1;-1;-1;-1;-1;
31002361;4.40;5;-1;-1;-1;5;4.25;6.50;4.60;-1;-1;-1;-1;-1;
31002362;8.20;6.75;6.50;7;8.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31002363;6;6.25;-1;-1;-1;3.25;5.25;8.25;4;-1;-1;-1;-1;-1;
31002364;4.20;6;-1;-1;-1;4;5.25;7.50;2.80;-1;-1;-1;-1;-1;
31002365;5.60;6.25;-1;-1;-1;5.50;7.25;9;2.20;-1;-1;-1;-1;-1;
31002366;7;7;-1;-1;-1;6;7.50;9.75;2.40;-1;-1;-1;-1;-1;
31002367;7.80;3.50;7.25;6.50;5.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002368;7.40;5.75;-1;-1;-1;4.75;7.75;9.75;2.40;-1;-1;-1;-1;-1;
31002369;7.80;6.25;-1;-1;-1;7.75;7.50;7.50;3.80;-1;-1;-1;-1;-1;
31002370;6.20;5.50;-1;-1;-1;7.25;7;10;3.40;-1;-1;-1;-1;-1;
31002371;5.80;4.75;-1;-1;-1;4.75;7.25;9.25;4.60;-1;-1;-1;-1;-1;
31002372;8.60;4.75;7.75;7.75;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002373;3;4.50;-1;-1;-1;2;4;-1;-1;-1;-1;-1;-1;-1;
31002374;6.60;5.50;-1;-1;-1;6.75;6;8.25;5.60;-1;-1;-1;-1;-1;
31002375;7.40;7.75;-1;-1;-1;8.50;9.75;9.75;6.40;-1;-1;-1;-1;-1;
31002376;3;6.25;-1;-1;-1;3.25;6.25;7.50;5;-1;-1;-1;-1;-1;
31002377;8.80;6;6.50;7.50;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31002378;4.60;6.25;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
31002379;6.20;4.50;-1;-1;-1;4.25;6.75;7.25;4.60;-1;-1;-1;-1;-1;
31002380;7.80;7.50;-1;-1;-1;7.50;8.50;9.25;9;-1;-1;-1;-1;-1;
31002381;8.20;6.25;7.25;7.75;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31002382;8.40;5;8.25;5.75;6.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
31002383;7.80;5.75;-1;-1;-1;6.25;7.25;9.25;4.80;-1;-1;-1;-1;-1;
31002384;9;6.25;7.50;8.50;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
31002385;5.40;5.50;-1;-1;-1;3;5.50;7.75;4.60;-1;-1;-1;-1;-1;
31002386;7.40;5.25;-1;-1;-1;3;5.75;9;4.60;-1;-1;-1;-1;-1;
31002387;6.20;7;-1;-1;-1;2.75;8;8.50;4;-1;-1;-1;-1;-1;
31002388;8;6.75;-1;-1;-1;5;6.25;8.75;5.60;-1;-1;-1;-1;-1;
31002389;7.80;7.75;-1;-1;-1;5;6.75;8.25;7.40;-1;-1;-1;-1;-1;
31002390;5.80;6.25;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
31002391;8;7.25;7.25;6.50;7.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31002392;8.60;7.50;6;8.25;8;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31002393;7.80;5.75;-1;-1;-1;4;4;8;3.20;-1;-1;-1;-1;-1;
31002394;8;7;6.50;3;6;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31002395;6;5.50;-1;-1;-1;4.50;6.50;8.50;4.20;-1;-1;-1;-1;-1;
31002396;7.20;6.25;-1;-1;-1;7;8.50;8.50;3;-1;-1;-1;-1;-1;
31002397;5.60;5.25;-1;-1;-1;3;8;7;5.20;-1;-1;-1;-1;-1;
31002398;3.40;5.50;-1;-1;-1;3.75;5.50;8.25;3.80;-1;-1;-1;-1;-1;
31002399;6;5.50;-1;-1;-1;4.25;4.75;8.50;3.60;-1;-1;-1;-1;-1;
31002400;8.60;6;8.25;8;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
31002401;5.20;5.25;-1;-1;-1;4.75;8;9.25;5.20;-1;-1;-1;-1;-1;
31002402;6;7.25;-1;-1;-1;2;5;9;3.80;-1;-1;-1;-1;-1;
31002403;5.80;7;-1;-1;-1;3.50;6.50;7.75;7.40;-1;-1;-1;-1;-1;
31002404;7.60;6.50;-1;-1;-1;4;7.75;9.25;5.40;-1;-1;-1;-1;-1;
31002405;5.40;7;-1;-1;-1;3.25;6.25;7.50;5.40;-1;-1;-1;-1;-1;
31002406;7.40;7.75;-1;-1;-1;3.50;7.25;10;8.20;-1;-1;-1;-1;-1;
31002407;5.40;5.50;-1;-1;-1;4.75;6.75;8.75;4.20;-1;-1;-1;-1;-1;
31002408;5.20;3.50;-1;-1;-1;2;5;7.50;2.80;-1;-1;-1;-1;-1;
31002409;4;4.50;-1;-1;-1;3.50;6.50;8.75;3;-1;-1;-1;-1;-1;
31002410;4.80;4;-1;-1;-1;3.75;5.75;8.50;7.40;-1;-1;-1;-1;-1;
31002411;4.20;5.75;-1;-1;-1;3.75;6;9;3;-1;-1;-1;-1;-1;
31002412;6;3.75;-1;-1;-1;4.50;6.25;7.75;4.20;-1;-1;-1;-1;-1;
31002413;6.20;6.25;-1;-1;-1;6.50;7.50;8.75;2.40;-1;-1;-1;-1;-1;
31002414;8.40;6.75;6.25;7.75;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31002415;7.60;7;-1;-1;-1;5;8;9.25;7.60;-1;-1;-1;-1;-1;
31002416;5;5;-1;-1;-1;4.25;5.50;8.25;2.80;-1;-1;-1;-1;-1;
31002417;6.60;6.50;-1;-1;-1;3;2.75;7.25;3.20;-1;-1;-1;-1;-1;
31002418;5;5.25;-1;-1;-1;3.50;5.75;9.50;5.20;-1;-1;-1;-1;-1;
31002419;6.80;6;-1;-1;-1;5.75;7.25;7.25;5.20;-1;-1;-1;-1;-1;
31002420;6.20;6.75;-1;-1;-1;4.25;8;9.25;3.80;-1;-1;-1;-1;-1;
31002421;5.40;7.25;-1;-1;-1;6;7.75;8.75;4.60;-1;-1;-1;-1;-1;
31002422;7.20;6.25;8;6.50;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
31002423;5.80;6.50;4;4.75;3.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
31002424;4.40;5.25;-1;-1;-1;3.75;6.75;7.75;3.40;-1;-1;-1;-1;-1;
31002425;7.60;5.50;-1;-1;-1;7.25;8.75;9.75;3.40;-1;-1;-1;-1;-1;
31002426;6;5.50;-1;-1;-1;4.50;7.75;9;5.20;-1;-1;-1;-1;-1;
31002427;7.20;6.75;-1;-1;-1;5.50;8.50;9.50;6.20;-1;-1;-1;-1;-1;
31002428;7.40;6.50;6.25;8.25;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31002429;8.20;6;5.50;8;9;-1;-1;-1;6;-1;-1;-1;-1;-1;
31002430;6.20;7.25;-1;-1;-1;4.75;7.25;10;4;-1;-1;-1;-1;-1;
31002431;6.80;6;-1;-1;-1;5.75;7.25;8.75;3;-1;-1;-1;-1;-1;
31002432;7;6.25;-1;-1;-1;2.75;8;9;4.20;-1;-1;-1;-1;-1;
31002433;5.60;5;-1;-1;-1;5.75;6.50;9.25;4;-1;-1;-1;-1;-1;
31002434;2.40;5.50;-1;-1;-1;4;6.25;8;2.40;-1;-1;-1;-1;-1;
31002435;7.60;7.25;-1;-1;-1;6;9.25;9.50;2.80;-1;-1;-1;-1;-1;
31002436;6;7;-1;-1;-1;3.25;6.50;8.75;3.80;-1;-1;-1;-1;-1;
31002437;6;6;-1;-1;-1;3.75;4.25;6.25;2;-1;-1;-1;-1;-1;
31002438;7.60;7.50;7;3.50;5;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
31002439;5.80;6.25;-1;-1;-1;3.25;6.25;9.50;2.40;-1;-1;-1;-1;-1;
31002440;6.40;5.25;-1;-1;-1;5.75;8;9;3.20;-1;-1;-1;-1;-1;
31002441;4.20;4.75;-1;-1;-1;4.25;7;8.25;2.60;-1;-1;-1;-1;-1;
31002442;6;6.75;-1;-1;-1;7.75;7.50;8;2.80;-1;-1;-1;-1;-1;
31002443;7.60;8.50;-1;-1;-1;9;9.25;10;8.40;-1;-1;-1;-1;-1;
31002444;4.80;7;-1;-1;-1;8;8.25;10;3.20;-1;-1;-1;-1;-1;
31002445;2.20;5.50;-1;-1;-1;3.25;4.50;6.25;2;-1;-1;-1;-1;-1;
31002446;4;6.75;-1;-1;-1;5.25;6.75;8;2.60;-1;-1;-1;-1;-1;
31002447;8.80;5.25;7.50;7.50;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31002448;5.80;6.75;-1;-1;-1;6.25;8;8.75;3.80;-1;-1;-1;-1;-1;
31002449;5.40;7.75;-1;-1;-1;6.25;6.50;9.25;3.80;-1;-1;-1;-1;-1;
31002450;8.60;5.75;8;9;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31002451;4.60;7.75;-1;-1;-1;6;6.25;7.75;3.80;-1;-1;-1;-1;-1;
31002452;8.20;7.50;-1;-1;-1;7;7.50;9.75;6;-1;-1;-1;-1;-1;
31002453;5.40;6.25;-1;-1;-1;2.25;6.25;7.75;4.40;-1;-1;-1;-1;-1;
31002454;6.20;6.25;-1;-1;-1;7.25;6;9;4.20;-1;-1;-1;-1;-1;
31002455;7.20;6;-1;-1;-1;7.75;8.50;9.50;3.60;-1;-1;-1;-1;-1;
31002456;3;3.25;-1;-1;-1;2.25;6;-1;-1;-1;-1;-1;-1;-1;
31002457;6.60;6;-1;-1;-1;6.50;8;9.50;3.80;-1;-1;-1;-1;-1;
31002458;5.40;5.25;-1;-1;-1;6.75;9;9.50;3.20;-1;-1;-1;-1;-1;
31002459;3.40;3.75;-1;-1;-1;4.50;6;-1;-1;-1;-1;-1;-1;-1;
31002460;8.20;5.25;7;6;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31002461;8.80;5.25;8.50;8.50;4.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
31002462;3.80;6;-1;-1;-1;3.75;7;8.25;4.80;-1;-1;-1;-1;-1;
31002463;6.80;5.50;-1;-1;-1;3;3;8.25;3.20;-1;-1;-1;-1;-1;
31002464;8.80;6.75;7.25;8;5.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31002465;8.20;6.75;8;7.75;4.75;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
31002466;8.60;5.75;8.25;9;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31002467;7.60;7.75;-1;-1;-1;7;6.50;8.75;2.60;-1;-1;-1;-1;-1;
31002468;4;4.75;-1;-1;-1;3.75;3.75;5;2.20;-1;-1;-1;-1;-1;
31002469;8;6;-1;-1;-1;6.25;7;9.75;2.60;-1;-1;-1;-1;-1;
31002470;5.60;7;-1;-1;-1;3;7.25;9.50;2.40;-1;-1;-1;-1;-1;
31002471;3.40;4.25;-1;-1;-1;3.25;6.25;5.50;2.80;-1;-1;-1;-1;-1;
31002472;6.60;7.25;-1;-1;-1;7.50;7.25;9.50;2.80;-1;-1;-1;-1;-1;
31002473;3.80;4.50;-1;-1;-1;4.75;5.50;6.75;4.80;-1;-1;-1;-1;-1;
31002474;8.40;5;5.75;8.50;8;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31002475;7.20;6;-1;-1;-1;5.25;7.25;9.50;4.60;-1;-1;-1;-1;-1;
31002476;7.20;5.75;6.25;4.25;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
31002477;8;6.50;7.75;7.25;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002478;6.60;6.25;-1;-1;-1;8.25;9;9.75;3.60;-1;-1;-1;-1;-1;
31002479;3.80;6;-1;-1;-1;3.75;6.50;7.75;6.20;-1;-1;-1;-1;-1;
31002480;7;7;-1;-1;-1;6.25;7.75;9.50;5.60;-1;-1;-1;-1;-1;
31002481;7;5.75;-1;-1;-1;2.50;7.50;7.50;4.60;-1;-1;-1;-1;-1;
31002482;8.20;7;6.75;7.75;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31002483;9.80;4.75;9.50;8.75;6.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31002484;5.80;5.75;5;3.50;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31002485;5.20;3.50;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
31002486;6;6.25;-1;-1;-1;7;8.50;9.25;5.20;-1;-1;-1;-1;-1;
31002487;8.80;7.50;-1;-1;-1;8;8.75;9.75;10;-1;-1;-1;-1;-1;
31002488;7.40;6;-1;-1;-1;4;7.50;9.50;7.60;-1;-1;-1;-1;-1;
31002489;8.20;6.75;-1;-1;-1;8.50;9;9.75;6.80;-1;-1;-1;-1;-1;
31002490;5;6;-1;-1;-1;6.50;6.75;9;3.80;-1;-1;-1;-1;-1;
31002491;4.40;4.25;-1;-1;-1;1.75;5.25;7.75;3.60;-1;-1;-1;-1;-1;
31002492;7;6.75;-1;-1;-1;3;8.25;9;7.20;-1;-1;-1;-1;-1;
31002493;5.40;6;-1;-1;-1;2.75;6;7.75;3.40;-1;-1;-1;-1;-1;
31002494;8;7.50;-1;-1;-1;5.25;6.75;8.25;8;-1;-1;-1;-1;-1;
31002495;7.40;7.25;-1;-1;-1;2.75;6.75;9.25;8.60;-1;-1;-1;-1;-1;
31002496;5.60;5.75;-1;-1;-1;3.25;6.75;9.25;4;-1;-1;-1;-1;-1;
31002497;4.80;4;-1;-1;-1;3.50;7.50;8.50;2.80;-1;-1;-1;-1;-1;
31002498;6.60;7.50;-1;-1;-1;4;7.25;8.75;4;-1;-1;-1;-1;-1;
31002499;8.40;5.75;4.25;6.75;4.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
31002500;2.80;6.50;-1;-1;-1;3.75;6.75;9.50;3.20;-1;-1;-1;-1;-1;
31002501;6.80;7.75;-1;-1;-1;7.50;7.75;8.75;4.20;-1;-1;-1;-1;-1;
31002502;7;5.75;-1;-1;-1;3.75;6.75;7.50;5.40;-1;-1;-1;-1;-1;
31002503;5.40;2.25;-1;-1;-1;4;6.50;6.25;3.20;-1;-1;-1;-1;-1;
31002504;8.80;4.25;8.25;8.25;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002505;5.80;6;-1;-1;-1;4.50;7;8.50;3.80;-1;-1;-1;-1;-1;
31002506;4;4.50;4.25;3.50;6.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31002507;7.20;6.75;-1;-1;-1;5.50;7.75;8;6.20;-1;-1;-1;-1;-1;
31002508;6.20;7.25;-1;-1;-1;6.75;7.50;9.50;3.60;-1;-1;-1;-1;-1;
31002509;4.80;5.25;-1;-1;-1;2.75;6;7;3.40;-1;-1;-1;-1;-1;
31002510;7;6.75;-1;-1;-1;6.75;7;9.25;4;-1;-1;-1;-1;-1;
31002511;5.40;7.25;-1;-1;-1;3;6.50;7.25;4;-1;-1;-1;-1;-1;
31002512;7.40;7.25;-1;-1;-1;6;7.75;9.75;4.40;-1;-1;-1;-1;-1;
31002513;7.60;7.50;-1;-1;-1;5.50;7.50;9.25;9.20;-1;-1;-1;-1;-1;
31002514;5;5.25;-1;-1;-1;3.25;4.50;6;2.60;-1;-1;-1;-1;-1;
31002515;8.20;8;-1;-1;-1;8.25;8.25;10;9.20;-1;-1;-1;-1;-1;
31002516;6.80;5.75;3.50;5.75;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
