SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
18003006;4.20;6.75;-1;-1;-1;4.75;7.75;7.75;3;-1;-1;-1;-1;-1;
18003007;5.20;7;-1;-1;-1;7;9;9.50;4.20;-1;-1;-1;-1;-1;
18003008;4.40;5.75;-1;-1;-1;5.25;6.50;7.75;3.20;-1;-1;-1;-1;-1;
18003009;7.40;7.75;-1;-1;-1;6.50;6.50;9.75;5;-1;-1;-1;-1;-1;
18003010;7.40;7;-1;-1;-1;7;8.50;9.50;4.60;-1;-1;-1;-1;-1;
18003011;5.20;5.75;-1;-1;-1;4.25;6.50;7.50;4;-1;-1;-1;-1;-1;
18003012;4.20;6.50;-1;-1;-1;6;8.25;8.75;1.60;-1;-1;-1;-1;-1;
18003013;6.20;6.75;-1;-1;-1;4.25;7.25;7.50;3.40;-1;-1;-1;-1;-1;
18003014;6.80;5.50;-1;-1;-1;6.25;8.50;9.75;3.40;-1;-1;-1;-1;-1;
18003015;5.60;6.50;-1;-1;-1;5.25;6.75;8.75;3.80;-1;-1;-1;-1;-1;
18003016;4.20;7;-1;-1;-1;6.25;8.25;7.50;4.40;-1;-1;-1;-1;-1;
18003017;4;6.75;-1;-1;-1;4.25;5.75;7.75;2.80;-1;-1;-1;-1;-1;
18003018;5.60;6.75;-1;-1;-1;6.25;8;9.75;3.80;-1;-1;-1;-1;-1;
18003019;6.60;6;-1;-1;-1;4.50;7;9;4.80;-1;-1;-1;-1;-1;
18003020;3.80;5.75;-1;-1;-1;4.75;4.50;8.25;4.80;-1;-1;-1;-1;-1;
18003021;6.60;7.25;-1;-1;-1;5.50;7;9;3.60;-1;-1;-1;-1;-1;
18003022;3.80;8.25;-1;-1;-1;4;6.25;9;4.40;-1;-1;-1;-1;-1;
18003023;3.40;5;-1;-1;-1;4;5.50;7.75;3;-1;-1;-1;-1;-1;
18003024;6;6.75;-1;-1;-1;5.75;7;9.25;5.80;-1;-1;-1;-1;-1;
18003025;6.20;7.50;-1;-1;-1;6;7.50;8;4.20;-1;-1;-1;-1;-1;
18003026;9;6;7.75;7.25;7.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18003027;3.40;5.75;-1;-1;-1;8.25;7.25;8.75;2.40;-1;-1;-1;-1;-1;
18003028;4.80;7.25;-1;-1;-1;2.50;6.25;6.25;3.20;-1;-1;-1;-1;-1;
18003029;6.60;6;-1;-1;-1;5;7.25;9;3.40;-1;-1;-1;-1;-1;
18003030;7;5.25;-1;-1;-1;6.25;6.50;9;3.20;-1;-1;-1;-1;-1;
18003031;3.60;5.50;-1;-1;-1;4;5.50;9;2.80;-1;-1;-1;-1;-1;
18003032;5;5.25;-1;-1;-1;5.75;8.25;8.50;3.20;-1;-1;-1;-1;-1;
18003033;5.20;5.50;-1;-1;-1;8;7.75;9.50;5.20;-1;-1;-1;-1;-1;
18003034;7.20;7.25;-1;-1;-1;7.50;7;9.50;3.60;-1;-1;-1;-1;-1;
18003035;5.20;6.75;-1;-1;-1;2.75;5;4.50;3.40;-1;-1;-1;-1;-1;
18003036;4.80;6.50;-1;-1;-1;4.50;6.25;7.50;4;-1;-1;-1;-1;-1;
18003037;5.60;8.50;-1;-1;-1;6;8.25;9.50;4;-1;-1;-1;-1;-1;
18003038;5;7.25;-1;-1;-1;3.50;5.75;7.25;3;-1;-1;-1;-1;-1;
18003039;7;7.75;-1;-1;-1;6.25;6.75;9.75;3.60;-1;-1;-1;-1;-1;
18003040;5.40;8;-1;-1;-1;4.25;6.75;8.50;3.80;-1;-1;-1;-1;-1;
18003041;5.20;6.25;-1;-1;-1;3;4.75;7.50;5.40;-1;-1;-1;-1;-1;
18003042;7;6.25;-1;-1;-1;6.75;6;9.75;3.60;-1;-1;-1;-1;-1;
18003043;4.20;5.75;-1;-1;-1;4.75;7.25;9.50;3.20;-1;-1;-1;-1;-1;
18003044;6;7.50;-1;-1;-1;7;8.25;8.25;3.80;-1;-1;-1;-1;-1;
18003045;7.20;6.75;-1;-1;-1;3.25;7.25;8.75;4.80;-1;-1;-1;-1;-1;
18003046;8.60;7.25;6.25;6;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18003047;4;7.25;-1;-1;-1;3.25;6.50;7.50;3.80;-1;-1;-1;-1;-1;
18003048;7;5.50;-1;-1;-1;3.75;7.50;8.25;5;-1;-1;-1;-1;-1;
18003049;4;5.50;-1;-1;-1;3.75;6;7;2.60;-1;-1;-1;-1;-1;
18003050;5.20;5.50;-1;-1;-1;2.75;7.25;8;3.80;-1;-1;-1;-1;-1;
18003051;4.40;7.75;-1;-1;-1;4.25;7.75;9.25;5.80;-1;-1;-1;-1;-1;
18003052;6.20;6.75;-1;-1;-1;6.75;8.25;9;5.40;-1;-1;-1;-1;-1;
18003053;6.20;6;-1;-1;-1;6.50;7.75;8.50;7.40;-1;-1;-1;-1;-1;
18003054;6.40;6.75;-1;-1;-1;3.25;7.50;9;2.40;-1;-1;-1;-1;-1;
18003055;1.80;6.25;-1;-1;-1;2.75;5;7;3.40;-1;-1;-1;-1;-1;
18003056;5.80;6.25;-1;-1;-1;4.75;6;8.75;3.60;-1;-1;-1;-1;-1;
18003057;6.40;7.50;-1;-1;-1;6.50;8;9.50;5.40;-1;-1;-1;-1;-1;
18003058;4;7;-1;-1;-1;3.75;6.25;8.75;3.40;-1;-1;-1;-1;-1;
18003059;6.80;6.50;-1;-1;-1;6.75;6;9;5.80;-1;-1;-1;-1;-1;
18003060;5.40;6.75;-1;-1;-1;4.25;6.75;8.75;4.60;-1;-1;-1;-1;-1;
18003061;4.20;5;-1;-1;-1;3.75;8;8.25;3.40;-1;-1;-1;-1;-1;
18003062;3.20;6.25;-1;-1;-1;5.25;7.25;8.50;4.20;-1;-1;-1;-1;-1;
18003063;7.40;6;-1;-1;-1;7.25;8.50;9.75;2.20;-1;-1;-1;-1;-1;
18003064;2.60;6;-1;-1;-1;3.50;6.75;6;2.80;-1;-1;-1;-1;-1;
18003065;5.20;4.75;-1;-1;-1;5.75;6.25;7.75;2.40;-1;-1;-1;-1;-1;
18003066;4.80;6.50;-1;-1;-1;4.50;6.75;8.25;4.20;-1;-1;-1;-1;-1;
18003067;7.40;7.50;-1;-1;-1;6.75;7.25;9.50;5.80;-1;-1;-1;-1;-1;
18003068;6.20;7.50;-1;-1;-1;4.75;5.25;9;3.60;-1;-1;-1;-1;-1;
18003069;4;7.75;-1;-1;-1;4.25;6.75;8.25;4.60;-1;-1;-1;-1;-1;
18003070;6.60;6.50;-1;-1;-1;4;6.50;9;5.80;-1;-1;-1;-1;-1;
18003071;3;6;-1;-1;-1;7;6.25;7;4;-1;-1;-1;-1;-1;
18003072;5.60;6.75;-1;-1;-1;3.25;4.25;8.75;4;-1;-1;-1;-1;-1;
18003073;5.20;8.25;-1;-1;-1;5.75;7.50;9.25;4.60;-1;-1;-1;-1;-1;
18003074;6;7.25;-1;-1;-1;4.75;7.75;9.75;4.60;-1;-1;-1;-1;-1;
18003075;3.20;7;-1;-1;-1;2.75;8.50;7.50;3;-1;-1;-1;-1;-1;
18003076;5;4;-1;-1;-1;3.50;7;7;5;-1;-1;-1;-1;-1;
18003078;3.40;5.75;-1;-1;-1;4;7;9.25;3.40;-1;-1;-1;-1;-1;
18003079;6.60;5.50;-1;-1;-1;6.50;6.50;8.50;3.80;-1;-1;-1;-1;-1;
18003080;4.40;5.75;-1;-1;-1;3;7;7.75;4.60;-1;-1;-1;-1;-1;
18003081;5;6;-1;-1;-1;5;6.25;7;3.20;-1;-1;-1;-1;-1;
18003082;4.80;5.75;-1;-1;-1;5.75;7.25;9.25;5;-1;-1;-1;-1;-1;
18003083;5.20;4;-1;-1;-1;4.75;6.75;8.25;3.40;-1;-1;-1;-1;-1;
18003084;5;6.25;-1;-1;-1;1.75;6;7.50;2.20;-1;-1;-1;-1;-1;
18003085;3;5;-1;-1;-1;2.50;4.25;6.25;2.60;-1;-1;-1;-1;-1;
18003086;6.40;7;-1;-1;-1;5.50;8.25;9.75;5;-1;-1;-1;-1;-1;
18003087;5.20;6.75;-1;-1;-1;7;6.25;7.75;3.40;-1;-1;-1;-1;-1;
18003088;7;6.25;-1;-1;-1;5.50;7.75;9.75;4.40;-1;-1;-1;-1;-1;
18003089;3.40;5.75;-1;-1;-1;5.50;7;9;3.80;-1;-1;-1;-1;-1;
18003090;6;6.50;-1;-1;-1;4.50;7.75;9;4.80;-1;-1;-1;-1;-1;
18003091;4.80;5;-1;-1;-1;6;6.25;8.75;5.20;-1;-1;-1;-1;-1;
18003092;6;5.50;-1;-1;-1;4.25;6.25;9;5.40;-1;-1;-1;-1;-1;
18003093;4.80;6.25;-1;-1;-1;3.25;7;8;3.40;-1;-1;-1;-1;-1;
18003094;5.20;6.50;-1;-1;-1;5.75;7;8.25;4.40;-1;-1;-1;-1;-1;
18003095;6.80;6.50;5.50;6.50;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
18003096;6.60;5.75;-1;-1;-1;3.75;7.25;8;5.20;-1;-1;-1;-1;-1;
18003097;3.60;6;-1;-1;-1;4.75;6.25;7.50;3.40;-1;-1;-1;-1;-1;
18003098;8.40;7.50;-1;-1;-1;9;7.75;9;4.40;-1;-1;-1;-1;-1;
18003099;2.80;6.25;-1;-1;-1;3.75;5.75;8.75;2.80;-1;-1;-1;-1;-1;
18003100;6.40;7.50;-1;-1;-1;7;7.75;9.75;5.20;-1;-1;-1;-1;-1;
18003101;6.60;6.75;-1;-1;-1;5;6;7.50;4.40;-1;-1;-1;-1;-1;
18003102;5;8;-1;-1;-1;5.75;8;8.50;4.80;-1;-1;-1;-1;-1;
18003103;6.80;6.75;-1;-1;-1;5.50;8;8.75;5.20;-1;-1;-1;-1;-1;
18003104;5.60;7.75;-1;-1;-1;5;7;8.50;5.40;-1;-1;-1;-1;-1;
18003105;6.20;5.50;-1;-1;-1;4.25;7.25;9;5.40;-1;-1;-1;-1;-1;
18003106;4.60;6.25;-1;-1;-1;6.75;7.75;9.75;4;-1;-1;-1;-1;-1;
18003107;5.60;4.50;-1;-1;-1;2.25;5.75;8;3.40;-1;-1;-1;-1;-1;
18003108;5.40;7.75;-1;-1;-1;6.25;9;8.75;6;-1;-1;-1;-1;-1;
18003109;6.20;6.25;-1;-1;-1;4.50;6.50;8.25;4.80;-1;-1;-1;-1;-1;
18003110;6.40;7;-1;-1;-1;7.75;7.25;9.50;4.60;-1;-1;-1;-1;-1;
18003111;7.20;6;-1;-1;-1;3.75;7.50;9.75;5.80;-1;-1;-1;-1;-1;
18003112;5.60;5.75;-1;-1;-1;3.25;7.50;9.75;4.40;-1;-1;-1;-1;-1;
18003113;5.20;6.75;-1;-1;-1;1.75;5.25;7.50;2.40;-1;-1;-1;-1;-1;
18003114;5.40;7.75;-1;-1;-1;7.50;7.75;9.75;6.20;-1;-1;-1;-1;-1;
18003115;5.20;7.25;-1;-1;-1;5;7.50;9.50;3.80;-1;-1;-1;-1;-1;
18003116;4.20;7.50;-1;-1;-1;2.50;6.50;8;3;-1;-1;-1;-1;-1;
18003117;6.80;7.50;-1;-1;-1;9.25;9;9.75;5;-1;-1;-1;-1;-1;
18003118;7;8.25;-1;-1;-1;6.50;9;9.75;5.20;-1;-1;-1;-1;-1;
18003119;6;6;-1;-1;-1;6.25;5.50;8.50;3;-1;-1;-1;-1;-1;
18003120;7.80;6;-1;-1;-1;5;8;9.75;2.40;-1;-1;-1;-1;-1;
18003121;3.80;5.75;-1;-1;-1;2.50;5.50;6;2;-1;-1;-1;-1;-1;
18003122;7.40;5.75;5;4.50;4.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18003123;5.80;6;-1;-1;-1;6.50;6.75;8.50;3.80;-1;-1;-1;-1;-1;
18003124;7;6.50;-1;-1;-1;8;8.50;8.25;4.20;-1;-1;-1;-1;-1;
18003125;6.20;7.75;-1;-1;-1;8.75;8.75;10;5.20;-1;-1;-1;-1;-1;
18003126;6;6.25;-1;-1;-1;4.25;7.25;8.50;3.40;-1;-1;-1;-1;-1;
18003127;4.40;6.75;-1;-1;-1;3.50;6.75;7;4.80;-1;-1;-1;-1;-1;
18003128;3.80;7.75;-1;-1;-1;4.50;7.25;8;3.60;-1;-1;-1;-1;-1;
18003129;7.40;7.50;-1;-1;-1;6.50;6.75;9.50;3.60;-1;-1;-1;-1;-1;
18003130;6.20;5;-1;-1;-1;4.25;6.50;8.25;5.80;-1;-1;-1;-1;-1;
18003131;6.80;6.50;-1;-1;-1;8.25;8.75;10;5.80;-1;-1;-1;-1;-1;
18003132;7.20;6.75;-1;-1;-1;5;6.50;8;3.80;-1;-1;-1;-1;-1;
18003133;5.20;6.75;-1;-1;-1;2.50;6.25;7.50;3;-1;-1;-1;-1;-1;
18003134;8.20;7;-1;-1;-1;7.25;8;9.50;5.40;-1;-1;-1;-1;-1;
18003135;5.80;7.25;-1;-1;-1;3.25;8;9;5.80;-1;-1;-1;-1;-1;
18003136;5.80;6.50;-1;-1;-1;8;7.25;9;6.80;-1;-1;-1;-1;-1;
18003137;5.80;6.50;-1;-1;-1;4;7.50;8.75;4.20;-1;-1;-1;-1;-1;
18003138;5.60;5;-1;-1;-1;6.50;7.25;8.50;4.40;-1;-1;-1;-1;-1;
18003139;2.40;5.50;-1;-1;-1;4.50;6.50;8;2.80;-1;-1;-1;-1;-1;
18003140;5.40;3.75;-1;-1;-1;4.25;8;7.75;4.40;-1;-1;-1;-1;-1;
18003141;4.40;5.25;-1;-1;-1;6.50;6.50;8.75;3.40;-1;-1;-1;-1;-1;
18003142;5.20;3.50;-1;-1;-1;3.50;6.50;7;3.40;-1;-1;-1;-1;-1;
18003143;7.40;6.50;-1;-1;-1;7;8.75;9.25;4.20;-1;-1;-1;-1;-1;
18003144;7;6.50;-1;-1;-1;6.25;8;8;3.80;-1;-1;-1;-1;-1;
18003145;7;4.75;-1;-1;-1;4.75;8.25;8.75;3.40;-1;-1;-1;-1;-1;
18003146;6.40;6.25;-1;-1;-1;7;7.75;9.25;3.40;-1;-1;-1;-1;-1;
18003147;4.80;5.50;-1;-1;-1;4;6;8.25;2;-1;-1;-1;-1;-1;
18003148;7.20;6.75;-1;-1;-1;6.75;7.75;9.75;5;-1;-1;-1;-1;-1;
18003149;4.80;5.75;-1;-1;-1;3.75;6.75;6.75;2.60;-1;-1;-1;-1;-1;
18003150;6.20;6;-1;-1;-1;5;6.75;10;2;-1;-1;-1;-1;-1;
18003151;6.40;6;-1;-1;-1;6.25;7.25;9;3.40;-1;-1;-1;-1;-1;
18003152;4;5.50;-1;-1;-1;3.50;7.75;9.25;3.80;-1;-1;-1;-1;-1;
18003153;6;6;-1;-1;-1;3.25;5.50;6.75;3;-1;-1;-1;-1;-1;
18003154;4.60;5.25;-1;-1;-1;2.50;7;8.75;3.40;-1;-1;-1;-1;-1;
18003155;5.40;5.25;-1;-1;-1;3.50;4;8;6.40;-1;-1;-1;-1;-1;
18003156;7.60;7.50;-1;-1;-1;6;7;9.75;6.60;-1;-1;-1;-1;-1;
18003157;6.20;6.75;-1;-1;-1;8.25;7.75;8.75;6.20;-1;-1;-1;-1;-1;
18003158;6;7;-1;-1;-1;4.75;7;9;4;-1;-1;-1;-1;-1;
18003159;7.20;7.25;-1;-1;-1;5;7.75;8.75;4.40;-1;-1;-1;-1;-1;
18003160;4.60;5.25;-1;-1;-1;7.25;7.25;9.50;3.20;-1;-1;-1;-1;-1;
18003161;4.20;5.50;-1;-1;-1;4.75;5.50;6.25;3.20;-1;-1;-1;-1;-1;
18003162;5.20;4;-1;-1;-1;6;8.25;9;3;-1;-1;-1;-1;-1;
18003163;6.20;5.75;-1;-1;-1;3.25;6;7.25;3.40;-1;-1;-1;-1;-1;
18003164;4.20;6.50;-1;-1;-1;4.25;7.50;9.25;4;-1;-1;-1;-1;-1;
18003165;6.60;5.75;-1;-1;-1;4.25;7.25;8.25;3.40;-1;-1;-1;-1;-1;
18003166;5.60;7.50;-1;-1;-1;5;6;8.25;5.40;-1;-1;-1;-1;-1;
18003167;5;7;-1;-1;-1;4.25;4.50;8.25;4.40;-1;-1;-1;-1;-1;
18003168;5.80;7;-1;-1;-1;5.25;7.75;9;4.20;-1;-1;-1;-1;-1;
18003169;5.80;7.50;-1;-1;-1;4.50;7.50;10;3.40;-1;-1;-1;-1;-1;
18003170;5.40;5.75;-1;-1;-1;6.75;7;7.50;2.40;-1;-1;-1;-1;-1;
18003171;6.20;6;-1;-1;-1;4.25;6.75;8.50;3.40;-1;-1;-1;-1;-1;
18003172;7.60;7;-1;-1;-1;6;7.75;9;4.80;-1;-1;-1;-1;-1;
18003173;4.80;4.25;-1;-1;-1;5.50;7.50;9;3.60;-1;-1;-1;-1;-1;
18003174;5.40;4.25;-1;-1;-1;5;5.50;8.25;3.60;-1;-1;-1;-1;-1;
18003175;5;6.50;-1;-1;-1;5;6.75;9.25;3.80;-1;-1;-1;-1;-1;
18003176;6.40;6;-1;-1;-1;5.50;6;9;3;-1;-1;-1;-1;-1;
18003177;4.80;5.75;-1;-1;-1;4.25;6.50;9.50;3.60;-1;-1;-1;-1;-1;
18003178;6.60;4.75;-1;-1;-1;3.25;6;8;5;-1;-1;-1;-1;-1;
18003179;5.20;5.75;-1;-1;-1;1.75;6.25;8;4.80;-1;-1;-1;-1;-1;
18003180;6.20;5.50;-1;-1;-1;3.50;7;7.50;3.60;-1;-1;-1;-1;-1;
18003181;4.40;4.25;-1;-1;-1;2.75;5.25;6.75;3.80;-1;-1;-1;-1;-1;
18003182;4;6.50;-1;-1;-1;4.75;7.75;7.75;3.40;-1;-1;-1;-1;-1;
18003183;8.40;8;6;7.50;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18003184;3.40;5;-1;-1;-1;2.25;5.25;7.25;2.40;-1;-1;-1;-1;-1;
18003185;5.80;5.75;-1;-1;-1;5.25;6.25;8.50;3.40;-1;-1;-1;-1;-1;
18003186;4.40;6.25;-1;-1;-1;4.75;7;8.25;3.40;-1;-1;-1;-1;-1;
18003187;4.80;6.25;-1;-1;-1;4;5.75;7;2.40;-1;-1;-1;-1;-1;
18003188;5.60;7.25;-1;-1;-1;5.50;8;9.25;5.80;-1;-1;-1;-1;-1;
18003189;1.60;4;-1;-1;-1;2.50;6.50;5.75;2.80;-1;-1;-1;-1;-1;
18003190;6.60;5.25;-1;-1;-1;4;6;8.75;4.80;-1;-1;-1;-1;-1;
18003191;6;6.25;-1;-1;-1;7.25;7.75;8.75;4.80;-1;-1;-1;-1;-1;
18003192;7.40;6.25;-1;-1;-1;7.25;8;9.75;5.60;-1;-1;-1;-1;-1;
18003193;4.60;5.50;-1;-1;-1;5.25;6.25;9.25;3.60;-1;-1;-1;-1;-1;
18003194;6.60;6.25;-1;-1;-1;5.75;6.75;9;5.80;-1;-1;-1;-1;-1;
18003195;5.40;6.50;-1;-1;-1;4.75;8;9;4.20;-1;-1;-1;-1;-1;
18003196;6.40;7;-1;-1;-1;3.75;7.50;9.50;5;-1;-1;-1;-1;-1;
18003197;5.80;7.25;-1;-1;-1;5.50;7;8.75;5.20;-1;-1;-1;-1;-1;
18003198;5.60;7.50;-1;-1;-1;6;8.25;9.25;5.20;-1;-1;-1;-1;-1;
18003199;5.40;7;-1;-1;-1;4.25;7.75;7.50;3.20;-1;-1;-1;-1;-1;
18003200;5.80;5.75;-1;-1;-1;7;7.25;10;2.40;-1;-1;-1;-1;-1;
18003201;5.60;6;-1;-1;-1;4.50;7;8.75;3.60;-1;-1;-1;-1;-1;
18003202;7.20;6.75;-1;-1;-1;6;6.50;9.75;4.40;-1;-1;-1;-1;-1;
18003203;2.20;1.75;-1;-1;-1;3.25;3.75;3.25;2.80;-1;-1;-1;-1;-1;
18003204;6.60;5;-1;-1;-1;5;7;8.75;3.20;-1;-1;-1;-1;-1;
18003205;6.60;8.25;-1;-1;-1;8;6.75;9;6;-1;-1;-1;-1;-1;
18003206;4.80;7;-1;-1;-1;3.25;5.25;7.75;3.60;-1;-1;-1;-1;-1;
18003207;2.40;4.50;-1;-1;-1;2;6.25;6.75;4;-1;-1;-1;-1;-1;
18003208;5.80;5;-1;-1;-1;2.25;5.75;7.50;2.40;-1;-1;-1;-1;-1;
18003209;3;6;-1;-1;-1;2.25;6;7.50;3.20;-1;-1;-1;-1;-1;
18003210;5.60;4.25;-1;-1;-1;4.50;6.75;7.75;2.80;-1;-1;-1;-1;-1;
18003211;6.60;5.50;-1;-1;-1;6.75;7.75;9;4.60;-1;-1;-1;-1;-1;
18003212;6.40;6.50;-1;-1;-1;4.25;7;9.75;4;-1;-1;-1;-1;-1;
18003213;5.20;7.75;-1;-1;-1;4.25;7.75;8;5.20;-1;-1;-1;-1;-1;
18003214;4.80;7.25;-1;-1;-1;4.50;7.50;8.75;4.60;-1;-1;-1;-1;-1;
18003215;5;3.50;-1;-1;-1;2.75;7;5.50;4;-1;-1;-1;-1;-1;
18003216;3;3.50;-1;-1;-1;4.75;7.25;8.75;4.20;-1;-1;-1;-1;-1;
18003217;7.80;7;-1;-1;-1;9;9.25;10;4.80;-1;-1;-1;-1;-1;
18003218;6.20;3.50;-1;-1;-1;2.25;4.50;6;3.20;-1;-1;-1;-1;-1;
18003219;6;6.75;-1;-1;-1;6.50;7.25;9.75;2.80;-1;-1;-1;-1;-1;
18003220;7.20;4.50;-1;-1;-1;7.50;8;9;3;-1;-1;-1;-1;-1;
18003221;5.60;5.50;-1;-1;-1;3.50;6.50;8.25;2;-1;-1;-1;-1;-1;
18003222;5;6.50;-1;-1;-1;5;8.25;8.50;4.60;-1;-1;-1;-1;-1;
18003223;4.40;5.75;-1;-1;-1;6.25;7;7.75;3.20;-1;-1;-1;-1;-1;
18003224;6.20;7.50;-1;-1;-1;9.50;8.50;9;7;-1;-1;-1;-1;-1;
18003225;5.20;5.75;-1;-1;-1;5;7;8.50;5.40;-1;-1;-1;-1;-1;
18003226;4.60;4.75;-1;-1;-1;3.75;6.50;6;2.60;-1;-1;-1;-1;-1;
18003227;6.20;7.25;-1;-1;-1;4.50;7.25;8.75;3.20;-1;-1;-1;-1;-1;
18003228;7;6.50;-1;-1;-1;6.25;7.75;9.25;5.80;-1;-1;-1;-1;-1;
18003229;7.20;6.50;-1;-1;-1;7.50;7;9;5.40;-1;-1;-1;-1;-1;
18003230;6.80;6.75;-1;-1;-1;5;5.50;7;4.40;-1;-1;-1;-1;-1;
18003231;2.60;6;-1;-1;-1;3.75;5.50;8.50;3.40;-1;-1;-1;-1;-1;
18003232;4.40;5;-1;-1;-1;3.50;6;6;3;-1;-1;-1;-1;-1;
18003233;3.80;5.50;-1;-1;-1;5.25;6.50;8.50;3.20;-1;-1;-1;-1;-1;
18003234;5.40;6.75;-1;-1;-1;6.75;7.75;8.25;3.80;-1;-1;-1;-1;-1;
18003235;8;7.50;5.25;4;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18003236;5.60;6.50;-1;-1;-1;5;7.75;8.75;4;-1;-1;-1;-1;-1;
18003237;5.20;6.75;-1;-1;-1;3.75;6.25;7;3;-1;-1;-1;-1;-1;
18003238;5.60;7;-1;-1;-1;6.50;6.50;9.50;4.40;-1;-1;-1;-1;-1;
18003239;5.20;5.75;-1;-1;-1;4;6.50;7.50;4.80;-1;-1;-1;-1;-1;
18003240;3;6.50;-1;-1;-1;3.50;6.25;8.75;3.20;-1;-1;-1;-1;-1;
18003241;3.80;5;-1;-1;-1;5.75;7.50;8.50;3.40;-1;-1;-1;-1;-1;
18003242;5.60;8.25;-1;-1;-1;8.25;7.50;10;5.60;-1;-1;-1;-1;-1;
18003243;6.40;6.75;-1;-1;-1;5.75;7.50;8.25;3.40;-1;-1;-1;-1;-1;
18003244;7.60;6.75;-1;-1;-1;4.50;7;8.25;5.40;-1;-1;-1;-1;-1;
18003245;5.40;9;-1;-1;-1;5.75;8;9.75;7;-1;-1;-1;-1;-1;
18003246;3.40;5.25;-1;-1;-1;4;3.75;8.75;2.60;-1;-1;-1;-1;-1;
18003247;7.80;8.25;-1;-1;-1;7;9;10;9.20;-1;-1;-1;-1;-1;
18003248;4.20;4.50;-1;-1;-1;4.50;5.75;8;3.40;-1;-1;-1;-1;-1;
18003249;5.60;8;-1;-1;-1;7.75;7.75;9;2.40;-1;-1;-1;-1;-1;
18003250;8.20;7;-1;-1;-1;6.50;8.25;10;6;-1;-1;-1;-1;-1;
18003251;6;3.50;-1;-1;-1;3.25;5.75;7.25;5.80;-1;-1;-1;-1;-1;
18003252;3;5.75;-1;-1;-1;2.25;6;8.25;4.80;-1;-1;-1;-1;-1;
18003253;5;7;-1;-1;-1;5;7;8;4.80;-1;-1;-1;-1;-1;
18003254;7;6.50;-1;-1;-1;3.50;7;8.75;4.80;-1;-1;-1;-1;-1;
18003255;6;8.50;-1;-1;-1;4.25;8;9.75;5.80;-1;-1;-1;-1;-1;
18003256;6.40;7.50;-1;-1;-1;6;9.25;9;4.40;-1;-1;-1;-1;-1;
18003257;6.20;6.25;-1;-1;-1;2.25;5.25;6;3.20;-1;-1;-1;-1;-1;
18003258;4.60;5.50;-1;-1;-1;2.25;7;6.25;3.40;-1;-1;-1;-1;-1;
18003259;4.80;7;-1;-1;-1;4.25;5.50;8.75;4.40;-1;-1;-1;-1;-1;
18003260;7.40;6.75;-1;-1;-1;7.75;8.25;9.75;3.20;-1;-1;-1;-1;-1;
18003261;5;4.75;-1;-1;-1;7.50;6.50;10;2.80;-1;-1;-1;-1;-1;
18003262;4.40;5;-1;-1;-1;3.25;5.25;7.50;2.80;-1;-1;-1;-1;-1;
18003263;7.60;5.50;5.50;5.25;4.50;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
18003264;3.80;6.75;-1;-1;-1;7.50;7.25;9.75;3.40;-1;-1;-1;-1;-1;
18003265;3.80;5.75;-1;-1;-1;3;6.50;6.75;2.60;-1;-1;-1;-1;-1;
18003266;6.20;6;-1;-1;-1;7.25;8;9.75;3;-1;-1;-1;-1;-1;
18003267;6.60;3.75;-1;-1;-1;6;8;9.25;5.40;-1;-1;-1;-1;-1;
18003268;4.20;5.75;-1;-1;-1;3;3.50;7.50;3.80;-1;-1;-1;-1;-1;
18003269;5;7.25;-1;-1;-1;6.50;7.25;8.75;2.60;-1;-1;-1;-1;-1;
18003270;4.60;6.50;-1;-1;-1;3.75;7.75;8;2.60;-1;-1;-1;-1;-1;
18003271;6.40;6;-1;-1;-1;5;5.75;6.75;3;-1;-1;-1;-1;-1;
18003272;3.80;6.25;-1;-1;-1;6;7;8.50;3;-1;-1;-1;-1;-1;
18003273;5.60;6.75;-1;-1;-1;3.75;9;8.25;3.40;-1;-1;-1;-1;-1;
18003274;3.20;6.50;-1;-1;-1;2.50;6;8.50;3.80;-1;-1;-1;-1;-1;
18003275;3;5.75;-1;-1;-1;3.75;4.75;5.25;1.60;-1;-1;-1;-1;-1;
18003276;4.60;7.50;-1;-1;-1;3.75;6.25;9.75;5.60;-1;-1;-1;-1;-1;
18003277;4;7.50;-1;-1;-1;4.50;6.50;8.50;3.20;-1;-1;-1;-1;-1;
18003278;6;8.50;-1;-1;-1;9;8.75;9.75;4.60;-1;-1;-1;-1;-1;
18003279;5.80;7.75;-1;-1;-1;7.25;7.25;9.25;4.80;-1;-1;-1;-1;-1;
18003280;5.40;6.50;-1;-1;-1;4;6.75;9;2.80;-1;-1;-1;-1;-1;
18003281;5.20;4.50;-1;-1;-1;4.50;5;8.75;3.60;-1;-1;-1;-1;-1;
18003282;3.20;5;-1;-1;-1;4.50;7.25;8;3;-1;-1;-1;-1;-1;
