SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
23001882;4.20;5.25;-1;-1;-1;2.25;5.50;9;4.20;-1;-1;-1;-1;-1;
23001883;4.40;4.75;-1;-1;-1;4.25;7;8;2;-1;-1;-1;-1;-1;
23001884;4.80;6.25;-1;-1;-1;4.75;7;7.75;2;-1;-1;-1;-1;-1;
23001885;4.40;6.50;-1;-1;-1;2.50;7.50;8.25;3;-1;-1;-1;-1;-1;
23001886;3.40;4.25;-1;-1;-1;2.50;4.75;6.25;3;-1;-1;-1;-1;-1;
23001887;-1;6.50;-1;-1;-1;7;7.25;-1;-1;-1;-1;-1;-1;-1;
23001888;3.80;5.25;-1;-1;-1;3.50;-1;-1;-1;-1;-1;-1;-1;-1;
23001889;1.60;6.25;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
23001890;2.80;4.50;-1;-1;-1;3.25;5;5.75;3.20;-1;-1;-1;-1;-1;
23001891;5;5.25;-1;-1;-1;6;7.25;8.50;4.60;-1;-1;-1;-1;-1;
23001892;6.80;6;6.25;6;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23001893;2.20;6.25;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
23001894;3.20;5.50;-1;-1;-1;4.25;6.50;6.25;2.60;-1;-1;-1;-1;-1;
23001895;2.40;5;-1;-1;-1;3.50;5.50;5.75;1.80;-1;-1;-1;-1;-1;
23001896;4;4.25;-1;-1;-1;4.25;6.75;8.50;2;-1;-1;-1;-1;-1;
23001897;6;5.50;-1;-1;-1;4;5.50;6.75;7.40;-1;-1;-1;-1;-1;
23001898;1.80;3.50;-1;-1;-1;2.75;5;4.50;2.80;-1;-1;-1;-1;-1;
23001899;4.60;3.25;-1;-1;-1;2.75;5;4.75;2.20;-1;-1;-1;-1;-1;
23001900;5.80;6.50;-1;-1;-1;5.25;7;7.50;3.80;-1;-1;-1;-1;-1;
23001901;4;6.25;-1;-1;-1;7.50;7.75;8.25;3.20;-1;-1;-1;-1;-1;
23001902;2.80;3;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
23001903;5.20;6;-1;-1;-1;5.75;7.50;9.75;1.80;-1;-1;-1;-1;-1;
23001904;2;2.75;-1;-1;-1;2;5.25;6.50;3.80;-1;-1;-1;-1;-1;
23001905;4;5;-1;-1;-1;3;-1;-1;-1;-1;-1;-1;-1;-1;
23001906;4.20;5.25;-1;-1;-1;5.75;6;8;3.60;-1;-1;-1;-1;-1;
23001907;4.60;4;-1;-1;-1;2.75;4.50;7;3.60;-1;-1;-1;-1;-1;
23001908;-1;5.75;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
23001909;3.60;3.50;-1;-1;-1;2.50;6.50;6.75;3.40;-1;-1;-1;-1;-1;
23001910;3.60;4.75;-1;-1;-1;4.25;6.25;9;3;-1;-1;-1;-1;-1;
23001911;6;7.25;-1;-1;-1;7.25;8.50;9.25;4.20;-1;-1;-1;-1;-1;
23001912;6.20;7;-1;-1;-1;7.75;7.25;9.50;4.80;-1;-1;-1;-1;-1;
23001913;3.40;3.75;-1;-1;-1;3.75;7;7;3.80;-1;-1;-1;-1;-1;
23001914;6;4.50;-1;-1;-1;3;6.50;8.25;4.60;-1;-1;-1;-1;-1;
23001915;4.20;5;-1;-1;-1;2.50;5.25;5.75;3;-1;-1;-1;-1;-1;
23001916;3;4.75;-1;-1;-1;4.75;6.50;9.25;3.40;-1;-1;-1;-1;-1;
23001917;2.20;5.50;-1;-1;-1;2.50;6;6.50;1.40;-1;-1;-1;-1;-1;
23001918;3.80;4.75;-1;-1;-1;3.75;6.75;8.25;3.60;-1;-1;-1;-1;-1;
23001919;1.40;2;-1;-1;-1;3.75;4.25;-1;-1;-1;-1;-1;-1;-1;
23001920;3.80;5.50;-1;-1;-1;5.25;8;9;3.20;-1;-1;-1;-1;-1;
23001921;5;6;-1;-1;-1;4.75;5.75;6.50;2.80;-1;-1;-1;-1;-1;
23001922;8.40;6;8.25;5.25;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23001923;5.20;5.50;-1;-1;-1;5.75;6.75;8.25;3;-1;-1;-1;-1;-1;
23001924;3.60;6.75;-1;-1;-1;4;5.25;8.25;3.40;-1;-1;-1;-1;-1;
23001925;5.20;6.50;-1;-1;-1;2.75;6;7.75;2.80;-1;-1;-1;-1;-1;
23001926;3.80;2;-1;-1;-1;2.25;3.25;3.50;1.80;-1;-1;-1;-1;-1;
23001927;2.20;4.50;-1;-1;-1;5.25;5.50;7;2.80;-1;-1;-1;-1;-1;
23001928;7.40;6.75;-1;-1;-1;8.25;7.75;9.50;3;-1;-1;-1;-1;-1;
23001929;2.80;6.50;-1;-1;-1;6.50;-1;-1;-1;-1;-1;-1;-1;-1;
23001930;3.40;2.25;-1;-1;-1;2.75;4;5;3.20;-1;-1;-1;-1;-1;
23001931;7.20;-1;5.75;5.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23001932;3.60;5.25;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
23001933;7;7;7.50;7.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
23001934;7.80;7.25;6;6.50;6.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
23001935;5.80;4.25;-1;-1;-1;6.50;6.25;8.50;3.60;-1;-1;-1;-1;-1;
23001936;3.60;5;-1;-1;-1;3;7.50;9;3;-1;-1;-1;-1;-1;
23001937;3.80;5;-1;-1;-1;3.75;5.25;8.25;4;-1;-1;-1;-1;-1;
23001938;8.20;5.25;7.75;7.50;3.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
23001939;6.20;6.25;-1;-1;-1;8;8.75;9.25;3.40;-1;-1;-1;-1;-1;
23001940;4.80;5;-1;-1;-1;3.50;7;7.75;2.80;-1;-1;-1;-1;-1;
23001941;2.40;4.75;-1;-1;-1;3.25;7.75;-1;-1;-1;-1;-1;-1;-1;
23001942;1.80;3.50;-1;-1;-1;2;5;-1;-1;-1;-1;-1;-1;-1;
23001943;4.20;5.75;-1;-1;-1;4.50;6.75;8.25;3;-1;-1;-1;-1;-1;
23001944;3.20;5.25;-1;-1;-1;2.25;5.75;6.50;2.40;-1;-1;-1;-1;-1;
23001945;5.80;5.50;-1;-1;-1;3.25;7.25;8.25;2.80;-1;-1;-1;-1;-1;
23001946;4.20;5.50;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
23001947;3.40;6.50;-1;-1;-1;5.50;7.25;9;4.20;-1;-1;-1;-1;-1;
23001948;7.60;5.50;3;7.50;4;-1;-1;-1;3;-1;-1;-1;-1;-1;
23001949;5;6;-1;-1;-1;3.25;7.25;7;3.60;-1;-1;-1;-1;-1;
23001950;5.20;3;-1;-1;-1;1.50;7.25;8.50;2.60;-1;-1;-1;-1;-1;
23001951;6.80;6;-1;-1;-1;3.75;7.50;9.25;4.20;-1;-1;-1;-1;-1;
23001952;4.20;4.75;-1;-1;-1;2.75;5;6.25;2.80;-1;-1;-1;-1;-1;
23001953;4;6.25;-1;-1;-1;6.75;8.25;9.50;2.60;-1;-1;-1;-1;-1;
23001954;2.40;3.75;-1;-1;-1;2;7;7;2;-1;-1;-1;-1;-1;
23001955;2.20;2.50;-1;-1;-1;3;2;6;3.60;-1;-1;-1;-1;-1;
23001956;5.60;6.50;-1;-1;-1;8.50;7.25;9;4.20;-1;-1;-1;-1;-1;
23001957;4.20;7;-1;-1;-1;4.75;8;9.25;2.40;-1;-1;-1;-1;-1;
23001958;6.60;6.75;-1;-1;-1;5.25;7.50;9;8.80;-1;-1;-1;-1;-1;
23001959;7.40;6.25;-1;-1;-1;6.75;7.75;9;4.20;-1;-1;-1;-1;-1;
23001960;2.60;3;-1;-1;-1;3.75;3.75;-1;-1;-1;-1;-1;-1;-1;
23001961;6.80;6.75;-1;-1;-1;6.75;8.50;9;2.60;-1;-1;-1;-1;-1;
23001962;9.20;5.75;9.50;4.75;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23001963;7.20;6.50;-1;-1;-1;4;7.50;9.50;-1;-1;-1;5.80;-1;-1;
23001964;3.80;5;-1;-1;-1;3.75;5.75;9.25;3.40;-1;-1;-1;-1;-1;
23001965;4;6.50;-1;-1;-1;5.25;8.50;9;3.40;-1;-1;-1;-1;-1;
23001966;4.40;5.50;-1;-1;-1;6.25;6;7.75;3.40;-1;-1;-1;-1;-1;
23001967;3.40;5.75;-1;-1;-1;2.25;4.75;6.50;2.60;-1;-1;-1;-1;-1;
23001968;5.80;7.25;-1;-1;-1;7.25;8.75;9;3.20;-1;-1;-1;-1;-1;
23001969;3;1.50;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
23001970;7.80;5;7.50;7.25;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
23001971;6;6;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
23001972;2.20;6;-1;-1;-1;3.75;5.25;5.75;2.80;-1;-1;-1;-1;-1;
23001973;5.40;7;-1;-1;-1;7.75;8.50;-1;-1;-1;-1;-1;-1;-1;
23001974;7.40;7.75;-1;-1;-1;6;7.75;8;9.20;-1;-1;-1;-1;-1;
23001975;8.40;5.50;7.75;8.75;3.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23001976;2.80;5;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
23001977;3.20;5.75;-1;-1;-1;4.50;6.25;7;2.40;-1;-1;-1;-1;-1;
23001978;7.80;5;7.75;7.50;3;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23001979;8.80;5.75;8.25;7.75;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23001980;6.80;6;-1;-1;-1;4.75;8.25;8;5.60;-1;-1;-1;-1;-1;
23001981;9.40;7.50;8.75;9.50;4.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23001982;6.40;4.50;-1;-1;-1;2.75;8.75;9.25;3.20;-1;-1;-1;-1;-1;
23001983;7.40;4.50;6.25;6.75;3.50;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23001984;3.40;5.50;-1;-1;-1;4.50;6.25;8.75;3.40;-1;-1;-1;-1;-1;
23001985;8.40;6.50;8;8.50;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
23001986;8.20;5.75;7.25;7.50;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
23001987;6.20;4.50;6;4.50;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
23001988;8.60;5;7.25;7.50;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23001989;2.40;4.50;-1;-1;-1;4.25;3.50;-1;-1;-1;-1;-1;-1;-1;
23001990;3;6;-1;-1;-1;4.50;7.25;7.75;3;-1;-1;-1;-1;-1;
23001991;7;2.75;6.25;7.75;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
23001992;8.60;7;7.75;6.75;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23001993;4;3.50;-1;-1;-1;4;6.75;7.50;5.80;-1;-1;-1;-1;-1;
23001994;7.60;4;5.75;2.50;6;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
23001995;7.20;7;-1;-1;-1;7.75;7.25;-1;-1;-1;-1;-1;-1;-1;
23001996;1.80;3.50;-1;-1;-1;3;5.50;4.25;2.40;-1;-1;-1;-1;-1;
23001997;4.40;6.50;-1;-1;-1;5.75;8.50;8.50;3.20;-1;-1;-1;-1;-1;
23001998;3.20;3.50;-1;-1;-1;2.50;6;5.75;3.60;-1;-1;-1;-1;-1;
23001999;3.40;6;-1;-1;-1;5.75;7.50;8.50;3.40;-1;-1;-1;-1;-1;
23002000;9.20;4.50;8.50;8.25;3.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23002001;1.40;3.75;-1;-1;-1;4.25;4.25;4.50;2.40;-1;-1;-1;-1;-1;
23002002;4.20;5.75;-1;-1;-1;2.25;5.50;8.75;2.60;-1;-1;-1;-1;-1;
23002003;8.20;8;-1;-1;-1;8.25;6.75;7.75;5.20;-1;-1;-1;-1;-1;
23002004;-1;6.75;-1;-1;-1;8.25;7.50;-1;-1;-1;-1;-1;-1;-1;
23002005;5;5.50;-1;-1;-1;3;5.75;8.50;2.40;-1;-1;-1;-1;-1;
23002006;6.60;7.25;-1;-1;-1;6.50;7.75;7;7.60;-1;-1;-1;-1;-1;
23002007;2.80;3;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
23002008;5;5.75;-1;-1;-1;5.50;7.50;7;7.80;-1;-1;-1;-1;-1;
23002009;6.40;5.75;-1;-1;-1;2;7.75;9;3.60;-1;-1;-1;-1;-1;
23002010;6.40;3.50;-1;-1;-1;3.75;6.50;8.25;2.80;-1;-1;-1;-1;-1;
23002011;3.40;4.25;-1;-1;-1;3.75;6.50;8.75;2.40;-1;-1;-1;-1;-1;
23002012;7.20;7;7.25;6.50;5.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
23002014;5;6.75;-1;-1;-1;1.50;6.75;6.50;3.40;-1;-1;-1;-1;-1;
23002015;8.20;7;5.75;6.75;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23002016;8;4.25;7.75;8.25;4.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
23002017;4.40;7.50;-1;-1;-1;5.50;6.75;8.50;5.80;-1;-1;-1;-1;-1;
23002018;8.80;6.25;7.50;7.75;7.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
23002019;4.40;5.25;-1;-1;-1;4.50;7.50;7.25;2.60;-1;-1;-1;-1;-1;
23002020;6;4.75;-1;-1;-1;4.25;5.75;9.50;3.20;-1;-1;-1;-1;-1;
23002021;3.40;6;-1;-1;-1;5;6.75;6;2;-1;-1;-1;-1;-1;
23002022;6.20;7;-1;-1;-1;3.75;7;8.50;5;-1;-1;-1;-1;-1;
23002023;8.40;5.50;7.25;8.50;4.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
23002024;7;6;-1;-1;-1;2.75;6.50;8;4.40;-1;-1;-1;-1;-1;
23002025;8.40;6;5;6.50;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
23002026;5.40;6.25;-1;-1;-1;8.25;8;8.75;2.80;-1;-1;-1;-1;-1;
23002027;2.40;3;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
23002028;5.80;5.75;-1;-1;-1;6;6.75;8.25;4.40;-1;-1;-1;-1;-1;
23002029;7.40;8.25;6.75;7.25;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
23002030;5.20;5;-1;-1;-1;3;7;7.25;3.20;-1;-1;-1;-1;-1;
23002031;3.60;6;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
23002032;3.60;4.25;-1;-1;-1;3;4;5.75;2.20;-1;-1;-1;-1;-1;
23002033;4;6.25;-1;-1;-1;5.25;7;8.25;2.40;-1;-1;-1;-1;-1;
23002034;8.40;5.25;8;4.50;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
23002035;6.60;6.75;7;7;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23002036;-1;4.50;-1;-1;-1;6.50;6;6.75;-1;-1;-1;-1;-1;-1;
23002037;5.40;6;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
23002038;8;6.75;-1;-1;-1;4;6.50;8.50;6.80;-1;-1;-1;-1;-1;
23002039;7.80;5.75;6.75;7;3.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
23002040;2.40;-1;1.25;-1;-1;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23002041;5.40;4.25;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
23002042;8.60;5.50;8.50;8.75;6.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
23002043;3;4;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
23002044;7;7.50;-1;-1;-1;8;8.75;9.50;3.60;-1;-1;-1;-1;-1;
23002045;8.40;8;-1;-1;-1;4.75;6.50;8.25;8.40;-1;-1;-1;-1;-1;
23002046;3.60;2.50;-1;-1;-1;4.25;7.25;-1;-1;-1;-1;-1;-1;-1;
23002047;7.20;5.50;7.25;4.75;7.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23002048;3;5.75;-1;-1;-1;2.25;6;6.50;2.40;-1;-1;-1;-1;-1;
23002049;4.40;7.25;-1;-1;-1;4.75;7.75;8.25;5.60;-1;-1;-1;-1;-1;
23002050;8.20;7;7;4.25;3.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23002051;8.60;6.25;6.75;7;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
23002052;5.40;5;-1;-1;-1;3.50;4.50;7.50;2.80;-1;-1;-1;-1;-1;
23002053;2.40;4.50;-1;-1;-1;6;6.25;8;2.80;-1;-1;-1;-1;-1;
23002054;6.40;7;-1;-1;-1;6.25;8.50;9;4;-1;-1;-1;-1;-1;
23002055;6.60;7.25;-1;-1;-1;6.75;5.50;8.75;5.20;-1;-1;-1;-1;-1;
23002056;3.40;7;-1;-1;-1;6.50;5.75;8.25;3.80;-1;-1;-1;-1;-1;
23002057;3.20;5.50;-1;-1;-1;5.75;5.50;8;3.40;-1;-1;-1;-1;-1;
23002058;4.20;5.75;-1;-1;-1;3.75;6.25;9.25;3;-1;-1;-1;-1;-1;
23002059;4.40;5.75;-1;-1;-1;4.25;7;7.25;2.60;-1;-1;-1;-1;-1;
23002061;5.80;6.25;-1;-1;-1;7.75;8.50;9.50;4;-1;-1;-1;-1;-1;
23002062;8.40;6.25;7.50;8.50;3;-1;-1;-1;4;-1;-1;-1;-1;-1;
23002063;4.40;5.75;-1;-1;-1;6.25;7.75;8.75;2.80;-1;-1;-1;-1;-1;
23002064;5;4;-1;-1;-1;5.50;8;8.50;4.20;-1;-1;-1;-1;-1;
23002065;5.80;4;-1;-1;-1;3.75;7;7.75;2.80;-1;-1;-1;-1;-1;
23002066;2;3.25;-1;-1;-1;3.25;4;-1;-1;-1;-1;-1;-1;-1;
23002067;5.60;6.75;-1;-1;-1;2.75;5.50;8;4.60;-1;-1;-1;-1;-1;
23002068;4.40;6;-1;-1;-1;6.75;7.50;-1;-1;-1;-1;-1;-1;-1;
23002069;4.20;7.25;-1;-1;-1;3.25;7;8.25;4.40;-1;-1;-1;-1;-1;
23002070;4.20;5.75;-1;-1;-1;3;5.50;8.25;3.60;-1;-1;-1;-1;-1;
23002071;8.20;6.25;6;7.75;6.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
23002072;8.80;6.75;8;9.25;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
23002073;5.20;6.50;-1;-1;-1;3.25;7.25;8.75;2.60;-1;-1;-1;-1;-1;
23002074;2;8;-1;-1;-1;7.25;8.25;8.25;3;-1;-1;-1;-1;-1;
23002075;5;6.75;-1;-1;-1;2.50;6.75;8.50;7;-1;-1;-1;-1;-1;
23002076;3.80;3;-1;-1;-1;3.50;4;7;3.80;-1;-1;-1;-1;-1;
23002077;2;3.75;-1;-1;-1;4.75;7.25;8.50;3;-1;-1;-1;-1;-1;
23002078;4.80;6.25;-1;-1;-1;3;5;6.25;3;-1;-1;-1;-1;-1;
23002079;1.80;5.25;-1;-1;-1;3;6;5.75;2.20;-1;-1;-1;-1;-1;
23002080;5.20;6;-1;-1;-1;6;9;9.75;3;-1;-1;-1;-1;-1;
23002081;5;2.50;-1;-1;-1;1.50;6;8.50;3.80;-1;-1;-1;-1;-1;
23002082;4.40;5.75;-1;-1;-1;3.75;5.25;7.75;3;-1;-1;-1;-1;-1;
23002083;5;3;-1;-1;-1;3.25;6;7;5.20;-1;-1;-1;-1;-1;
23002084;2.20;5.50;-1;-1;-1;2.25;6;7.25;4.80;-1;-1;-1;-1;-1;
23002085;7.40;7.25;-1;-1;-1;7.25;7.25;9.50;6.20;-1;-1;-1;-1;-1;
23002086;6.40;6.25;5.50;4.25;4.75;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23002087;5.20;8;-1;-1;-1;4.25;7;9.75;4.80;-1;-1;-1;-1;-1;
23002088;5.60;7;-1;-1;-1;6.75;8;9.25;5.40;-1;-1;-1;-1;-1;
23002089;4.80;6.25;-1;-1;-1;5.25;8;9.25;5.60;-1;-1;-1;-1;-1;
23002090;6.80;7.25;-1;-1;-1;6.50;7.75;10;6;-1;-1;-1;-1;-1;
23002091;2.80;4.50;-1;-1;-1;3.75;5.75;6;2.80;-1;-1;-1;-1;-1;
23002092;3.80;5.50;-1;-1;-1;4.50;7.50;9.75;3.20;-1;-1;-1;-1;-1;
23002093;6;8.25;-1;-1;-1;7;8.75;9.25;6.20;-1;-1;-1;-1;-1;
23002094;8;5.75;7.50;4.50;4;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23002095;1.80;4.91;-1;-1;-1;4.50;-1;-1;-1;-1;-1;-1;-1;-1;
23002096;4.60;4.75;-1;-1;-1;4.50;5.75;8.25;4;-1;-1;-1;-1;-1;
23002097;3.60;4.75;-1;-1;-1;2.75;6.25;8.25;3.40;-1;-1;-1;-1;-1;
23002099;8.60;-1;7.75;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23002100;7;7.25;-1;-1;-1;6.50;6.50;7.75;5.20;-1;-1;-1;-1;-1;
23002101;9.20;4.25;7.25;7.25;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23002102;4.60;6.75;-1;-1;-1;4.25;6.75;8.75;3.60;-1;-1;-1;-1;-1;
23002103;2.20;2;-1;-1;-1;2;4.25;3;3;-1;-1;-1;-1;-1;
23002104;8.40;8.25;6.50;5.75;3.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23002105;5.60;6.50;-1;-1;-1;4.25;5;7.50;5.40;-1;-1;-1;-1;-1;
23002106;3.60;6.50;-1;-1;-1;5.25;7.25;9;2;-1;-1;-1;-1;-1;
23002107;5.80;5.25;-1;-1;-1;9.75;8;7.50;3.40;-1;-1;-1;-1;-1;
23002108;4.80;7;-1;-1;-1;6;7;8.75;3.60;-1;-1;-1;-1;-1;
23002109;7;4.75;5.75;5.25;6.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
23002110;5.20;6.25;-1;-1;-1;3.50;3.50;6.50;2.60;-1;-1;-1;-1;-1;
23002111;5;4.50;-1;-1;-1;3.25;5;6.50;4.20;-1;-1;-1;-1;-1;
23002112;9.20;8.75;7.75;6.75;7.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
23002113;7.20;9;-1;-1;-1;7.25;7;9;5.60;-1;-1;-1;-1;-1;
23002114;5.80;7;-1;-1;-1;4.50;6.25;8.25;4.20;-1;-1;-1;-1;-1;
23002115;6.60;8.75;-1;-1;-1;5.75;7.25;9;8.60;-1;-1;-1;-1;-1;
23002116;4.80;7;-1;-1;-1;2.75;3.75;6.75;2.80;-1;-1;-1;-1;-1;
23002117;3.60;7;-1;-1;-1;3.75;6.50;8.25;1.40;-1;-1;-1;-1;-1;
23002118;4.60;5.75;-1;-1;-1;5;8;7.25;3.40;-1;-1;-1;-1;-1;
23002119;5.20;5;-1;-1;-1;2;6;8.75;2.80;-1;-1;-1;-1;-1;
23002120;8;7;4.50;7.50;6.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23002121;5.80;6.50;-1;-1;-1;6.75;7.50;8.50;4.80;-1;-1;-1;-1;-1;
23002122;6.60;3;-1;-1;-1;6.25;7.50;-1;-1;-1;-1;-1;-1;-1;
23002123;2.40;5.50;-1;-1;-1;2.50;4.50;6.25;3;-1;-1;-1;-1;-1;
23002124;7.20;5.75;-1;-1;-1;4.50;8;9.50;4.60;-1;-1;-1;-1;-1;
23002125;9.20;7.50;8.25;9;7.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
23002126;7.80;6.75;7;8;6;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
23002127;8.60;6.75;5.50;8.50;5.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
23002128;6.80;8.75;-1;-1;-1;3.75;6.25;8;8.80;-1;-1;-1;-1;-1;
23002129;7.20;8;-1;-1;-1;5;8.25;9;6.60;-1;-1;-1;-1;-1;
23002130;5.80;8.25;-1;-1;-1;6;8.75;9.50;3.80;-1;-1;-1;-1;-1;
23002131;4.40;6.50;-1;-1;-1;7.75;7.50;9.75;4;-1;-1;-1;-1;-1;
23002132;6;7;-1;-1;-1;8.25;8;9.50;4.40;-1;-1;-1;-1;-1;
23002133;4.60;7.75;-1;-1;-1;4.50;7.25;6.75;1.80;-1;-1;-1;-1;-1;
23002134;5.40;7.75;4.50;4;5.25;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
23002135;5.80;6.25;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
23002136;4.40;5;-1;-1;-1;2.75;6;6;2.80;-1;-1;-1;-1;-1;
23002137;4;6;-1;-1;-1;2.50;4.50;6.25;2.60;-1;-1;-1;-1;-1;
23002138;6.40;4.50;-1;-1;-1;2.50;7;6.50;5.20;-1;-1;-1;-1;-1;
23002139;6.60;7;-1;-1;-1;6;6.50;9;5.40;-1;-1;-1;-1;-1;
23002140;4.40;9;-1;-1;-1;8.75;9.25;9.25;9.20;-1;-1;-1;-1;-1;
23002141;3.40;8;-1;-1;-1;2.50;6;7.50;3.20;-1;-1;-1;-1;-1;
23002142;5.20;7;-1;-1;-1;5.75;7.25;9.75;3.40;-1;-1;-1;-1;-1;
23002143;2.80;5.75;-1;-1;-1;2;5.75;6.75;2.20;-1;-1;-1;-1;-1;
23002144;8.60;7;8.25;7.75;6.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
23002145;4.20;6;-1;-1;-1;3.25;6.25;7.50;4.20;-1;-1;-1;-1;-1;
23002146;6.40;6.50;-1;-1;-1;5;7.75;8.25;4;-1;-1;-1;-1;-1;
23002147;6.60;8;-1;-1;-1;6.25;8.50;9;3.40;-1;-1;-1;-1;-1;
23002148;3.20;4;-1;-1;-1;1.75;2.75;5.25;2.60;-1;-1;-1;-1;-1;
23002149;4.20;4.25;-1;-1;-1;5.75;6;-1;-1;-1;-1;-1;-1;-1;
23002150;7.60;9;-1;-1;-1;6.25;7;7.25;9.80;-1;-1;-1;-1;-1;
23002151;6.60;8.25;-1;-1;-1;6.50;7.50;9.75;5.40;-1;-1;-1;-1;-1;
23002152;7.80;8.50;-1;-1;-1;7.50;7.50;10;9.40;-1;-1;-1;-1;-1;
23002153;8.20;7.50;-1;-1;-1;7;7.25;9.25;-1;-1;7.80;-1;-1;-1;
23002154;7.40;9;-1;-1;-1;8.50;8;8.50;9.60;-1;-1;-1;-1;-1;
23002155;4.40;5;-1;-1;-1;4.25;6.50;9;3.20;-1;-1;-1;-1;-1;
23002156;4.40;6;-1;-1;-1;6.50;7.25;8.25;4;-1;-1;-1;-1;-1;
23002157;7;6.75;-1;-1;-1;4.50;6.75;9.25;5.20;-1;-1;-1;-1;-1;
23002158;7.40;7;-1;-1;-1;6.75;7.50;9.50;3.60;-1;-1;-1;-1;-1;
23002159;2;4.75;-1;-1;-1;3.25;5.50;5;2.80;-1;-1;-1;-1;-1;
23002160;4.60;7;-1;-1;-1;7.25;8.25;7;4;-1;-1;-1;-1;-1;
23002161;6.20;4.50;-1;-1;-1;3.50;5.50;7.75;3.60;-1;-1;-1;-1;-1;
