SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
15004026;7.40;6;-1;-1;-1;5.25;7;9.25;3.40;-1;-1;-1;-1;-1;
15004027;6.80;4.25;-1;-1;-1;6.75;7;9.25;2.40;-1;-1;-1;-1;-1;
15004028;4.20;3.75;-1;-1;-1;3.75;6.25;7;4.20;-1;-1;-1;-1;-1;
15004029;5.40;5.50;-1;-1;-1;3.50;7;8.75;2.40;-1;-1;-1;-1;-1;
15004030;5;5;-1;-1;-1;3.75;8.25;8.25;4.60;-1;-1;-1;-1;-1;
15004031;4.60;4.75;-1;-1;-1;4.25;6.50;9;3.20;-1;-1;-1;-1;-1;
15004032;7.80;5.25;-1;-1;-1;5.25;7.25;9.75;6.60;-1;-1;-1;-1;-1;
15004033;3.80;5.50;-1;-1;-1;2.25;5.50;6.25;3.60;-1;-1;-1;-1;-1;
15004034;7;6.25;-1;-1;-1;6;8.50;9;4.80;-1;-1;-1;-1;-1;
15004035;4.80;4;-1;-1;-1;7;7.50;8;4;-1;-1;-1;-1;-1;
15004036;7.20;4.25;-1;-1;-1;6.50;7.50;9;5.60;-1;-1;-1;-1;-1;
15004037;7.60;7.25;-1;-1;-1;5.50;8.75;9;6.40;-1;-1;-1;-1;-1;
15004038;6;7;-1;-1;-1;6.50;6.25;8.25;5;-1;-1;-1;-1;-1;
15004039;8.60;5.75;-1;-1;-1;7.50;8.75;10;4.20;-1;-1;-1;-1;-1;
15004040;2.80;5.25;-1;-1;-1;6.50;7.75;9.25;4;-1;-1;-1;-1;-1;
15004041;7;5.75;-1;-1;-1;3.50;7.25;8.50;3.80;-1;-1;-1;-1;-1;
15004042;2.20;4.75;-1;-1;-1;3.50;6;8.75;3.80;-1;-1;-1;-1;-1;
15004043;6.40;4.25;-1;-1;-1;3.75;5.50;8.75;4.60;-1;-1;-1;-1;-1;
15004044;8.20;6;-1;-1;-1;8.75;9;10;4;-1;-1;-1;-1;-1;
15004045;5.60;5.50;-1;-1;-1;6.50;4.25;6.25;1.60;-1;-1;-1;-1;-1;
15004046;4.20;4;-1;-1;-1;3.25;5.50;7.50;4.20;-1;-1;-1;-1;-1;
15004047;7.80;7.50;-1;-1;-1;6.75;6;9.50;5;-1;-1;-1;-1;-1;
15004048;5.20;7;-1;-1;-1;2;6.50;8;6.20;-1;-1;-1;-1;-1;
15004049;5.80;5.75;-1;-1;-1;4.50;7;8;5;-1;-1;-1;-1;-1;
15004050;4.20;5;-1;-1;-1;3.75;5.50;6.50;2.20;-1;-1;-1;-1;-1;
15004051;5.20;6;-1;-1;-1;6;8.25;9;4.80;-1;-1;-1;-1;-1;
15004052;5.80;4;-1;-1;-1;4.75;7.50;9;4.40;-1;-1;-1;-1;-1;
15004053;5.60;5.75;-1;-1;-1;2;7.75;9.50;3.20;-1;-1;-1;-1;-1;
15004054;4.40;5;-1;-1;-1;2.75;7.25;7.75;3.20;-1;-1;-1;-1;-1;
15004055;6;5.75;-1;-1;-1;4;8;8.75;4.20;-1;-1;-1;-1;-1;
15004056;5.60;6;-1;-1;-1;2.50;4.75;8;5.80;-1;-1;-1;-1;-1;
15004057;7.20;7;-1;-1;-1;6;7.75;9.50;5.60;-1;-1;-1;-1;-1;
15004058;6;7.75;-1;-1;-1;7;7.50;9.25;4.60;-1;-1;-1;-1;-1;
15004059;5.40;6.25;-1;-1;-1;6;5.25;8;4.60;-1;-1;-1;-1;-1;
15004060;7.60;6.75;-1;-1;-1;6.50;6.25;8.75;5.20;-1;-1;-1;-1;-1;
15004061;6.80;5;-1;-1;-1;3;6.25;9;4.40;-1;-1;-1;-1;-1;
15004062;5.60;5.75;-1;-1;-1;3.75;7.25;8.75;4;-1;-1;-1;-1;-1;
15004063;4.80;6;-1;-1;-1;5.25;7.50;9.50;3.40;-1;-1;-1;-1;-1;
15004064;8.20;5.75;-1;-1;-1;4;7;8.75;4.80;-1;-1;-1;-1;-1;
15004065;8;7;5.50;3.50;4.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
15004066;5;6;-1;-1;-1;5.25;7.75;9;3.80;-1;-1;-1;-1;-1;
15004067;8.60;6.25;-1;-1;-1;4;7;9.75;6;-1;-1;-1;-1;-1;
15004068;4;4.50;-1;-1;-1;2.50;6;7.75;4.40;-1;-1;-1;-1;-1;
15004069;2.80;5.25;-1;-1;-1;4;6.75;7.50;3.60;-1;-1;-1;-1;-1;
15004070;6.40;5;-1;-1;-1;4;6.25;8.75;5.60;-1;-1;-1;-1;-1;
15004071;5.40;5.75;-1;-1;-1;4;6.25;7.25;5.20;-1;-1;-1;-1;-1;
15004072;7;6.75;-1;-1;-1;5.50;8;9.75;5.40;-1;-1;-1;-1;-1;
15004073;4.20;7;-1;-1;-1;5;5.75;9.25;3.80;-1;-1;-1;-1;-1;
15004074;4.40;3.25;-1;-1;-1;6.50;6.75;8.75;3.40;-1;-1;-1;-1;-1;
15004075;8.20;6;3.75;7;6.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15004076;5.40;4.75;-1;-1;-1;3.50;7;9.75;3.40;-1;-1;-1;-1;-1;
15004077;6.60;6;-1;-1;-1;5.25;8;9.25;4.80;-1;-1;-1;-1;-1;
15004078;6;5.50;-1;-1;-1;2.50;8;8.25;3.40;-1;-1;-1;-1;-1;
15004079;7.40;4.50;-1;-1;-1;5;6.50;8.75;5.20;-1;-1;-1;-1;-1;
15004080;7.40;6.75;-1;-1;-1;3.50;7.25;8.75;5.40;-1;-1;-1;-1;-1;
15004081;5.40;4.75;-1;-1;-1;3;5.50;8.75;5;-1;-1;-1;-1;-1;
15004082;4;7.25;-1;-1;-1;4.50;8.25;10;4.60;-1;-1;-1;-1;-1;
15004083;7;7;-1;-1;-1;4.25;7.50;9;6.60;-1;-1;-1;-1;-1;
15004084;7.40;6.75;-1;-1;-1;8.25;9.25;10;7.60;-1;-1;-1;-1;-1;
15004085;6.60;6;-1;-1;-1;1.50;6.25;8.50;5.20;-1;-1;-1;-1;-1;
15004086;7.20;8.25;-1;-1;-1;9.50;9.50;9;7.20;-1;-1;-1;-1;-1;
15004087;5.20;6.50;-1;-1;-1;8.25;6.75;9.50;5.80;-1;-1;-1;-1;-1;
15004088;4;4.75;-1;-1;-1;2.50;7.75;6.75;5.80;-1;-1;-1;-1;-1;
15004089;8;7.25;-1;-1;-1;6;9;9.50;4.20;-1;-1;-1;-1;-1;
15004090;6.20;5;-1;-1;-1;8.50;6.75;9.50;3.40;-1;-1;-1;-1;-1;
15004091;7.20;5;-1;-1;-1;3.75;7;8.25;4.40;-1;-1;-1;-1;-1;
15004092;5.80;5.25;-1;-1;-1;5.25;7;8.75;4.60;-1;-1;-1;-1;-1;
15004093;6;6.75;-1;-1;-1;3.75;7.25;7;4.80;-1;-1;-1;-1;-1;
15004094;6;5;-1;-1;-1;6.25;7.50;9.50;4.20;-1;-1;-1;-1;-1;
15004095;5.80;6;-1;-1;-1;6.25;7.25;7.25;4.60;-1;-1;-1;-1;-1;
15004096;6;4.50;-1;-1;-1;4.25;5.50;8;2.40;-1;-1;-1;-1;-1;
15004097;6.60;5;-1;-1;-1;4.25;7.50;8;3.60;-1;-1;-1;-1;-1;
15004098;6.60;4.50;-1;-1;-1;3.25;7.75;8.50;5.60;-1;-1;-1;-1;-1;
15004099;6.80;6;-1;-1;-1;7.25;8.25;9;6;-1;-1;-1;-1;-1;
15004100;7.80;6;-1;-1;-1;7.50;8.75;10;4;-1;-1;-1;-1;-1;
15004101;3.80;6.25;-1;-1;-1;4.50;6.25;8.50;4.40;-1;-1;-1;-1;-1;
15004102;5.60;6;-1;-1;-1;3.50;6.50;7.75;3;-1;-1;-1;-1;-1;
15004103;4;4.50;-1;-1;-1;5;7;9.25;3;-1;-1;-1;-1;-1;
15004104;6.80;6.50;-1;-1;-1;5.50;5.75;9.25;5.40;-1;-1;-1;-1;-1;
15004105;5.60;5.50;-1;-1;-1;5.75;7.25;7.75;6.80;-1;-1;-1;-1;-1;
15004106;6.40;5.75;-1;-1;-1;5;6.50;9.50;4;-1;-1;-1;-1;-1;
15004107;8.20;7.75;6.50;4.50;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15004108;5.80;5.50;-1;-1;-1;3.75;6;8.75;4.80;-1;-1;-1;-1;-1;
15004109;6.20;8;-1;-1;-1;5.25;8.75;9.75;5.20;-1;-1;-1;-1;-1;
15004110;6.40;6;-1;-1;-1;6.50;6.25;9.25;5.20;-1;-1;-1;-1;-1;
15004111;7.20;5.75;-1;-1;-1;5;6;9.50;6.60;-1;-1;-1;-1;-1;
15004112;6.80;8;-1;-1;-1;4.75;8.50;8.50;4.20;-1;-1;-1;-1;-1;
15004113;6.60;6.75;-1;-1;-1;7.50;6.50;9.75;6.80;-1;-1;-1;-1;-1;
15004114;5.60;6.25;-1;-1;-1;4.25;7;8;4.60;-1;-1;-1;-1;-1;
15004115;5.80;6.25;-1;-1;-1;5;6.50;8.75;2;-1;-1;-1;-1;-1;
15004116;8;5.25;-1;-1;-1;7.25;8.75;9.75;4.80;-1;-1;-1;-1;-1;
15004117;4.20;6.25;-1;-1;-1;8;7.25;10;3.20;-1;-1;-1;-1;-1;
15004118;4;3.75;-1;-1;-1;4;6;8.50;3.20;-1;-1;-1;-1;-1;
15004119;6;6.25;-1;-1;-1;4.75;7.25;9;7.40;-1;-1;-1;-1;-1;
15004120;7;5.75;-1;-1;-1;6.25;6.50;6.50;6.20;-1;-1;-1;-1;-1;
15004121;4.60;5.50;-1;-1;-1;2;6.50;8.25;4.40;-1;-1;-1;-1;-1;
15004122;5.60;5.75;-1;-1;-1;8.75;8.50;9.50;3.80;-1;-1;-1;-1;-1;
15004123;5.20;5.50;-1;-1;-1;3;7.25;9;8.80;-1;-1;-1;-1;-1;
15004124;5.20;4.75;-1;-1;-1;6.75;8;9;5.20;-1;-1;-1;-1;-1;
15004125;5.20;5.25;-1;-1;-1;5.25;6.75;9;4.20;-1;-1;-1;-1;-1;
15004126;5;4;-1;-1;-1;3.75;6.50;8.75;3.80;-1;-1;-1;-1;-1;
15004127;4.40;4.75;-1;-1;-1;5.50;7;9;4;-1;-1;-1;-1;-1;
15004128;5;6;-1;-1;-1;7;7.75;8;4.60;-1;-1;-1;-1;-1;
15004129;4.20;5;-1;-1;-1;5.50;6.75;8.75;6.60;-1;-1;-1;-1;-1;
15004130;4.40;5.25;-1;-1;-1;8;7.75;9.25;3.20;-1;-1;-1;-1;-1;
15004131;4.40;5;-1;-1;-1;5.50;6.75;7.75;3;-1;-1;-1;-1;-1;
15004132;3.20;3.25;-1;-1;-1;3.75;5.50;6.75;3.60;-1;-1;-1;-1;-1;
15004133;5;7;-1;-1;-1;6;6.75;8.50;2.60;-1;-1;-1;-1;-1;
15004134;5.60;6;-1;-1;-1;5.75;6.50;9.25;5.60;-1;-1;-1;-1;-1;
15004135;5.20;4.25;-1;-1;-1;5.75;6.25;9.50;3;-1;-1;-1;-1;-1;
15004136;6.80;5;-1;-1;-1;4.25;6.25;8;4.20;-1;-1;-1;-1;-1;
15004137;5.40;6.25;-1;-1;-1;4.75;6.25;8.50;3.80;-1;-1;-1;-1;-1;
15004138;7.40;6.25;-1;-1;-1;8;7.25;9.50;6.80;-1;-1;-1;-1;-1;
15004139;8;7.75;-1;-1;-1;6.25;7;8.75;7.60;-1;-1;-1;-1;-1;
15004140;3;6.50;-1;-1;-1;2.50;5.25;8.75;3;-1;-1;-1;-1;-1;
15004141;5.20;6.25;-1;-1;-1;7.50;7.50;9;6.20;-1;-1;-1;-1;-1;
15004142;4.20;3.75;-1;-1;-1;6;6.25;9.75;3.80;-1;-1;-1;-1;-1;
15004143;4.80;6.25;-1;-1;-1;3.50;5.50;8.25;3.20;-1;-1;-1;-1;-1;
15004144;4;4.75;-1;-1;-1;3;6.50;8.25;4;-1;-1;-1;-1;-1;
15004145;3;5.25;-1;-1;-1;3.50;4.50;9.25;4.20;-1;-1;-1;-1;-1;
15004146;4.20;5;-1;-1;-1;4.50;5.50;8.25;3.20;-1;-1;-1;-1;-1;
15004147;5.40;6;-1;-1;-1;5;7.50;8;3.80;-1;-1;-1;-1;-1;
15004148;4.80;6.50;-1;-1;-1;2;4.50;6.25;5.20;-1;-1;-1;-1;-1;
15004149;6.40;6;-1;-1;-1;4.50;7.50;7.75;3.40;-1;-1;-1;-1;-1;
15004150;4.80;6.25;-1;-1;-1;2.50;5.75;8.25;3.40;-1;-1;-1;-1;-1;
15004151;4.40;6.75;-1;-1;-1;1.25;6.50;8;2.40;-1;-1;-1;-1;-1;
15004152;6.20;6;-1;-1;-1;4;6.75;9.25;4.40;-1;-1;-1;-1;-1;
15004153;4.80;5.50;-1;-1;-1;4.75;7.75;9.75;4;-1;-1;-1;-1;-1;
15004154;5;5.25;-1;-1;-1;5.25;7.25;9.75;3.40;-1;-1;-1;-1;-1;
15004155;3.60;5.25;-1;-1;-1;5;7.25;9;4.60;-1;-1;-1;-1;-1;
15004156;2.60;4.25;-1;-1;-1;3.25;5;8.75;3.80;-1;-1;-1;-1;-1;
15004157;8;5.75;-1;-1;-1;3;7.25;8.50;4.60;-1;-1;-1;-1;-1;
15004158;3.80;4.50;-1;-1;-1;5.25;7;9.25;2.80;-1;-1;-1;-1;-1;
15004159;7.80;7;-1;-1;-1;7.50;7.75;9.75;4.80;-1;-1;-1;-1;-1;
15004160;5.40;6.50;-1;-1;-1;3.50;4.50;8.50;4.80;-1;-1;-1;-1;-1;
15004161;5.40;6.25;-1;-1;-1;3.75;7;9;3.60;-1;-1;-1;-1;-1;
15004162;6;6.50;-1;-1;-1;3.75;6.50;7.75;4.60;-1;-1;-1;-1;-1;
15004163;4.40;5.50;-1;-1;-1;6;5.75;8.50;2.80;-1;-1;-1;-1;-1;
15004164;7.20;6;-1;-1;-1;5;8;9.50;5.20;-1;-1;-1;-1;-1;
15004165;4.60;6.75;-1;-1;-1;4.50;6.50;8;4.80;-1;-1;-1;-1;-1;
15004166;6.20;5.50;-1;-1;-1;8.50;8.25;10;5.40;-1;-1;-1;-1;-1;
15004167;5.80;6.25;-1;-1;-1;5.50;8.75;9.25;3.60;-1;-1;-1;-1;-1;
15004168;6.20;6;-1;-1;-1;4.75;6.25;8.50;3.80;-1;-1;-1;-1;-1;
15004169;7.20;7.50;-1;-1;-1;7.25;6.75;8.25;5.20;-1;-1;-1;-1;-1;
15004170;6.40;7;-1;-1;-1;8.25;6.75;9.50;5.60;-1;-1;-1;-1;-1;
15004171;2.80;3.50;-1;-1;-1;3.25;6.75;9.50;4;-1;-1;-1;-1;-1;
15004172;4.80;5.25;-1;-1;-1;5.75;7.25;9.25;3.20;-1;-1;-1;-1;-1;
15004173;5;6.50;-1;-1;-1;3.50;7.50;8.50;4.60;-1;-1;-1;-1;-1;
15004174;8.20;7;-1;-1;-1;6;7.25;8.75;7;-1;-1;-1;-1;-1;
15004175;7.80;7;-1;-1;-1;6.50;8;9.25;4.40;-1;-1;-1;-1;-1;
15004176;5.60;5.75;-1;-1;-1;4.50;5.50;8.25;4.60;-1;-1;-1;-1;-1;
15004177;7;6.50;-1;-1;-1;7.25;7.50;9.25;9;-1;-1;-1;-1;-1;
15004178;7.40;5.75;-1;-1;-1;3.75;8.25;8.75;5.20;-1;-1;-1;-1;-1;
15004179;7.40;6;-1;-1;-1;5.50;8;9.25;5.40;-1;-1;-1;-1;-1;
15004180;7;6;-1;-1;-1;5.25;8;9.25;3.80;-1;-1;-1;-1;-1;
15004181;6.80;5;-1;-1;-1;4.75;6.25;8.25;3.80;-1;-1;-1;-1;-1;
15004182;4.80;5.50;-1;-1;-1;5.25;6.75;8.50;5.80;-1;-1;-1;-1;-1;
15004183;3.80;4.25;-1;-1;-1;6.25;5.75;9.25;3;-1;-1;-1;-1;-1;
15004184;4.40;5.75;-1;-1;-1;3.50;4.75;7.25;3.40;-1;-1;-1;-1;-1;
15004185;7;4.75;-1;-1;-1;2.25;5.50;6.25;3.20;-1;-1;-1;-1;-1;
15004186;3.80;4.75;-1;-1;-1;1.75;5.25;7.25;2.60;-1;-1;-1;-1;-1;
15004187;6.80;7;-1;-1;-1;5.25;7.75;9.50;9;-1;-1;-1;-1;-1;
15004188;7.20;7;-1;-1;-1;5.75;7.25;10;9.20;-1;-1;-1;-1;-1;
15004189;7.80;7;-1;-1;-1;5.25;8.50;10;5.60;-1;-1;-1;-1;-1;
15004190;5.60;5;-1;-1;-1;3;5.25;7.75;4.60;-1;-1;-1;-1;-1;
15004191;6.80;5.75;-1;-1;-1;5;7.75;9.75;4;-1;-1;-1;-1;-1;
15004192;7;4;-1;-1;-1;3.25;7.75;9;5.60;-1;-1;-1;-1;-1;
15004193;5.60;5.50;-1;-1;-1;4;6.75;8;5.20;-1;-1;-1;-1;-1;
15004194;4.20;4.50;-1;-1;-1;5.25;8.25;9;3.60;-1;-1;-1;-1;-1;
15004195;4.40;4.75;-1;-1;-1;5.75;6;9;3.40;-1;-1;-1;-1;-1;
15004196;4.80;6;-1;-1;-1;5.75;7.75;9.25;2.40;-1;-1;-1;-1;-1;
15004197;6.80;6;-1;-1;-1;8.25;7.75;10;4.20;-1;-1;-1;-1;-1;
15004198;5;6.50;-1;-1;-1;3.50;7;8.25;5.20;-1;-1;-1;-1;-1;
15004199;7.80;5;-1;-1;-1;6.50;8.75;9;4.40;-1;-1;-1;-1;-1;
15004200;5.20;7;-1;-1;-1;3.25;6.25;7.50;3.80;-1;-1;-1;-1;-1;
15004201;5.20;5.50;-1;-1;-1;3.75;6.75;9;3.60;-1;-1;-1;-1;-1;
15004202;5.20;6.25;-1;-1;-1;4.50;7;8.25;4.40;-1;-1;-1;-1;-1;
15004203;3.40;6.25;-1;-1;-1;2.25;5;5.50;3.80;-1;-1;-1;-1;-1;
15004204;2.40;6;-1;-1;-1;2.75;7;8.25;2.20;-1;-1;-1;-1;-1;
15004205;5.40;7.50;-1;-1;-1;6;8;9;5.40;-1;-1;-1;-1;-1;
15004206;4.80;7;-1;-1;-1;6;6.75;9.25;4;-1;-1;-1;-1;-1;
15004207;5.80;6;-1;-1;-1;8;7.25;9.50;4.40;-1;-1;-1;-1;-1;
15004208;6.80;6.50;-1;-1;-1;3.50;7.25;7.50;6.20;-1;-1;-1;-1;-1;
15004209;5.80;6.75;-1;-1;-1;8.50;8.25;9.75;4;-1;-1;-1;-1;-1;
15004210;5.20;6.50;-1;-1;-1;4.75;6.50;8.75;4.80;-1;-1;-1;-1;-1;
15004211;4;6.25;-1;-1;-1;5.50;6.50;8;4.80;-1;-1;-1;-1;-1;
15004212;5.80;6.25;-1;-1;-1;3.75;7.25;8.25;5.80;-1;-1;-1;-1;-1;
15004213;6.80;6.25;-1;-1;-1;6.25;7.25;9.50;5;-1;-1;-1;-1;-1;
15004214;6.80;7.75;-1;-1;-1;4;7.50;8.75;6.80;-1;-1;-1;-1;-1;
15004215;7.60;7;-1;-1;-1;3.75;7;8.50;7.80;-1;-1;-1;-1;-1;
15004216;6.80;6.25;-1;-1;-1;4.75;6.50;8.25;3.80;-1;-1;-1;-1;-1;
15004217;8;7.50;-1;-1;-1;3;6.50;8.25;7.80;-1;-1;-1;-1;-1;
15004218;7.80;6.50;-1;-1;-1;5.75;7.50;9.25;4;-1;-1;-1;-1;-1;
15004219;6.80;6.25;-1;-1;-1;5;6.75;7.75;3.60;-1;-1;-1;-1;-1;
15004220;6;5.50;-1;-1;-1;3.50;7.25;9.25;3.20;-1;-1;-1;-1;-1;
15004221;6.40;7.25;-1;-1;-1;4.25;7.75;9;3.20;-1;-1;-1;-1;-1;
15004222;5.40;5.75;-1;-1;-1;7;6.50;8;6.20;-1;-1;-1;-1;-1;
15004223;4.60;6.50;-1;-1;-1;5.50;7.75;9.75;6.60;-1;-1;-1;-1;-1;
15004224;6.40;6.25;-1;-1;-1;5.25;8.75;9.50;4.40;-1;-1;-1;-1;-1;
15004225;8;7;-1;-1;-1;8.25;8;9.75;7.80;-1;-1;-1;-1;-1;
15004226;8.60;7.50;5.50;8.25;7.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15004227;5.40;5.75;-1;-1;-1;2.50;5.50;8.50;2.80;-1;-1;-1;-1;-1;
15004228;7;3.75;-1;-1;-1;3.75;6.75;8;4.20;-1;-1;-1;-1;-1;
15004229;5.60;7.25;-1;-1;-1;5.75;8;9.25;6.20;-1;-1;-1;-1;-1;
15004230;4.60;5.25;-1;-1;-1;4.50;5.75;9;4;-1;-1;-1;-1;-1;
15004231;6.40;6.25;-1;-1;-1;9;8.50;10;4.80;-1;-1;-1;-1;-1;
15004232;4.80;5;-1;-1;-1;4.75;7.50;8.50;7.40;-1;-1;-1;-1;-1;
15004233;5.80;7;-1;-1;-1;4;6.50;9;3.40;-1;-1;-1;-1;-1;
15004234;5.80;5.75;-1;-1;-1;5.25;7.50;9;4.20;-1;-1;-1;-1;-1;
15004235;6.80;7.50;-1;-1;-1;6.50;7.25;9.25;5.60;-1;-1;-1;-1;-1;
15004236;7.60;7.50;-1;-1;-1;5.50;8;9.50;3.80;-1;-1;-1;-1;-1;
15004237;6;6.50;-1;-1;-1;7;9;9.75;4.40;-1;-1;-1;-1;-1;
15004238;5.60;5.75;-1;-1;-1;3.50;5.75;8.75;3.60;-1;-1;-1;-1;-1;
15004239;4;4.25;-1;-1;-1;3.50;5.25;8.50;3;-1;-1;-1;-1;-1;
15004240;6;4.25;-1;-1;-1;5.75;8.25;8.75;3.60;-1;-1;-1;-1;-1;
15004241;1.80;2.75;-1;-1;-1;4.25;5.25;8;3.20;-1;-1;-1;-1;-1;
15004242;4.40;4.50;-1;-1;-1;3.50;4.25;7;3.20;-1;-1;-1;-1;-1;
15004243;5.80;5.75;-1;-1;-1;3.75;8;9.50;4.60;-1;-1;-1;-1;-1;
15004244;4.80;6;-1;-1;-1;6.50;7.50;9.50;3.60;-1;-1;-1;-1;-1;
15004245;6.40;6.25;-1;-1;-1;7.25;8.75;9;3.80;-1;-1;-1;-1;-1;
15004246;4.20;6.75;-1;-1;-1;5.75;6.75;9;3.60;-1;-1;-1;-1;-1;
15004247;6;6.50;-1;-1;-1;5;8.25;7.75;5;-1;-1;-1;-1;-1;
15004248;4.40;4.25;-1;-1;-1;6.25;8.50;9.25;4;-1;-1;-1;-1;-1;
15004249;6;6.75;-1;-1;-1;6;7;8.25;4.60;-1;-1;-1;-1;-1;
15004250;5.80;7;-1;-1;-1;2.75;6.50;8.25;3.60;-1;-1;-1;-1;-1;
15004251;4.60;6.50;-1;-1;-1;2.75;6.25;9;4.20;-1;-1;-1;-1;-1;
15004252;7.80;6.75;-1;-1;-1;4.25;7.25;8.75;7.40;-1;-1;-1;-1;-1;
15004253;7;7;-1;-1;-1;6;6.50;9.25;3.80;-1;-1;-1;-1;-1;
15004254;3.60;6;-1;-1;-1;2.25;5.75;8.50;3.80;-1;-1;-1;-1;-1;
15004255;8.40;6.50;7.75;5.25;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
15004256;6.20;6.75;-1;-1;-1;1.25;6.25;7.50;2.80;-1;-1;-1;-1;-1;
15004257;4.20;5;-1;-1;-1;6.75;5.75;9.25;2;-1;-1;-1;-1;-1;
15004258;7.40;6.50;-1;-1;-1;4.75;6.75;8.50;5.20;-1;-1;-1;-1;-1;
15004259;5;6;-1;-1;-1;4.50;7;7.50;4.20;-1;-1;-1;-1;-1;
15004260;6.60;4.75;-1;-1;-1;4.50;6.75;8.25;4.40;-1;-1;-1;-1;-1;
15004261;5.60;7;-1;-1;-1;7.75;7.50;9.50;3.60;-1;-1;-1;-1;-1;
15004262;3.20;3.25;-1;-1;-1;4.75;7;8.50;3.40;-1;-1;-1;-1;-1;
15004263;6.80;6;-1;-1;-1;3.25;7.25;9.50;4;-1;-1;-1;-1;-1;
15004264;7;6.25;-1;-1;-1;4.75;7;8.50;4.20;-1;-1;-1;-1;-1;
15004265;6.60;6;-1;-1;-1;6.25;7.50;9;5.80;-1;-1;-1;-1;-1;
15004266;7.60;7;-1;-1;-1;4;6.50;8.75;8.20;-1;-1;-1;-1;-1;
15004267;6.20;6.50;-1;-1;-1;2.75;6.75;6.75;7.20;-1;-1;-1;-1;-1;
15004268;7;5.50;-1;-1;-1;5;7;8;4.60;-1;-1;-1;-1;-1;
15004269;7.40;5.75;-1;-1;-1;5.25;7.25;8.50;4;-1;-1;-1;-1;-1;
15004270;6.60;6.25;-1;-1;-1;7;7.75;9.75;5.80;-1;-1;-1;-1;-1;
15004271;8.40;7.75;-1;-1;-1;5.25;7;9;8.60;-1;-1;-1;-1;-1;
15004272;7;6;-1;-1;-1;7.50;8;9.25;5.40;-1;-1;-1;-1;-1;
15004273;4.80;6.50;-1;-1;-1;2.75;7.75;9.25;5.80;-1;-1;-1;-1;-1;
15004274;7.20;8.25;-1;-1;-1;3;6.75;8.50;6.40;-1;-1;-1;-1;-1;
15004275;5.20;6.50;-1;-1;-1;6;8.25;9.25;4.40;-1;-1;-1;-1;-1;
15004276;7;5.25;6.75;3;3.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15004277;8;5.75;6.50;6.50;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15004278;7.40;5.25;-1;-1;-1;5.25;7.50;7.25;3.80;-1;-1;-1;-1;-1;
15004279;4.20;6;-1;-1;-1;5.25;6.75;9.75;5;-1;-1;-1;-1;-1;
15004280;4.40;6.50;-1;-1;-1;6.75;8;9;3.20;-1;-1;-1;-1;-1;
15004281;7.60;7;-1;-1;-1;2.75;7.50;8.75;5.60;-1;-1;-1;-1;-1;
15004282;6.40;7.25;-1;-1;-1;7.25;7.25;8;6.20;-1;-1;-1;-1;-1;
15004283;5;7.25;-1;-1;-1;5.50;6.50;8.25;5.20;-1;-1;-1;-1;-1;
15004284;5.60;3.50;-1;-1;-1;4.25;5.50;8.25;4.20;-1;-1;-1;-1;-1;
15004285;6.60;5.25;-1;-1;-1;5.75;7.75;8.50;5.40;-1;-1;-1;-1;-1;
15004286;7.40;6.50;-1;-1;-1;7.50;8.75;9.75;4;-1;-1;-1;-1;-1;
15004287;6.40;5.25;-1;-1;-1;6.25;6.25;9.25;6.80;-1;-1;-1;-1;-1;
15004288;5;5;-1;-1;-1;6;6.50;7.25;3.80;-1;-1;-1;-1;-1;
15004289;6.60;5.75;-1;-1;-1;6.75;7.50;9.50;5.20;-1;-1;-1;-1;-1;
15004290;4.60;6.50;-1;-1;-1;5.50;7;9;5.20;-1;-1;-1;-1;-1;
15004291;6;4.25;-1;-1;-1;6.25;8.25;9.25;3.60;-1;-1;-1;-1;-1;
15004292;4.20;4.75;-1;-1;-1;5.25;6.50;7.75;3.20;-1;-1;-1;-1;-1;
15004293;5.60;5.75;-1;-1;-1;6.50;8.25;9.75;3.40;-1;-1;-1;-1;-1;
15004294;5.40;5.75;-1;-1;-1;2;7.25;9.25;3.40;-1;-1;-1;-1;-1;
15004295;3.60;6.50;-1;-1;-1;4;6;8.75;4;-1;-1;-1;-1;-1;
15004296;5.80;5;-1;-1;-1;4.75;7.75;9;4.40;-1;-1;-1;-1;-1;
15004297;5;5.50;-1;-1;-1;2.50;5.75;9;6;-1;-1;-1;-1;-1;
15004298;8.40;7.50;-1;-1;-1;6;7.75;9.25;6;-1;-1;-1;-1;-1;
15004299;7;6.75;-1;-1;-1;4.50;6;7.75;4.60;-1;-1;-1;-1;-1;
15004300;7.60;7;-1;-1;-1;3;5.25;8.75;5.60;-1;-1;-1;-1;-1;
15004301;4;4.75;-1;-1;-1;2.50;5.75;7.25;3.80;-1;-1;-1;-1;-1;
