SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
3001438;8;7;6.75;6.75;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3001439;5;3;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
3001440;4.80;4.75;-1;-1;-1;3.75;7.25;7.50;3;-1;-1;-1;-1;-1;
3001441;8.60;7.25;7.25;8.50;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3001442;7.60;8;-1;-1;-1;5.75;8;8.75;9.20;-1;-1;-1;-1;-1;
3001443;6.80;7;-1;-1;-1;4;6.25;8.25;7.40;-1;-1;-1;-1;-1;
3001444;8.60;6.75;8;7.75;8.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3001445;7;7;-1;-1;-1;6.50;7.25;8.50;4.80;-1;-1;-1;-1;-1;
3001446;8;7.25;-1;-1;-1;3.75;8;8.75;7.20;-1;-1;-1;-1;-1;
3001447;8.60;6;8.75;7.50;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3001448;9;6.75;8;8.50;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001449;7.80;6.50;5.50;7;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
3001450;5.60;5.75;-1;-1;-1;3.25;6.50;8;3;-1;-1;-1;-1;-1;
3001451;4.20;5.75;-1;-1;-1;4.50;5.50;-1;-1;-1;-1;-1;-1;-1;
3001452;5.40;4.25;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
3001453;8.60;6.75;6.75;6.75;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3001454;3.80;6.50;-1;-1;-1;1.75;8.50;9.25;3.20;-1;-1;-1;-1;-1;
3001455;7.20;6.75;-1;-1;-1;4.25;8;9;7.80;-1;-1;-1;-1;-1;
3001456;8;6.50;6.75;7;4.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3001457;9;7.50;7;7.25;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3001458;7.80;6.25;7.25;7;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
3001459;8.60;8.25;-1;-1;-1;6.50;8.75;9.75;8.40;-1;-1;-1;-1;-1;
3001460;8.20;5.75;8.25;8;5.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3001461;8.40;5.75;7.75;8.75;4.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
3001462;7.40;7.50;-1;-1;-1;6.50;8.50;9.50;6.20;-1;-1;-1;-1;-1;
3001463;6.20;6.50;-1;-1;-1;4;6.25;8.25;2.80;-1;-1;-1;-1;-1;
3001464;8.40;7.50;-1;-1;-1;4.25;6.75;7.25;7.80;-1;-1;-1;-1;-1;
3001465;5.40;7.25;-1;-1;-1;2.75;6.50;8.75;2.60;-1;-1;-1;-1;-1;
3001466;4.80;5.50;-1;-1;-1;2;4.75;8;3;-1;-1;-1;-1;-1;
3001467;7.80;7.25;7.50;6.25;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001468;4.60;5.75;-1;-1;-1;2.50;7.50;8.75;2.80;-1;-1;-1;-1;-1;
3001469;5.80;6.50;-1;-1;-1;6.25;7;7.75;3.40;-1;-1;-1;-1;-1;
3001470;3;5.50;-1;-1;-1;4.25;6.75;7.75;3.20;-1;-1;-1;-1;-1;
3001471;6.80;7;-1;-1;-1;6;7.50;8.25;3.80;-1;-1;-1;-1;-1;
3001472;3.60;5.25;-1;-1;-1;2;5.25;-1;-1;-1;-1;-1;-1;-1;
3001473;8.80;6.50;8.50;7.50;5.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3001474;7.60;5.25;-1;-1;-1;8;7.75;-1;-1;-1;-1;-1;-1;-1;
3001475;6;7;-1;-1;-1;2.75;7.50;8;3.40;-1;-1;-1;-1;-1;
3001476;8.20;7.25;-1;-1;-1;2;7.50;7.25;6.40;-1;-1;-1;-1;-1;
3001477;8.60;7.75;8.50;8;8.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3001478;8.80;6;8.50;8.25;3.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3001479;4.80;3.50;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
3001480;7.20;5.50;7.25;7.50;3.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
3001481;9.20;8.25;7.75;7.75;7;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3001482;6.60;4;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
3001483;8.80;6.50;7.75;8.75;4;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3001484;7;7.50;7;7.25;4.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3001485;8.40;8.50;8.25;9;8.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3001486;8.20;9;-1;-1;-1;5.25;7.75;8.75;7.40;-1;-1;-1;-1;-1;
3001487;8.40;7.50;7.25;8.50;8.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3001488;8.40;7.25;7.75;8.25;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3001489;7;7.25;7.25;7.75;2.75;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
3001490;8.20;6.75;-1;-1;-1;7.75;9.25;10;7;-1;-1;-1;-1;-1;
3001491;7.80;4.50;5.50;6;2.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
3001492;5.20;5;-1;-1;-1;2.75;5.75;9.25;2.20;-1;-1;-1;-1;-1;
3001493;2.80;1.50;-1;-1;-1;4.50;6;-1;-1;-1;-1;-1;-1;-1;
3001494;7.80;6.75;6.25;6.75;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3001495;2.80;3.75;-1;-1;-1;2;5.25;-1;-1;-1;-1;-1;-1;-1;
3001496;7.60;7.50;5.75;4.25;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3001497;6.80;8.50;-1;-1;-1;7;7.50;9.25;-1;-1;-1;-1;-1;-1;
3001498;8.60;8;-1;-1;-1;6;8.25;9.25;8.40;-1;-1;-1;-1;-1;
3001499;4.40;4.25;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
3001500;6.60;6;5.50;3.75;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001501;8.20;7.75;7.25;5.75;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3001502;9;8.25;5.75;8;7.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
3001503;8;8.25;6;2.25;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3001504;7;8.50;5.50;7.75;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3001505;8.20;6.25;6;4.75;7.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3001506;8.40;7.25;9;8;7.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3001507;7.60;7.25;5;4;3.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3001508;5.40;6;-1;-1;-1;5.25;7;8;3.80;-1;-1;-1;-1;-1;
3001509;4;5;-1;-1;-1;3;7;8.25;2.40;-1;-1;-1;-1;-1;
3001510;7.80;5.75;7.50;7.75;7.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3001511;3.40;2.25;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
3001512;5.60;4;-1;-1;-1;2.50;7.75;-1;-1;-1;-1;-1;-1;-1;
3001513;8.80;6.50;8;8.75;5.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
3001514;4.60;4.50;-1;-1;-1;3;7.50;6.75;2.80;-1;-1;-1;-1;-1;
3001515;7.40;7;7.25;8.50;4;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3001516;6.20;5;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
3001517;9.40;6.50;7.50;9.50;7.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3001518;4.20;4.50;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
3001519;6.40;3.50;-1;-1;-1;5.75;6.25;-1;-1;-1;-1;-1;-1;-1;
3001520;9;6.75;5.75;4.50;6.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3001521;8.60;6.25;8.50;7.75;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3001522;7.80;6;5.50;6.50;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3001523;6;3.75;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
3001524;8.20;6;8.50;8;3.75;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
3001525;9;5;7.25;6.25;6.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3001526;7.20;7.25;3;5;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3001527;8.20;7.50;6.75;3.25;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3001528;7.60;6.75;7.75;7.75;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3001529;7.80;8;7;8;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3001530;6.40;6.50;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
3001531;6;5.75;-1;-1;-1;3.25;6.50;8.75;2.20;-1;-1;-1;-1;-1;
3001532;5.20;6;-1;-1;-1;3.25;8;-1;-1;-1;-1;-1;-1;-1;
3001533;7.80;6.50;6.25;7.25;8.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3001534;8;6.50;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
3001535;7.80;7;-1;-1;-1;4.75;7;10;6;-1;-1;-1;-1;-1;
3001536;4.60;4.25;-1;-1;-1;3;7.25;-1;-1;-1;-1;-1;-1;-1;
3001537;7.40;7.25;5.50;5.50;4.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3001538;8.40;8;9;6;6.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
3001539;8;7.25;4.75;8;10;-1;-1;-1;6;-1;-1;-1;-1;-1;
3001540;6;6.25;-1;-1;-1;3.25;6.25;7.75;3.40;-1;-1;-1;-1;-1;
3001541;9.20;8;9.25;9.25;7.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3001542;8;7.25;-1;-1;-1;4.75;8;9;8.20;-1;-1;-1;-1;-1;
3001543;7.80;6.50;7.50;8.25;8.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
3001544;6.40;7.75;-1;-1;-1;4;8;8.75;4.60;-1;-1;-1;-1;-1;
3001545;8;4;8.50;6.75;3.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3001546;3.60;1.75;-1;-1;-1;1.75;5;-1;-1;-1;-1;-1;-1;-1;
3001547;2.40;2;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
3001548;3.20;4.25;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
3001549;4.60;4.25;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
3001550;4.80;3.50;-1;-1;-1;2.75;7.25;-1;-1;-1;-1;-1;-1;-1;
3001551;6.60;7.75;-1;-1;-1;5;6.75;8.25;10;-1;-1;-1;-1;-1;
3001552;7.80;7.75;-1;-1;-1;6.25;7.25;9.50;6.40;-1;-1;-1;-1;-1;
3001553;8.20;8.50;-1;-1;-1;9;9;9;7;-1;-1;-1;-1;-1;
3001554;9.20;8.50;8.75;7.75;7.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3001555;7;7;-1;-1;-1;5.25;7.75;8.50;-1;-1;-1;8.20;-1;-1;
3001556;5.40;6.50;-1;-1;-1;6.75;7.25;-1;-1;-1;-1;-1;-1;-1;
3001557;8.40;7.75;-1;-1;-1;7;7.25;9;10;-1;-1;-1;-1;-1;
3001558;6;7.25;-1;-1;-1;3.75;8.75;8.50;5.40;-1;-1;-1;-1;-1;
3001559;7.40;7;5.75;3.50;5;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
3001560;7.80;7.75;5;7.75;8;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001561;8.60;7;-1;-1;-1;4.75;7.50;7.75;9;-1;-1;-1;-1;-1;
3001562;8.80;7;-1;-1;-1;7;8.75;10;8;-1;-1;-1;-1;-1;
3001563;7.80;8.50;-1;-1;-1;6.75;8.50;10;8.80;-1;-1;-1;-1;-1;
3001564;8.20;6.50;6.50;5.50;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3001565;7.20;6.50;-1;-1;-1;7.75;9.25;9.25;7.20;-1;-1;-1;-1;-1;
3001566;7.40;6.50;-1;-1;-1;3.75;7;8.75;4.80;-1;-1;-1;-1;-1;
3001567;4.80;3.75;-1;-1;-1;3.25;6;9;3.80;-1;-1;-1;-1;-1;
3001568;8.40;6.25;7.50;7.75;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
3001569;8.80;6.50;8.50;5.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3001570;8.60;4.50;8;6.75;3.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3001571;7.80;7;8.50;8.25;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3001572;8;6;7.50;3;3;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3001573;7.40;5;6.50;4.25;4.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3001574;8;6;8;6.50;4.25;-1;-1;-1;1.80;-1;-1;-1;-1;-1;
3001575;8.80;5;8;8;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
3001576;8.60;5.50;7.75;5.50;4.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3001577;7.40;8.50;-1;-1;-1;6.50;9;10;8.80;-1;-1;-1;-1;-1;
3001578;3.20;5;-1;-1;-1;3.25;3;5;2;-1;-1;-1;-1;-1;
3001579;6.80;6;-1;-1;-1;4;7.25;8.50;5.80;-1;-1;-1;-1;-1;
3001580;1.80;2.25;-1;-1;-1;3;4;-1;-1;-1;-1;-1;-1;-1;
3001581;6.40;6.75;-1;-1;-1;5.50;8;9;7;-1;-1;-1;-1;-1;
3001582;2.80;3.50;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
3001583;8;7.25;-1;-1;-1;5.25;8.50;9.75;7;-1;-1;-1;-1;-1;
3001584;8;5;-1;-1;-1;4.75;8.75;-1;5.80;-1;-1;-1;-1;-1;
3001585;5.20;6;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
3001586;5.40;5.50;-1;-1;-1;5.25;8.75;8.50;3;-1;-1;-1;-1;-1;
3001587;5.80;4;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
3001588;5.40;9;-1;-1;-1;6;7.25;8;-1;-1;-1;-1;-1;8.60;
3001589;2.80;2.25;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
3001590;6.60;6.50;-1;-1;-1;4;5.75;8.25;8.60;-1;-1;-1;-1;-1;
3001591;8;7.25;7;7.75;4;-1;-1;-1;3;-1;-1;-1;-1;-1;
3001592;3;3.50;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
3001593;5;5;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
3001594;8.20;6.50;8;4.50;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3001595;5.80;5.50;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
3001596;8.20;5.75;8.50;7.25;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3001597;5;8;-1;-1;-1;5.50;7;7.75;2.20;-1;-1;-1;-1;-1;
3001598;8.20;7.50;6;5;5;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3001599;3;4.25;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
3001600;5.40;6.25;-1;-1;-1;3.25;6.75;7.50;3.40;-1;-1;-1;-1;-1;
3001601;7.80;6.25;3.25;6;7.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3001602;5.60;7;-1;-1;-1;4.75;8.25;9;3;-1;-1;-1;-1;-1;
3001603;6.20;7;-1;-1;-1;6.50;6.75;9.25;3.40;-1;-1;-1;-1;-1;
3001604;4.80;7.25;-1;-1;-1;3;7;6.75;3.60;-1;-1;-1;-1;-1;
3001605;4.40;5;-1;-1;-1;2.50;5.25;9;2.80;-1;-1;-1;-1;-1;
3001606;7;5;-1;-1;-1;4;6.50;8;2.60;-1;-1;-1;-1;-1;
3001607;8.40;8.25;-1;-1;-1;8.75;8;10;-1;-1;-1;9.40;-1;-1;
3001608;2.20;1.50;-1;-1;-1;3;4;-1;-1;-1;-1;-1;-1;-1;
3001609;8.80;8.25;-1;-1;-1;6;9.25;9;6.20;-1;-1;-1;-1;-1;
3001610;8.80;6;7.75;5;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3001611;8.60;6.25;8.50;8.75;6.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001612;9;5.75;8;8.50;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3001613;1.80;1.25;-1;-1;-1;3.50;4.25;-1;-1;-1;-1;-1;-1;-1;
3001614;2.80;3;-1;-1;-1;3.50;7.25;8.50;2.40;-1;-1;-1;-1;-1;
3001615;8.40;6.25;-1;-1;-1;4;7;9;3.20;-1;-1;-1;-1;-1;
3001616;9;6;8.25;7.25;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
3001617;8.80;5;8;5.75;4.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3001618;8.20;6.50;9;7.50;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3001619;4.60;2.75;-1;-1;-1;4;8;-1;-1;-1;-1;-1;-1;-1;
3001620;7;6.75;6;6;3.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
3001621;7.40;6.25;8;7.50;3.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3001622;4.20;6;-1;-1;-1;5.25;7;7;2.60;-1;-1;-1;-1;-1;
3001623;8.40;8.75;-1;-1;-1;7;8.50;9.50;8.60;-1;-1;-1;-1;-1;
3001624;4.20;7.50;-1;-1;-1;2;7.50;6.75;2.80;-1;-1;-1;-1;-1;
3001625;8;7;6.25;4.50;4.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3001626;7.40;8.75;-1;-1;-1;7.75;7.75;10;9;-1;-1;-1;-1;-1;
3001627;8.40;7.25;7;2.25;3.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3001628;8.80;8.25;-1;-1;-1;8.75;8.75;10;8.80;-1;-1;-1;-1;-1;
3001629;8.60;8.50;-1;-1;-1;6.25;8.25;9.25;7.20;-1;-1;-1;-1;-1;
3001630;8;6.50;9.25;8;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3001631;8.40;7.75;8;7.75;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3001632;6.60;6.50;-1;-1;-1;3.75;6.75;8.25;5;-1;-1;-1;-1;-1;
3001633;8.20;8;8.25;7.50;7.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3001634;7.60;7;-1;-1;-1;5.50;8;9.75;7.20;-1;-1;-1;-1;-1;
3001635;5.80;4.50;-1;-1;-1;4.75;8;-1;-1;-1;-1;-1;-1;-1;
3001636;1.80;1.50;-1;-1;-1;3.25;5;-1;-1;-1;-1;-1;-1;-1;
3001637;4;6.25;-1;-1;-1;2.50;6.75;8.75;2.40;-1;-1;-1;-1;-1;
3001638;8.60;6.50;8;7.75;7.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3001639;8.20;6.25;7.75;8.25;6.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3001640;5;1.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
3001641;7.60;6;-1;-1;-1;4.25;7.50;8.25;7.20;-1;-1;-1;-1;-1;
3001642;8.80;5.75;8;6;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001643;6.60;7.50;-1;-1;-1;8.25;6.75;7.75;8.20;-1;-1;-1;-1;-1;
3001644;8.40;8.50;-1;-1;-1;7;6.75;7.75;9.20;-1;-1;-1;-1;-1;
3001645;9;7.75;7.75;7.75;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
3001646;7.40;6.25;6.75;3.25;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3001647;8.20;8.25;-1;-1;-1;8.50;8.25;8.25;6.80;-1;-1;-1;-1;-1;
3001648;8.20;8.50;7.50;6.25;4.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3001649;8.80;5;6.75;7.25;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3001650;2.80;2.50;-1;-1;-1;3.25;4.25;-1;-1;-1;-1;-1;-1;-1;
3001651;8.20;5.50;-1;-1;-1;7;7;8;4.60;-1;-1;-1;-1;-1;
3001652;9;8.50;-1;-1;-1;7.50;8;9.75;9.20;-1;-1;-1;-1;-1;
3001653;3;4.50;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
3001654;8.60;5.25;6.25;2.25;4.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3001655;8.40;9;-1;-1;-1;6.25;7.75;9.50;8.40;-1;-1;-1;-1;-1;
3001656;7.60;8.75;-1;-1;-1;4.50;7.50;9.75;8.20;-1;-1;-1;-1;-1;
3001657;6;7.50;-1;-1;-1;5.25;8.75;9.75;7.80;-1;-1;-1;-1;-1;
3001658;8.40;7.50;7.50;8;7;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3001659;5;5;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
3001660;5.40;4;-1;-1;-1;4.50;7.25;-1;-1;-1;-1;-1;-1;-1;
3001661;8.20;5.50;6;7.50;7.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
3001662;5.60;6.25;-1;-1;-1;4.50;6.75;7.50;8;-1;-1;-1;-1;-1;
3001663;3.60;7;-1;-1;-1;7.25;6;10;4.60;-1;-1;-1;-1;-1;
3001664;6.40;1.50;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
3001665;7.80;5.75;7;7.50;3.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
3001666;5.40;4.25;-1;-1;-1;2.25;7;8.50;2.80;-1;-1;-1;-1;-1;
3001667;9.20;8.25;-1;-1;-1;7.50;8.75;9;8.80;-1;-1;-1;-1;-1;
3001668;7.80;6.50;5.25;5.75;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3001669;7;7.25;5;6.25;3.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3001670;7.40;6.50;6.75;5.25;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3001671;7;7.25;5.25;4.50;4;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3001672;8.60;7;7.50;2;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
3001673;4.80;4;-1;-1;-1;3.25;4.25;-1;-1;-1;-1;-1;-1;-1;
3001674;5.60;5.75;-1;-1;-1;7.25;6.25;-1;-1;-1;-1;-1;-1;-1;
3001675;6.60;7;-1;-1;-1;3;7;9;2.40;-1;-1;-1;-1;-1;
3001676;8.20;7.25;-1;-1;-1;6.50;7.75;9;8;-1;-1;-1;-1;-1;
3001677;8.40;7.50;6.25;8.50;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3001678;8.60;8.25;-1;-1;-1;6.50;8.50;9.50;8.40;-1;-1;-1;-1;-1;
3001679;9.40;7.25;8.50;9.75;7.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001680;5.60;8.25;-1;-1;-1;2.50;6.25;6.50;-1;-1;-1;8.20;-1;-1;
3001681;5.60;3.50;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
3001682;7;7.50;-1;-1;-1;6.75;8;9.75;7.20;-1;-1;-1;-1;-1;
3001683;7.20;7.50;-1;-1;-1;4.25;8;9.50;6;-1;-1;-1;-1;-1;
3001684;8.20;8.25;-1;-1;-1;5;8.50;10;7.20;-1;-1;-1;-1;-1;
3001685;9;7;7.50;6;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3001686;9;6.25;9;8.25;8;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3001687;7.20;6;5;3;5.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3001688;6.80;5.50;-1;-1;-1;4.50;7.50;9;-1;-1;-1;-1;-1;-1;
3001689;7.60;6.50;5.75;5;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3001690;8.20;6.50;8.25;5;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001691;5.80;4.75;-1;-1;-1;2.50;7;8.75;6.80;-1;-1;-1;-1;-1;
3001692;4;4.25;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
3001693;7.40;7.25;7.25;7.75;6.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3001694;8.40;7.50;-1;-1;-1;6.25;8;8.75;8.80;-1;-1;-1;-1;-1;
3001695;5.60;5;-1;-1;-1;6.75;7.75;9;3.20;-1;-1;-1;-1;-1;
3001696;7.20;8;-1;-1;-1;5.75;7.75;9;8.80;-1;-1;-1;-1;-1;
3001697;8;7.25;7.25;5;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3001698;8.20;7.50;8.50;8.50;4.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3001699;8.60;6.25;8;5.50;4.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
3001700;4.20;6;-1;-1;-1;4.75;7.25;8.25;2.80;-1;-1;-1;-1;-1;
3001701;8;6;7.25;5.25;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3001702;8.60;6.50;8.50;6;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3001703;6.80;7.25;-1;-1;-1;6;8;-1;-1;-1;-1;-1;-1;-1;
3001704;5.80;6.50;-1;-1;-1;3;7.75;7.50;5.60;-1;-1;-1;-1;-1;
3001705;8;8;7.25;6.75;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3001706;2;3;-1;-1;-1;1.75;3.75;7.50;1.40;-1;-1;-1;-1;-1;
3001707;5;5.75;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
3001708;7.60;6.75;6.50;6.25;6;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3001709;9;7.50;7.25;7.75;3.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3001710;8.60;7.50;8;7;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3001711;5.20;4.75;-1;-1;-1;2.50;7;8.50;3.80;-1;-1;-1;-1;-1;
3001712;7.40;6.25;-1;-1;-1;4.25;7.50;9.25;6.20;-1;-1;-1;-1;-1;
3001713;3.60;2.50;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
3001714;7.40;7;6.50;6.75;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3001715;1.80;2;-1;-1;-1;2;4.25;-1;-1;-1;-1;-1;-1;-1;
3001716;3.80;4.25;-1;-1;-1;2;4.75;6;3;-1;-1;-1;-1;-1;
