SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
9001845;5.60;5.25;-1;-1;-1;2.25;6.75;8.25;5.20;-1;-1;-1;-1;-1;
9001846;6.60;5.25;-1;-1;-1;4;7;9.50;5;-1;-1;-1;-1;-1;
9001847;7.20;6;-1;-1;-1;6;8.25;8.75;8.20;-1;-1;-1;-1;-1;
9001848;4.60;4;-1;-1;-1;3.25;5;8.75;5;-1;-1;-1;-1;-1;
9001849;6.20;-1;4.75;4.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9001850;5.80;5.75;-1;-1;-1;5.25;7;9;3.80;-1;-1;-1;-1;-1;
9001851;4.60;5.50;-1;-1;-1;5.25;6.25;9;6.60;-1;-1;-1;-1;-1;
9001852;4.20;7.50;-1;-1;-1;2.75;7;8.50;4;-1;-1;-1;-1;-1;
9001853;6.80;-1;7;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9001854;9;6.75;8;7.75;7.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9001855;4.40;6;-1;-1;-1;4.75;6.75;8;4.80;-1;-1;-1;-1;-1;
9001856;3.20;6.75;-1;-1;-1;4;6.75;9;3.60;-1;-1;-1;-1;-1;
9001857;9;6.50;7.75;9;7;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9001858;6.20;7.75;-1;-1;-1;6.25;8.50;9.25;5.60;-1;-1;-1;-1;-1;
9001859;4.20;5.75;-1;-1;-1;3.75;6;7.25;4.80;-1;-1;-1;-1;-1;
9001860;6.40;6.25;-1;-1;-1;4.50;8.50;9;6;-1;-1;-1;-1;-1;
9001861;7.40;7.25;-1;-1;-1;6.50;8.25;9.75;5;-1;-1;-1;-1;-1;
9001862;5;5.50;-1;-1;-1;4.75;5.50;7.25;3.60;-1;-1;-1;-1;-1;
9001863;-1;5.75;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
9001864;7;6.25;-1;-1;-1;6;7.50;9.50;7.20;-1;-1;-1;-1;-1;
9001865;8.40;-1;8.50;7.50;-1;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9001866;5.20;5.75;-1;-1;-1;2.25;6.50;8;5.40;-1;-1;-1;-1;-1;
9001867;6.20;7.50;-1;-1;-1;3.75;7.25;9.50;5.80;-1;-1;-1;-1;-1;
9001868;8.40;-1;7.50;8.25;-1;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9001869;8.40;7;-1;-1;-1;8.25;9.25;8.50;6.60;-1;-1;-1;-1;-1;
9001870;6.40;8.25;-1;-1;-1;8;8.50;9.25;6;-1;-1;-1;-1;-1;
9001871;5.80;4.50;-1;-1;-1;3.75;6.75;7.75;3.80;-1;-1;-1;-1;-1;
9001872;-1;3.75;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
9001873;4;5;-1;-1;-1;1.75;6.75;7.25;4.60;-1;-1;-1;-1;-1;
9001874;5.20;6.75;-1;-1;-1;4.75;6.50;9.50;4.60;-1;-1;-1;-1;-1;
9001875;5.20;7;-1;-1;-1;4.50;7;9.25;4.60;-1;-1;-1;-1;-1;
9001876;7;6.50;-1;-1;-1;5.25;7.25;9.75;5.20;-1;-1;-1;-1;-1;
9001877;7.20;7.50;-1;-1;-1;4;7.75;10;5.60;-1;-1;-1;-1;-1;
9001878;7.80;7;-1;-1;-1;9;9;9.75;6.80;-1;-1;-1;-1;-1;
9001879;6.40;7;-1;-1;-1;6.75;7.50;8.50;3.60;-1;-1;-1;-1;-1;
9001880;6;6.50;-1;-1;-1;7.25;7.25;10;5.20;-1;-1;-1;-1;-1;
9001881;7.40;6.75;7.75;7.25;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
9001882;7.40;6.75;7;7.75;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9001883;6;5.50;-1;-1;-1;3.75;7;8.25;4.40;-1;-1;-1;-1;-1;
9001884;6.60;7.25;-1;-1;-1;4;6.75;8.25;4.40;-1;-1;-1;-1;-1;
9001885;5.80;5;-1;-1;-1;2;6.50;9;5.20;-1;-1;-1;-1;-1;
9001886;-1;6;-1;-1;-1;6;8.25;-1;-1;-1;-1;-1;-1;-1;
9001887;-1;6.75;-1;-1;-1;8;8;-1;-1;-1;-1;-1;-1;-1;
9001888;-1;6.75;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
9001889;7.80;4.50;8;3.50;7.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9001890;-1;6.75;-1;-1;-1;7.75;7.75;-1;-1;-1;-1;-1;-1;-1;
9001891;6.40;7.25;-1;-1;-1;4.75;8.50;9.50;7;-1;-1;-1;-1;-1;
9001892;8.60;6.75;8;5.25;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
9001893;4.60;7.25;-1;-1;-1;3.75;8;9.50;5.20;-1;-1;-1;-1;-1;
9001894;5.60;7.50;-1;-1;-1;6.25;7.50;9.25;7.40;-1;-1;-1;-1;-1;
9001895;6.60;6;-1;-1;-1;5.25;8;9.25;3.80;-1;-1;-1;-1;-1;
9001896;5.60;7.50;-1;-1;-1;6.50;9;9.75;7.40;-1;-1;-1;-1;-1;
9001897;8;8;-1;-1;-1;5.75;8;9.75;6.40;-1;-1;-1;-1;-1;
9001898;5.80;7.25;-1;-1;-1;5.50;6.75;9.50;7;-1;-1;-1;-1;-1;
9001899;5.80;6.25;-1;-1;-1;4.75;6.50;7.25;7.80;-1;-1;-1;-1;-1;
9001900;6.40;8;-1;-1;-1;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
9001901;6.40;8.25;-1;-1;-1;5.75;8.50;9.25;6.40;-1;-1;-1;-1;-1;
9001902;6.20;8.50;-1;-1;-1;6.25;9;10;5.20;-1;-1;-1;-1;-1;
9001903;8.40;8;7.75;5.75;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
9001904;6;7.50;-1;-1;-1;6.25;8;9.25;6.60;-1;-1;-1;-1;-1;
9001905;5.80;5.25;-1;-1;-1;2.50;6;8.50;5.20;-1;-1;-1;-1;-1;
9001906;3.40;7;-1;-1;-1;4.75;6.75;8.75;3.20;-1;-1;-1;-1;-1;
9001907;5;6.25;-1;-1;-1;2;5.50;8.50;6;-1;-1;-1;-1;-1;
9001908;-1;5.75;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
9001909;6.40;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.20;-1;-1;
9001910;5.60;6;-1;-1;-1;5.75;7.50;8.25;4.40;-1;-1;-1;-1;-1;
9001911;4.60;5.75;-1;-1;-1;4;7.50;8.50;3.40;-1;-1;-1;-1;-1;
9001912;8.60;7.50;7.75;7.75;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9001913;5;6.50;-1;-1;-1;4.25;6.50;9.50;3.80;-1;-1;-1;-1;-1;
9001914;5.20;7.50;-1;-1;-1;6.50;7.25;9.50;4.60;-1;-1;-1;-1;-1;
9001915;4.60;6;-1;-1;-1;6;7;9.75;6;-1;-1;-1;-1;-1;
9001916;-1;5.25;-1;-1;-1;5.50;6;-1;-1;-1;-1;-1;-1;-1;
9001917;7.80;8;-1;-1;-1;7.50;8.50;9.75;5.60;-1;-1;-1;-1;-1;
9001918;6.40;7.75;-1;-1;-1;7;7.25;5.75;-1;-1;-1;-1;-1;-1;
9001919;7.40;5.25;-1;-1;-1;6.25;8.25;9.75;5.80;-1;-1;-1;-1;-1;
9001920;6;6.75;-1;-1;-1;5;7.25;8.75;4.80;-1;-1;-1;-1;-1;
9001921;8.20;7;-1;-1;-1;6;8;9.25;8;-1;-1;-1;-1;-1;
9001922;6.60;3.50;-1;-1;-1;3;6;8.50;3.60;-1;-1;-1;-1;-1;
9001923;6.60;7.25;-1;-1;-1;7;8.50;9.25;6.80;-1;-1;-1;-1;-1;
9001924;5.80;7.50;-1;-1;-1;5;7.75;9;3.60;-1;-1;-1;-1;-1;
9001925;6;6.50;-1;-1;-1;7.25;8;9.50;4.80;-1;-1;-1;-1;-1;
9001926;7.20;8.50;-1;-1;-1;8.75;8.50;9.75;9.20;-1;-1;-1;-1;-1;
9001927;6.40;7.25;-1;-1;-1;7.50;8.50;9.25;6.20;-1;-1;-1;-1;-1;
9001928;5.20;6.50;-1;-1;-1;6;6.75;9.75;5.60;-1;-1;-1;-1;-1;
9001929;5.20;6;-1;-1;-1;4;6.25;9.50;6.40;-1;-1;-1;-1;-1;
9001930;8.20;8.50;-1;-1;-1;7.75;9;9.75;9.20;-1;-1;-1;-1;-1;
9001931;6.40;6.25;-1;-1;-1;3.50;7;8.25;5.60;-1;-1;-1;-1;-1;
9001932;7.20;5.50;-1;-1;-1;6.50;7;8.75;5.80;-1;-1;-1;-1;-1;
9001933;7.20;4.25;-1;-1;-1;3;8;8.50;5.40;-1;-1;-1;-1;-1;
9001934;8.60;5;8.50;8.25;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
9001936;4.80;5.75;-1;-1;-1;4.50;7;8.75;4.40;-1;-1;-1;-1;-1;
9001937;9;6.50;8.25;7.25;8;-1;-1;-1;9;-1;-1;-1;-1;-1;
9001938;5.60;4;-1;-1;-1;3;6.25;9;4;-1;-1;-1;-1;-1;
9001939;6.60;7.75;-1;-1;-1;6;8.75;9.75;4.20;-1;-1;-1;-1;-1;
9001940;5.80;6.75;-1;-1;-1;4.25;6.25;8.75;4;-1;-1;-1;-1;-1;
9001941;8.60;4;7;6.25;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9001942;5;6.25;-1;-1;-1;3.75;6.50;9;3.60;-1;-1;-1;-1;-1;
9001943;6.40;5.50;-1;-1;-1;3.25;6;9.25;8.80;-1;-1;-1;-1;-1;
9001944;7.60;6.25;4.50;6.50;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9001945;7.40;7;-1;-1;-1;5.50;6.25;9.25;9;-1;-1;-1;-1;-1;
9001946;8;7;7.50;5.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9001947;6.60;7.25;-1;-1;-1;3;6.25;8.75;7.40;-1;-1;-1;-1;-1;
9001948;8;6.50;5;3.50;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
9001949;6.80;5.25;-1;-1;-1;4;6.50;9;9;-1;-1;-1;-1;-1;
9001950;5.80;6;-1;-1;-1;3;6.50;8.75;5.40;-1;-1;-1;-1;-1;
9001951;8.40;7.50;8.50;8.75;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
9001952;6.80;5.50;-1;-1;-1;4;7;8.50;6;-1;-1;-1;-1;-1;
9001953;7.20;7.50;-1;-1;-1;5.75;9.50;9.75;7.40;-1;-1;-1;-1;-1;
9001954;7.80;-1;-1;7;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9001955;7.20;8;-1;-1;-1;6.50;8.50;8.75;9.20;-1;-1;-1;-1;-1;
9001956;8.80;7.75;-1;-1;-1;6;6.50;9.75;8;-1;-1;-1;-1;-1;
9001957;6.20;6;-1;-1;-1;6.25;6.75;9.50;5.60;-1;-1;-1;-1;-1;
9001959;6.40;6.50;-1;-1;-1;5.50;7.75;9.50;3.40;-1;-1;-1;-1;-1;
9001960;8;7.75;-1;-1;-1;4.75;7.50;8.75;8.80;-1;-1;-1;-1;-1;
9001961;5;6.50;-1;-1;-1;5.50;7.25;9.50;7;-1;-1;-1;-1;-1;
9001962;5.60;6.75;-1;-1;-1;3.50;8.50;9.50;8.20;-1;-1;-1;-1;-1;
9001963;7.60;7.75;-1;-1;-1;7.75;-1;-1;-1;-1;-1;-1;-1;-1;
9001964;6.60;6;-1;-1;-1;6.75;6.75;8.75;3.40;-1;-1;-1;-1;-1;
9001965;7.80;8.25;-1;-1;-1;8.75;8.25;9.75;7.80;-1;-1;-1;-1;-1;
9001966;7.80;6.50;6.25;7.50;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9001967;6.40;7.25;-1;-1;-1;8.50;7.50;9;6;-1;-1;-1;-1;-1;
9001968;7;5.75;-1;-1;-1;7.50;8.75;9.75;8.20;-1;-1;-1;-1;-1;
9001969;8.40;7;-1;-1;-1;6;7.25;9.75;9.60;-1;-1;-1;-1;-1;
9001970;6.80;6;-1;-1;-1;4;7.75;9.75;7.60;-1;-1;-1;-1;-1;
9001971;4.80;3;-1;-1;-1;6.25;5;8.25;6.80;-1;-1;-1;-1;-1;
9001972;5.80;8;-1;-1;-1;6.50;7;8.75;5.60;-1;-1;-1;-1;-1;
9001973;8.40;7;-1;-1;-1;8.75;8.75;10;9.60;-1;-1;-1;-1;-1;
9001974;8;7.50;-1;-1;-1;6.75;6.75;9.25;8.40;-1;-1;-1;-1;-1;
9001975;6;5.50;-1;-1;-1;5;7;9.50;7.40;-1;-1;-1;-1;-1;
9001976;6.60;7.50;-1;-1;-1;8.75;8.75;9.25;6.20;-1;-1;-1;-1;-1;
9001977;5.40;5;-1;-1;-1;5.25;7;9.50;7.40;-1;-1;-1;-1;-1;
9001978;4.80;5.50;-1;-1;-1;4.25;7;9.50;3.80;-1;-1;-1;-1;-1;
9001979;4;5.50;-1;-1;-1;7.50;7.50;9.25;7.20;-1;-1;-1;-1;-1;
9001980;4.40;5.50;-1;-1;-1;5;7.75;9;2.20;-1;-1;-1;-1;-1;
9001981;8;6;6.75;6.75;4.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9001982;7.60;6;-1;-1;-1;6.50;8.25;9.75;-1;-1;-1;9.60;-1;-1;
9001983;4.80;4.75;-1;-1;-1;7.25;-1;-1;-1;-1;-1;-1;-1;-1;
9001984;6.20;7;-1;-1;-1;6;6.50;8.75;5.40;-1;-1;-1;-1;-1;
9001985;6.40;5.25;-1;-1;-1;6.75;8.25;9;9.60;-1;-1;-1;-1;-1;
9001986;-1;5;-1;-1;-1;5;6;-1;-1;-1;-1;-1;-1;-1;
9001987;7.80;5.25;-1;-1;-1;6.50;8.25;9.75;4.20;-1;-1;-1;-1;-1;
9001988;5.40;7.75;-1;-1;-1;5.50;7.50;9.25;6.80;-1;-1;-1;-1;-1;
9001989;5.60;-1;-1;-1;-1;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
9001990;5.80;7.50;-1;-1;-1;8;7.50;9.75;6.80;-1;-1;-1;-1;-1;
9001991;6.20;7.50;-1;-1;-1;6;8;9.75;7.20;-1;-1;-1;-1;-1;
9001992;5.80;6;-1;-1;-1;7.75;7.50;9.50;7.80;-1;-1;-1;-1;-1;
9001993;7.60;5.75;6.75;6;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9001994;6.80;6.50;-1;-1;-1;8;8;9.75;5.80;-1;-1;-1;-1;-1;
9001995;7.60;6.50;-1;-1;-1;5.75;8;9.25;7.40;-1;-1;-1;-1;-1;
9001996;3.80;4.50;-1;-1;-1;4.50;8;8;3.60;-1;-1;-1;-1;-1;
9001997;5.60;3.75;-1;-1;-1;5;7.25;9.25;3;-1;-1;-1;-1;-1;
9001998;4.60;4.75;-1;-1;-1;3.25;5.75;7.75;5.80;-1;-1;-1;-1;-1;
9001999;6.40;5.25;-1;-1;-1;6.75;8.25;9;5;-1;-1;-1;-1;-1;
9002000;7.20;5;7.50;7.50;3.50;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
9002001;5.20;7.25;-1;-1;-1;7.50;8.75;9.75;4.60;-1;-1;-1;-1;-1;
9002002;5.20;6;-1;-1;-1;5.75;8.75;7.50;4.60;-1;-1;-1;-1;-1;
9002003;4.80;7.75;-1;-1;-1;8.50;8.25;-1;-1;-1;-1;-1;-1;-1;
9002004;5.20;8.50;-1;-1;-1;6.25;7.25;9;4.20;-1;-1;-1;-1;-1;
9002005;8.20;8.25;7.25;7.50;6.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9002006;4.80;6.50;-1;-1;-1;5.50;7;8;6;-1;-1;-1;-1;-1;
9002007;8.40;7.25;8.50;8;7.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9002008;4.20;5.75;-1;-1;-1;5;6;9;3.20;-1;-1;-1;-1;-1;
9002009;4.40;5.50;-1;-1;-1;6.25;6.50;9.75;4.20;-1;-1;-1;-1;-1;
9002010;5.40;7.50;-1;-1;-1;6.50;6;8.50;6;-1;-1;-1;-1;-1;
9002011;4.80;6.75;-1;-1;-1;4.25;7;9.50;3.80;-1;-1;-1;-1;-1;
9002012;4.80;7;-1;-1;-1;3.75;6.50;8.75;5.80;-1;-1;-1;-1;-1;
9002013;6.80;7.50;-1;-1;-1;7;8.75;9.75;6.60;-1;-1;-1;-1;-1;
9002014;6.40;7.50;-1;-1;-1;7.75;7.75;9.25;8.20;-1;-1;-1;-1;-1;
9002015;4.60;6;-1;-1;-1;5.25;7.75;8.75;2.80;-1;-1;-1;-1;-1;
9002016;5.20;6;-1;-1;-1;4.75;6;8.75;3.80;-1;-1;-1;-1;-1;
9002017;6;7.50;-1;-1;-1;5.75;7.75;9.25;5.20;-1;-1;-1;-1;-1;
9002018;6.40;8;-1;-1;-1;6;8;9.50;6.40;-1;-1;-1;-1;-1;
9002019;7.80;7.50;-1;-1;-1;4.25;7.50;10;8;-1;-1;-1;-1;-1;
9002020;5.60;7.50;-1;-1;-1;7;8.75;9.75;6.40;-1;-1;-1;-1;-1;
9002021;7.60;8;-1;-1;-1;6.50;8.75;9.50;7;-1;-1;-1;-1;-1;
9002022;7.60;5.25;-1;-1;-1;4.75;7.75;9;6;-1;-1;-1;-1;-1;
9002023;7.80;6;-1;-1;-1;6.25;8;9.25;6.20;-1;-1;-1;-1;-1;
9002024;5.60;6.75;-1;-1;-1;3.75;7;7.75;5.20;-1;-1;-1;-1;-1;
9002025;6.60;6.50;-1;-1;-1;5;6.75;10;7.60;-1;-1;-1;-1;-1;
9002026;5.80;7.75;-1;-1;-1;6.25;8;9.75;5.20;-1;-1;-1;-1;-1;
9002027;4.80;6;-1;-1;-1;5.25;7.75;9.50;4;-1;-1;-1;-1;-1;
9002028;4.60;6.50;-1;-1;-1;3.25;6;8.25;3.60;-1;-1;-1;-1;-1;
9002029;5.40;4.75;-1;-1;-1;2.75;5.50;9.25;5.80;-1;-1;-1;-1;-1;
9002030;6.20;7.25;-1;-1;-1;5.25;7.75;9.75;6.40;-1;-1;-1;-1;-1;
9002031;8;6.75;-1;-1;-1;7;6.75;9.50;9.40;-1;-1;-1;-1;-1;
9002032;5.20;6.50;5.25;5.50;4;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
9002033;7.80;7.25;-1;-1;-1;6.75;6.75;7.75;9.40;-1;-1;-1;-1;-1;
9002034;7;4.50;5.50;6.75;6.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
9002035;6.80;7;-1;-1;-1;4;7.75;9;9;-1;-1;-1;-1;-1;
9002036;7.40;7.75;-1;-1;-1;8;9.25;9.75;7.40;-1;-1;-1;-1;-1;
9002037;7.20;7;-1;-1;-1;8;8.75;9.75;9;-1;-1;-1;-1;-1;
9002038;5.20;7;-1;-1;-1;6;6.50;9;2.40;-1;-1;-1;-1;-1;
9002039;6;5;-1;-1;-1;3.75;4;7.75;6.60;-1;-1;-1;-1;-1;
9002040;6.40;8;-1;-1;-1;5.25;7.25;10;5.20;-1;-1;-1;-1;-1;
9002041;8.40;-1;8.25;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9002042;7.20;4.25;-1;-1;-1;3;5;8.75;4.80;-1;-1;-1;-1;-1;
9002043;6.80;6;-1;-1;-1;6.50;8.75;9.75;5.40;-1;-1;-1;-1;-1;
9002044;6.80;7.25;-1;-1;-1;5.25;8;9.25;7.20;-1;-1;-1;-1;-1;
9002045;7;6.50;-1;-1;-1;6.50;7.25;8.75;3.20;-1;-1;-1;-1;-1;
9002046;8.40;5.75;-1;-1;-1;4;7.75;9.25;5.80;-1;-1;-1;-1;-1;
9002047;6.20;6.50;-1;-1;-1;4.25;7.25;9.75;3.20;-1;-1;-1;-1;-1;
9002048;8;6.50;-1;-1;-1;7.75;8.75;10;8.60;-1;-1;-1;-1;-1;
9002049;5.20;5.75;-1;-1;-1;7.75;7.25;9.50;4.40;-1;-1;-1;-1;-1;
9002050;4.80;7;-1;-1;-1;7.25;8.50;10;4;-1;-1;-1;-1;-1;
9002051;6.20;5.75;-1;-1;-1;5;7.25;9.75;6.20;-1;-1;-1;-1;-1;
9002052;7.60;8;-1;-1;-1;7.75;8.50;10;8.60;-1;-1;-1;-1;-1;
9002053;6;7.25;-1;-1;-1;5.25;7.75;9.50;3.20;-1;-1;-1;-1;-1;
9002054;8;7.50;-1;-1;-1;8.75;7.25;9.75;8.80;-1;-1;-1;-1;-1;
9002055;4.80;4.50;-1;-1;-1;4.25;-1;5;5;-1;-1;-1;-1;-1;
9002056;5.20;6.75;-1;-1;-1;3;6.75;8;6.40;-1;-1;-1;-1;-1;
9002057;6.40;5.25;-1;-1;-1;3.25;5.75;8.75;6.40;-1;-1;-1;-1;-1;
9002058;7.80;7.25;5.50;7.25;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
9002059;7;6;-1;-1;-1;3.75;6.25;9.25;8.20;-1;-1;-1;-1;-1;
9002060;6.20;4.75;-1;-1;-1;2.75;6;8;3.60;-1;-1;-1;-1;-1;
9002061;6.40;6;-1;-1;-1;4;5.75;7.75;4.20;-1;-1;-1;-1;-1;
9002062;6.40;7.25;-1;-1;-1;4.75;7;9.75;4.20;-1;-1;-1;-1;-1;
9002063;5.40;5.50;-1;-1;-1;5.25;7.25;10;4.60;-1;-1;-1;-1;-1;
9002064;7.60;7;-1;-1;-1;6.50;7.50;10;5.20;-1;-1;-1;-1;-1;
9002065;6.20;7;-1;-1;-1;5.50;7;8.75;3.60;-1;-1;-1;-1;-1;
9002066;6.40;3.50;-1;-1;-1;3.50;6.75;7.50;4.80;-1;-1;-1;-1;-1;
9002067;6.20;4;-1;-1;-1;3.50;6;7.50;2.80;-1;-1;-1;-1;-1;
9002068;5.60;6.50;-1;-1;-1;6;6.50;9.75;4;-1;-1;-1;-1;-1;
9002069;8.80;7.50;-1;-1;-1;7;7.75;9.25;4.20;-1;-1;-1;-1;-1;
9002070;6.80;5.50;-1;-1;-1;4.75;6.75;9.50;3.60;-1;-1;-1;-1;-1;
9002071;6.60;8.25;-1;-1;-1;5.50;6.50;8.50;7;-1;-1;-1;-1;-1;
9002072;4.40;3.50;-1;-1;-1;3.25;7.25;8.25;6.20;-1;-1;-1;-1;-1;
9002073;9.20;8.25;8.25;8.25;7.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
9002074;7.40;7.75;-1;-1;-1;6.25;7.75;10;7;-1;-1;-1;-1;-1;
9002075;6;6.75;-1;-1;-1;4;7.50;9;5.40;-1;-1;-1;-1;-1;
9002076;-1;5.50;-1;-1;-1;6.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9002077;-1;8;-1;-1;-1;8.75;9;-1;-1;-1;-1;-1;-1;-1;
9002078;6.20;8.25;-1;-1;-1;8.50;8.75;9.50;8.60;-1;-1;-1;-1;-1;
9002079;6;7.50;-1;-1;-1;6.50;8.25;9.75;4.40;-1;-1;-1;-1;-1;
9002080;6.40;7;-1;-1;-1;5.25;7.75;9.25;6.40;-1;-1;-1;-1;-1;
9002081;6;6.50;-1;-1;-1;8;7.50;8.75;6.80;-1;-1;-1;-1;-1;
9002082;7;7.50;-1;-1;-1;5.25;9;10;6.20;-1;-1;-1;-1;-1;
9002083;5.60;7.25;-1;-1;-1;4.50;7.50;9.75;4.80;-1;-1;-1;-1;-1;
9002084;4.80;7.75;-1;-1;-1;4;7.50;9.75;5.60;-1;-1;-1;-1;-1;
9002085;4.80;8.25;-1;-1;-1;5.50;7.75;8.75;3.20;-1;-1;-1;-1;-1;
9002086;6.40;7;-1;-1;-1;7;8.75;10;5.40;-1;-1;-1;-1;-1;
9002087;6.60;7.25;-1;-1;-1;3.50;7.25;9.75;2.80;-1;-1;-1;-1;-1;
9002088;6;7.75;-1;-1;-1;4;5.25;9.25;3.80;-1;-1;-1;-1;-1;
9002089;5.80;6.50;-1;-1;-1;4.50;7.25;8.25;6;-1;-1;-1;-1;-1;
9002090;5.60;6.50;-1;-1;-1;3.25;7;8.25;4.20;-1;-1;-1;-1;-1;
9002091;5.80;7.75;-1;-1;-1;4.50;6.75;9;3.60;-1;-1;-1;-1;-1;
9002092;4.80;7.25;-1;-1;-1;6.25;5.75;8.25;4.60;-1;-1;-1;-1;-1;
9002093;6.20;7;-1;-1;-1;5.75;7.25;8.75;4.60;-1;-1;-1;-1;-1;
9002094;5.20;8.25;-1;-1;-1;7.50;7.50;8.75;4.80;-1;-1;-1;-1;-1;
9002095;5;6;-1;-1;-1;6.25;7.25;8.75;5.20;-1;-1;-1;-1;-1;
9002096;7.20;7;-1;-1;-1;4;6.25;9.25;5.80;-1;-1;-1;-1;-1;
9002097;5.80;6.25;-1;-1;-1;6.75;7.50;8.75;5.80;-1;-1;-1;-1;-1;
9002098;8.40;6.50;8.25;8.25;7;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
9002099;8.60;5.75;5.75;8.50;8.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
9002100;5;6;-1;-1;-1;2.75;7;8.25;5.60;-1;-1;-1;-1;-1;
9002101;5.80;5.75;-1;-1;-1;4.50;8;9.75;5.80;-1;-1;-1;-1;-1;
9002102;5.80;7.25;-1;-1;-1;5.25;7.75;8.75;6.40;-1;-1;-1;-1;-1;
9002103;7.20;7.50;-1;-1;-1;6.50;9.25;9.75;6.20;-1;-1;-1;-1;-1;
9002104;6;8.50;-1;-1;-1;8.75;9.25;9.50;7.20;-1;-1;-1;-1;-1;
9002105;5.60;4.75;-1;-1;-1;5;8.25;9.50;4.20;-1;-1;-1;-1;-1;
9002106;7.40;4.25;-1;-1;-1;4.50;6;8.50;3;-1;-1;-1;-1;-1;
9002107;5.60;4.50;-1;-1;-1;3.75;5.50;8.25;5.60;-1;-1;-1;-1;-1;
9002108;7;3.75;-1;-1;-1;7;8;10;7.80;-1;-1;-1;-1;-1;
9002109;8.80;7.75;-1;-1;-1;8.25;8;10;-1;-1;-1;9;-1;-1;
9002110;5;6.25;-1;-1;-1;7.25;8.25;9.75;9;-1;-1;-1;-1;-1;
9002111;6.80;7.50;-1;-1;-1;8;8;9.50;6.40;-1;-1;-1;-1;-1;
9002112;5.20;6;-1;-1;-1;5.25;8.50;9.25;7.80;-1;-1;-1;-1;-1;
9002113;8.20;5.75;7.50;8;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
9002114;6.20;8.75;-1;-1;-1;6.75;8.75;9;6.60;-1;-1;-1;-1;-1;
9002115;8.20;7.25;5.75;7.75;7.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
9002116;7.60;7.75;-1;-1;-1;6.25;8;9.50;9.60;-1;-1;-1;-1;-1;
9002117;6.80;7.50;-1;-1;-1;6.25;7.25;8.75;5.60;-1;-1;-1;-1;-1;
9002118;5.20;5.75;-1;-1;-1;2.75;6;8.75;7.80;-1;-1;-1;-1;-1;
9002119;6;6.25;-1;-1;-1;5.50;7.50;9.50;3.80;-1;-1;-1;-1;-1;
9002120;4.40;7.50;-1;-1;-1;2.50;6.50;7.50;4.60;-1;-1;-1;-1;-1;
9002121;7.40;8;-1;-1;-1;8.25;8.50;9.75;6.40;-1;-1;-1;-1;-1;
9002122;7.80;7.50;-1;-1;-1;7.75;8;9.75;4.60;-1;-1;-1;-1;-1;
9002123;6.20;6.75;-1;-1;-1;3.50;7.50;9.50;4.40;-1;-1;-1;-1;-1;
