SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
19004794;5.40;8;4.25;4.50;5.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19004795;6.20;8.25;-1;-1;-1;4.50;7.75;9;4.40;-1;-1;-1;-1;-1;
19004796;7.80;7;7.25;8;8;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19004797;5.80;6.75;-1;-1;-1;5;8;9.75;5.60;-1;-1;-1;-1;-1;
19004798;7.20;7.50;6.25;6.50;5.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
19004799;4.20;6;-1;-1;-1;3.25;-1;-1;-1;-1;-1;-1;-1;-1;
19004800;6;7;-1;-1;-1;3.75;6;8.25;4;-1;-1;-1;-1;-1;
19004801;7.20;8;5.75;7.75;7;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19004802;6.20;7.25;-1;-1;-1;3.75;7;8;4.20;-1;-1;-1;-1;-1;
19004803;7.60;7.25;7;6;5.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19004804;8.20;7.50;6.75;8;6.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19004805;5.60;6.75;-1;-1;-1;5;6.75;9;3.20;-1;-1;-1;-1;-1;
19004806;8;7;-1;-1;-1;5.50;6.75;9;4.80;-1;-1;-1;-1;-1;
19004807;7.40;2.75;-1;-1;-1;4.50;-1;-1;-1;-1;-1;-1;-1;-1;
19004808;6;6.75;-1;-1;-1;3.25;5;8.25;4.40;-1;-1;-1;-1;-1;
19004809;6.80;7.75;5.75;6.50;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
19004810;8;8.50;7.75;6.50;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19004811;8.40;8.50;-1;-1;-1;4.50;7.25;10;6.40;-1;-1;-1;-1;-1;
19004812;-1;8;-1;-1;-1;8.50;8.50;-1;-1;-1;-1;-1;-1;-1;
19004813;8.20;8.25;-1;-1;-1;4.25;7.75;9.75;7.80;-1;-1;-1;-1;-1;
19004814;6.40;7.25;-1;-1;-1;4.75;7.50;9;3.80;-1;-1;-1;-1;-1;
19004815;8;-1;7.25;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19004816;8.80;9;-1;-1;-1;6;8;9.50;7;-1;-1;-1;-1;-1;
19004817;6.60;8.50;-1;-1;-1;6;6.75;8.25;2.20;-1;-1;-1;-1;-1;
19004818;9.60;-1;9.25;8.75;1.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19004819;8.40;8;-1;-1;-1;3.75;7;9.25;6.60;-1;-1;-1;-1;-1;
19004820;7.40;7.50;-1;-1;-1;3.75;6;9;9.80;-1;-1;-1;-1;-1;
19004821;7.60;3.50;-1;-1;-1;2;6;8.25;3.60;-1;-1;-1;-1;-1;
19004822;7.80;6.75;-1;-1;-1;4;8.25;8.75;5;-1;-1;-1;-1;-1;
19004823;7;5.50;-1;-1;-1;2;5.50;7;4.60;-1;-1;-1;-1;-1;
19004824;6.60;6.50;6.50;5.75;4.50;-1;-1;-1;2;-1;-1;-1;-1;-1;
19004825;6.20;4.75;-1;-1;-1;5;7.50;9;3.20;-1;-1;-1;-1;-1;
19004826;9.20;8;9;8;7.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19004827;7.60;6.50;-1;-1;-1;4.75;8.25;9;5.60;-1;-1;-1;-1;-1;
19004828;7.80;6.25;6.50;8;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
19004829;7;6;4.50;5.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19004830;7;6.50;-1;-1;-1;2.75;4.50;6.75;3.80;-1;-1;-1;-1;-1;
19004831;7.40;7;6.25;7.50;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19004832;5.60;8;-1;-1;-1;3.75;7;7;5.20;-1;-1;-1;-1;-1;
19004833;5.40;7.50;-1;-1;-1;5.25;6.50;9;4.80;-1;-1;-1;-1;-1;
19004834;6.80;6.25;-1;-1;-1;5.50;6.50;9.25;3;-1;-1;-1;-1;-1;
19004835;5;6.75;4.75;3.25;3.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
19004836;8.40;8.25;-1;-1;-1;9.75;9.50;9.75;5.40;-1;-1;-1;-1;-1;
19004837;7;7.75;5.75;6.50;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19004838;9.20;8.25;-1;-1;-1;8.25;8.25;9.25;9.60;-1;-1;-1;-1;-1;
19004839;8;8;6.25;7.25;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19004840;7.80;6.50;7.75;7.50;5.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
19004841;8;8;-1;-1;-1;7;8.25;9.25;3.60;-1;-1;-1;-1;-1;
19004842;8.40;7;7;8;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
19004843;5.80;8;-1;-1;-1;4.75;7.50;9.50;2.80;-1;-1;-1;-1;-1;
19004844;5.40;8;-1;-1;-1;2.50;7.25;8.75;4.40;-1;-1;-1;-1;-1;
19004845;6.80;5.25;-1;-1;-1;4.75;8;9;2.60;-1;-1;-1;-1;-1;
19004846;7.20;8.25;-1;-1;-1;5.25;7.75;9;4.40;-1;-1;-1;-1;-1;
19004847;8.60;7.75;6.50;8;7;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19004848;6.40;5.50;-1;-1;-1;6.25;8;9.25;5;-1;-1;-1;-1;-1;
19004849;7.20;-1;6;-1;-1;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19004850;4;5.75;-1;-1;-1;6.25;6.25;8;2.60;-1;-1;-1;-1;-1;
19004851;6.40;6.50;7;5;6.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19004852;8.40;6.50;8.25;8;6.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19004853;5.80;4;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
19004854;7;6.25;-1;-1;-1;5;7.25;9.25;3.80;-1;-1;-1;-1;-1;
19004855;7.80;8.25;7;7.75;4.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
19004856;7.60;8;-1;-1;-1;7;8.25;9.50;5.60;-1;-1;-1;-1;-1;
19004857;7.80;6.25;-1;-1;-1;4;7.75;9.50;2.80;-1;-1;-1;-1;-1;
19004858;9.20;7;8.50;8.25;7.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19004859;7.40;5.75;5.25;3;6;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
19004860;7.40;4.75;-1;-1;-1;4;5.50;9;2.60;-1;-1;-1;-1;-1;
19004861;8.40;6.75;7;7;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19004862;8.60;-1;7.25;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19004863;5.80;4.25;-1;-1;-1;4.25;6.50;8.25;3.20;-1;-1;-1;-1;-1;
19004864;8.20;7;-1;-1;-1;6.50;7.75;9;3;-1;-1;-1;-1;-1;
19004865;7.20;6;6.25;5.25;4.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
19004866;7.40;7.25;-1;-1;-1;5;6;8.50;3.80;-1;-1;-1;-1;-1;
19004867;7.20;5.50;-1;-1;-1;3;6.25;9.50;2;-1;-1;-1;-1;-1;
19004868;7.20;7;-1;-1;-1;3.50;7.25;8.50;2.60;-1;-1;-1;-1;-1;
19004869;6.80;6.50;-1;-1;-1;4.75;7;7.75;3.80;-1;-1;-1;-1;-1;
19004870;8.80;6.75;9.25;8;8.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19004871;7.20;6;6;7;6.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19004872;8;6.25;7.25;7.50;6;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19004873;8;6.75;-1;-1;-1;6.25;6.75;9;4.20;-1;-1;-1;-1;-1;
19004874;7.40;5.75;6.25;6.75;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19004875;9.20;7;8.50;9;5.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19004876;7.60;7.75;7.25;7.75;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19004877;7.40;6.50;6;7.25;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
19004878;8.40;8.25;7.50;8;7.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19004879;-1;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19004880;7.40;6;-1;-1;-1;3.25;5;7.50;4.40;-1;-1;-1;-1;-1;
19004881;4.80;7;-1;-1;-1;7.25;7;9;4;-1;-1;-1;-1;-1;
19004882;5.60;8.25;5;5.75;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19004883;7.60;8.25;-1;-1;-1;3.75;6.25;8.50;5.20;-1;-1;-1;-1;-1;
19004884;7.20;7.25;-1;-1;-1;6.25;7.75;9.50;5.20;-1;-1;-1;-1;-1;
19004885;7.40;5.25;4.25;6.50;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19004886;7.40;6.75;6.75;5.50;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19004887;6.80;6.75;-1;-1;-1;4.50;6.75;9.75;5;-1;-1;-1;-1;-1;
19004888;6.40;4.50;4.75;3.25;3;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19004889;6.60;8.25;-1;-1;-1;3.25;7.25;9.25;5.20;-1;-1;-1;-1;-1;
19004890;6.80;7;3.75;5.50;4.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19004891;7;8.50;-1;-1;-1;6.25;6.50;8.75;3.80;-1;-1;-1;-1;-1;
19004892;7;7.50;-1;-1;-1;4.75;7.50;9.50;3;-1;-1;-1;-1;-1;
19004893;7;7.75;4.50;4.25;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19004894;7.80;7;-1;-1;-1;3.25;5;7;3.60;-1;-1;-1;-1;-1;
19004895;7.80;7.50;3;4.25;3.25;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
19004896;7.40;8.25;-1;-1;-1;6;7;8.50;4.80;-1;-1;-1;-1;-1;
19004897;5.60;5;-1;-1;-1;2;6.50;7.75;1.80;-1;-1;-1;-1;-1;
19004898;5.40;4;-1;-1;-1;5;4.25;6.75;2.40;-1;-1;-1;-1;-1;
19004899;4.20;4.25;-1;-1;-1;2;6.25;9.25;2.40;-1;-1;-1;-1;-1;
19004900;5.20;6;-1;-1;-1;4;6.25;7.25;2.60;-1;-1;-1;-1;-1;
19004901;5.20;6.50;-1;-1;-1;4.25;8;-1;-1;-1;-1;-1;-1;-1;
19004902;4.60;4.25;-1;-1;-1;3.50;7;8.50;3.80;-1;-1;-1;-1;-1;
19004903;5.20;2.75;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
19004904;6.40;5.50;-1;-1;-1;7.50;8;9;3;-1;-1;-1;-1;-1;
19004905;6.20;7.50;-1;-1;-1;7;7.25;-1;2.80;-1;-1;-1;-1;-1;
19004906;4.20;4.50;-1;-1;-1;4.25;6.25;6.75;1.80;-1;-1;-1;-1;-1;
19004907;6.20;6;-1;-1;-1;6.25;7;8.75;2.40;-1;-1;-1;-1;-1;
19004908;4.20;4.50;-1;-1;-1;5.75;7.75;6.75;3.40;-1;-1;-1;-1;-1;
19004909;5.60;6.50;-1;-1;-1;8;8.75;-1;-1;-1;-1;-1;-1;-1;
19004910;3;3.75;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
19004911;6.40;4.75;-1;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;
19004912;7.80;5;-1;-1;-1;3.50;7.25;9.75;5.20;-1;-1;-1;-1;-1;
19004913;4.60;2.75;-1;-1;-1;2;5;7;3.80;-1;-1;-1;-1;-1;
19004914;3.80;5.50;-1;-1;-1;2.75;5.75;3.75;1.80;-1;-1;-1;-1;-1;
19004915;4.40;4.75;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19004916;5.80;7;-1;-1;-1;6.50;6.75;-1;-1;-1;-1;-1;-1;-1;
19004917;8.40;7;4.50;5.50;3.75;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19004918;7;5;-1;-1;-1;7.25;6;8;3;-1;-1;-1;-1;-1;
19004919;6.60;3.25;-1;-1;-1;3.75;7.50;7.25;2.60;-1;-1;-1;-1;-1;
19004920;3.60;4.75;-1;-1;-1;2.25;5.25;-1;-1;-1;-1;-1;-1;-1;
19004921;4.20;3.25;-1;-1;-1;4.50;5.50;6.50;3.40;-1;-1;-1;-1;-1;
19004922;5.40;5.50;-1;-1;-1;5.75;7;9.75;4;-1;-1;-1;-1;-1;
19004923;6.80;5.75;-1;-1;-1;5.50;7.50;8.25;4.80;-1;-1;-1;-1;-1;
19004924;3.20;5.75;-1;-1;-1;2.50;6.50;-1;-1;-1;-1;-1;-1;-1;
19004925;5.20;5;-1;-1;-1;5.25;8.25;-1;-1;-1;-1;-1;-1;-1;
19004926;5.20;7.75;-1;-1;-1;4.75;7.75;9.50;3.20;-1;-1;-1;-1;-1;
19004927;7.40;6.75;-1;-1;-1;5.75;8;9.75;2.60;-1;-1;-1;-1;-1;
19004928;6;4.75;-1;-1;-1;3.50;6.25;8;2.80;-1;-1;-1;-1;-1;
19004929;6.80;7.25;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
19004930;4.20;6.75;-1;-1;-1;7.75;7;-1;-1;-1;-1;-1;-1;-1;
19004931;6.20;5.50;-1;-1;-1;4.50;7;9;2.60;-1;-1;-1;-1;-1;
19004932;5.80;8.25;-1;-1;-1;7.75;8;-1;-1;-1;-1;-1;-1;-1;
19004933;5.80;5.50;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
19004934;7;6.50;-1;-1;-1;6.50;8.25;-1;-1;-1;-1;-1;-1;-1;
19004935;6;5.50;-1;-1;-1;5.50;6.75;-1;-1;-1;-1;-1;-1;-1;
19004936;6.80;5;-1;-1;-1;4.75;6.50;8.25;2.60;-1;-1;-1;-1;-1;
19004937;5.40;5.50;-1;-1;-1;4.75;6.25;7.75;2.80;-1;-1;-1;-1;-1;
19004938;5.60;4;-1;-1;-1;7.50;7.50;-1;-1;-1;-1;-1;-1;-1;
19004939;4.40;5;-1;-1;-1;4.50;4.50;6.50;2;-1;-1;-1;-1;-1;
19004940;5.20;3.50;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
19004941;5.40;6;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
19004942;5.40;4;-1;-1;-1;5.25;5.50;6.50;3;-1;-1;-1;-1;-1;
19004943;5.20;4.50;-1;-1;-1;1.75;6.50;8;3.60;-1;-1;-1;-1;-1;
19004944;3.40;4;-1;-1;-1;4.25;7;8;4;-1;-1;-1;-1;-1;
19004945;6;4.75;-1;-1;-1;6;6.50;8;3;-1;-1;-1;-1;-1;
19004946;7.20;5.75;-1;-1;-1;6.25;6.50;-1;-1;-1;-1;-1;-1;-1;
19004947;5.60;4;-1;-1;-1;7.25;7.50;9;2;-1;-1;-1;-1;-1;
19004948;5.80;5.50;-1;-1;-1;6.25;7;7.75;1.80;-1;-1;-1;-1;-1;
19004949;4.80;3.75;-1;-1;-1;6.50;8.75;-1;-1;-1;-1;-1;-1;-1;
19004950;4.20;5.75;-1;-1;-1;5.75;8;8.25;3.40;-1;-1;-1;-1;-1;
19004951;2.60;3.25;-1;-1;-1;6.75;4;5.75;2;-1;-1;-1;-1;-1;
19004952;4.40;4.50;-1;-1;-1;6.75;6.50;6.50;3.20;-1;-1;-1;-1;-1;
19004953;7.80;6.50;-1;-1;-1;6.50;8.75;-1;-1;-1;-1;-1;-1;-1;
19004954;7;7.25;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
19004955;4.60;4.75;-1;-1;-1;6.75;6.25;8.75;3.40;-1;-1;-1;-1;-1;
19004956;5.80;4;-1;-1;-1;7;6;7.25;3.20;-1;-1;-1;-1;-1;
19004957;5.20;2.50;-1;-1;-1;4.75;4.50;4.50;3.60;-1;-1;-1;-1;-1;
19004958;6;3;-1;-1;-1;6;8.50;-1;-1;-1;-1;-1;-1;-1;
19004959;5.40;3;-1;-1;-1;6.75;6.75;7.25;2.80;-1;-1;-1;-1;-1;
19004960;7.80;4.75;-1;-1;-1;7;6.50;9;2.60;-1;-1;-1;-1;-1;
19004961;5.60;5;-1;-1;-1;8.50;6.50;9.25;3;-1;-1;-1;-1;-1;
19004962;5.80;3;-1;-1;-1;6.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19004963;4.80;5.50;-1;-1;-1;5.25;8;-1;-1;-1;-1;-1;-1;-1;
19004964;3;4;-1;-1;-1;3;6.25;8;1.80;-1;-1;-1;-1;-1;
19004965;2.80;3.25;-1;-1;-1;4;6.25;6.50;2.80;-1;-1;-1;-1;-1;
19004966;4;5.50;-1;-1;-1;4.25;7.25;-1;-1;-1;-1;-1;-1;-1;
19004967;4.80;5.75;-1;-1;-1;8;8.25;-1;-1;-1;-1;-1;-1;-1;
19004968;4.40;4;-1;-1;-1;3.25;5.25;7.25;1.60;-1;-1;-1;-1;-1;
19004969;6.80;6.25;-1;-1;-1;5.50;8.75;-1;-1;-1;-1;-1;-1;-1;
19004970;7.40;4.75;-1;-1;-1;7.25;7.75;-1;-1;-1;-1;-1;-1;-1;
19004971;6.20;4.50;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19004972;7.20;2.25;-1;-1;-1;4;4.50;6.50;2;-1;-1;-1;-1;-1;
19004973;7.40;4.50;-1;-1;-1;6.25;6.25;8.75;3;-1;-1;-1;-1;-1;
19004974;7.40;5;5.75;6.50;5.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19004975;7.20;4;-1;-1;-1;8;9;-1;-1;-1;-1;-1;-1;-1;
19004976;5.20;6.25;-1;-1;-1;6;6.75;-1;-1;-1;-1;-1;-1;-1;
19004977;7.20;5.75;-1;-1;-1;5;6;9;3.20;-1;-1;-1;-1;-1;
19004978;4.20;5.50;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
19004979;6.40;4;-1;-1;-1;4.50;7.75;8.75;3.60;-1;-1;-1;-1;-1;
19004980;6.20;5;-1;-1;-1;2.75;6.75;7.50;3.40;-1;-1;-1;-1;-1;
19004981;4.20;5.75;-1;-1;-1;4.50;4.75;6;2.60;-1;-1;-1;-1;-1;
19004982;4.60;4.50;-1;-1;-1;3.25;5.50;6.75;4.20;-1;-1;-1;-1;-1;
19004983;5.80;7.25;-1;-1;-1;5;5;8.75;3;-1;-1;-1;-1;-1;
19004984;7;5.25;-1;-1;-1;6.50;8;8.75;4;-1;-1;-1;-1;-1;
19004985;6;4.50;-1;-1;-1;6.25;7;-1;-1;-1;-1;-1;-1;-1;
19004986;7;6;-1;-1;-1;6.50;9;-1;-1;-1;-1;-1;-1;-1;
19004987;6.40;4;-1;-1;-1;6;7.75;8.75;3.40;-1;-1;-1;-1;-1;
19004988;4.40;4.75;-1;-1;-1;3.50;7.50;8;2.80;-1;-1;-1;-1;-1;
19004989;6.60;6;-1;-1;-1;5;7;9;3;-1;-1;-1;-1;-1;
19004990;7.20;5.75;-1;-1;-1;6.75;6.75;9.25;5;-1;-1;-1;-1;-1;
19004991;7.20;7.75;-1;-1;-1;6.75;8.25;-1;-1;-1;-1;-1;-1;-1;
19004992;4.20;2.75;-1;-1;-1;6.50;7;-1;-1;-1;-1;-1;-1;-1;
19004993;7.40;7.50;-1;-1;-1;7.25;7;-1;-1;-1;-1;-1;-1;-1;
19004994;6.60;5.75;-1;-1;-1;4.50;6.25;8.75;6.60;-1;-1;-1;-1;-1;
19004995;6.80;6.75;-1;-1;-1;6;8;9;4.60;-1;-1;-1;-1;-1;
19004996;4.60;3.75;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
19004997;2;4.25;-1;-1;-1;4.25;4.25;6.75;3.80;-1;-1;-1;-1;-1;
19004998;4.60;2.75;-1;-1;-1;3.75;6.50;7;3.80;-1;-1;-1;-1;-1;
19004999;4.20;5.25;-1;-1;-1;4;4.25;4.50;3.40;-1;-1;-1;-1;-1;
19005000;3.80;4;-1;-1;-1;4.75;5.75;7.25;4.80;-1;-1;-1;-1;-1;
19005001;4.40;4.50;-1;-1;-1;3.25;5.50;5.75;4.60;-1;-1;-1;-1;-1;
19005002;5.60;4.50;-1;-1;-1;4.50;6.25;5.50;4.60;-1;-1;-1;-1;-1;
19005003;6;5.75;-1;-1;-1;4;7;6.25;3.60;-1;-1;-1;-1;-1;
19005004;5;4.75;-1;-1;-1;4.25;4.75;5.75;3.60;-1;-1;-1;-1;-1;
19005005;6.60;5;-1;-1;-1;2.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19005006;3.60;2.50;-1;-1;-1;3;3.75;5.75;3.80;-1;-1;-1;-1;-1;
19005007;3.80;6.25;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
19005008;3.60;6;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
19005009;6.80;6.50;-1;-1;-1;2.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19005010;7;5.50;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
19005011;7.20;6;-1;-1;-1;6.75;8;9.75;2.60;-1;-1;-1;-1;-1;
19005012;7.40;4.25;-1;-1;-1;4.50;6;-1;-1;-1;-1;-1;-1;-1;
19005013;6.60;4.50;-1;-1;-1;4.25;6.25;9;3.40;-1;-1;-1;-1;-1;
19005014;7.40;5.25;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
19005015;5.40;4.50;-1;-1;-1;3.50;4;-1;-1;-1;-1;-1;-1;-1;
19005016;6.80;4.25;-1;-1;-1;4.25;7;9;3.80;-1;-1;-1;-1;-1;
19005017;6.80;4.50;-1;-1;-1;3;6;7.50;2.60;-1;-1;-1;-1;-1;
19005018;5.20;7.50;-1;-1;-1;7.75;8.75;-1;-1;-1;-1;-1;-1;-1;
19005019;2.60;6.50;-1;-1;-1;6.50;6.75;7.25;2.60;-1;-1;-1;-1;-1;
19005020;7.80;6.50;-1;-1;-1;8.25;8.75;-1;-1;-1;-1;-1;-1;-1;
19005021;6.80;5.25;-1;-1;-1;8.25;7.25;9.25;3.20;-1;-1;-1;-1;-1;
19005022;6.20;4.75;-1;-1;-1;7;8;-1;-1;-1;-1;-1;-1;-1;
19005023;5;5.25;-1;-1;-1;4.75;6.75;7.50;3;-1;-1;-1;-1;-1;
19005024;6.60;5.25;-1;-1;-1;6.25;7.75;-1;-1;-1;-1;-1;-1;-1;
19005025;6.20;6.50;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19005026;6.60;6;-1;-1;-1;7.50;7.75;-1;-1;-1;-1;-1;-1;-1;
19005027;8;6.75;-1;-1;-1;8.75;8.50;9.50;3.40;-1;-1;-1;-1;-1;
19005028;5;3.25;-1;-1;-1;8.25;5.75;8.25;3;-1;-1;-1;-1;-1;
19005029;5.20;5.75;-1;-1;-1;6.75;7.50;-1;-1;-1;-1;-1;-1;-1;
19005030;4.20;5.50;-1;-1;-1;2;5.50;-1;-1;-1;-1;-1;-1;-1;
19005031;4.20;3.25;-1;-1;-1;4;6.75;5.50;3.60;-1;-1;-1;-1;-1;
19005032;5.80;6.75;-1;-1;-1;6.25;7;-1;-1;-1;-1;-1;-1;-1;
19005033;6;7;-1;-1;-1;7.50;7.50;9.75;4.20;-1;-1;-1;-1;-1;
19005034;7.40;5.75;-1;-1;-1;5.50;7.50;9.50;3.80;-1;-1;-1;-1;-1;
19005035;7;7;-1;-1;-1;6;6.75;8;3;-1;-1;-1;-1;-1;
19005036;5.40;4.50;-1;-1;-1;5.75;8.50;-1;-1;-1;-1;-1;-1;-1;
19005037;2.40;3.50;-1;-1;-1;3;4.75;5.75;2.20;-1;-1;-1;-1;-1;
19005038;3.80;3.75;-1;-1;-1;4.50;6.75;8.75;4.40;-1;-1;-1;-1;-1;
19005039;7.60;8;-1;-1;-1;6.50;8.75;-1;-1;-1;-1;-1;-1;-1;
19005040;4.60;6;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
19005041;7.20;7.50;-1;-1;-1;7.50;8.50;9.75;3.20;-1;-1;-1;-1;-1;
19005042;6;7.50;-1;-1;-1;8;8.25;-1;-1;-1;-1;-1;-1;-1;
19005043;6;6.50;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
19005044;5;4.75;-1;-1;-1;2.75;5.75;8.25;2.20;-1;-1;-1;-1;-1;
19005045;3;5;-1;-1;-1;3.25;6.75;8;3.40;-1;-1;-1;-1;-1;
19005046;7;5;-1;-1;-1;5.75;6.50;9.25;3.60;-1;-1;-1;-1;-1;
19005047;6.20;4.50;-1;-1;-1;5.50;6;8.75;4.20;-1;-1;-1;-1;-1;
19005048;7.40;5.75;5.25;4.75;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19005049;7.40;6;4.25;5.50;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19005050;4.80;4.50;-1;-1;-1;4.25;7.50;6.25;2;-1;-1;-1;-1;-1;
19005051;6.40;5.25;-1;-1;-1;6.75;6.75;6.75;2.80;-1;-1;-1;-1;-1;
19005052;8.40;7.25;-1;-1;-1;8.25;8.75;9.25;4.40;-1;-1;-1;-1;-1;
19005053;8.20;6.50;5.25;7.50;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19005054;2.80;6.50;-1;-1;-1;7;6.75;-1;-1;-1;-1;-1;-1;-1;
19005055;5.20;4.75;-1;-1;-1;6.25;5.50;9;4.20;-1;-1;-1;-1;-1;
19005056;6.80;8;-1;-1;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;
19005057;7;6.50;-1;-1;-1;3.25;7.25;8.75;2.80;-1;-1;-1;-1;-1;
19005058;7.20;6.50;-1;-1;-1;4;6.25;9.25;5.80;-1;-1;-1;-1;-1;
19005059;6.60;6.50;-1;-1;-1;5.75;8;9;4;-1;-1;-1;-1;-1;
19005060;5.80;6.25;-1;-1;-1;6.25;6.75;9.50;3.20;-1;-1;-1;-1;-1;
19005061;6.80;6.75;-1;-1;-1;6;8.75;8.75;5.20;-1;-1;-1;-1;-1;
19005062;6.60;5.50;-1;-1;-1;6;7.75;-1;-1;-1;-1;-1;-1;-1;
19005063;6;5.75;-1;-1;-1;3.50;6.75;8.75;4.40;-1;-1;-1;-1;-1;
19005064;6.60;4.50;-1;-1;-1;3.25;5.75;8.25;2;-1;-1;-1;-1;-1;
19005065;5.60;4.50;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
19005066;4.80;3;-1;-1;-1;3;6;8;2.40;-1;-1;-1;-1;-1;
19005067;5.20;5.75;-1;-1;-1;4.25;7.25;8;3.60;-1;-1;-1;-1;-1;
19005068;5;3.25;-1;-1;-1;2.50;4.25;4.25;2.80;-1;-1;-1;-1;-1;
19005069;6;4.75;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
19005070;5.60;5.25;-1;-1;-1;4;5;7.75;2.40;-1;-1;-1;-1;-1;
19005071;7;8;-1;-1;-1;8.75;8.75;9.75;2.40;-1;-1;-1;-1;-1;
19005072;5.60;5.25;-1;-1;-1;2.75;5.75;6.50;2.40;-1;-1;-1;-1;-1;
